id,forecastVolum
410,1110
411,740
412,471
413,448
414,342
415,612
416,336
417,437
418,646
419,322
420,229
421,89
422,131
423,299
424,351
425,462
426,74
427,393
428,119
429,563
430,293
431,298
432,297
433,555
434,279
435,321
436,207
437,173
438,177
439,126
440,116
441,467
442,491
443,483
444,371
445,1449
446,1100
447,1870
448,512
449,941
450,357
451,2172
452,548
453,2357
454,2176
455,1366
456,717
457,706
458,504
459,684
460,390
461,538
462,518
463,504
464,310
465,289
466,397
467,550
468,535
469,1117
470,252
471,610
472,233
473,1355
474,332
475,1003
476,964
477,1174
478,328
479,367
480,329
481,313
482,162
483,355
484,291
485,61
486,62
487,69
488,61
489,170
490,381
491,652
492,267
493,92
494,109
495,239
496,74
497,627
498,334
499,79
500,194
501,188
502,61
503,209
504,72
505,133
506,120
507,400
508,225
509,75
510,411
511,416
512,275
513,374
514,101
515,846
516,147
517,1116
518,202
519,288
520,271
521,1060
522,293
523,240
524,331
525,212
526,228
527,198
528,70
529,310
530,176
531,85
532,269
533,319
534,225
535,298
536,82
537,484
538,134
539,528
540,156
541,209
542,211
543,514
544,254
545,208
546,250
547,157
548,162
549,149
550,61
551,369
552,233
553,88
554,399
555,349
556,230
557,345
558,135
559,638
560,142
561,635
562,165
563,231
564,241
565,592
566,313
567,226
568,275
569,209
570,192
571,191
572,69
573,209
574,70
575,60
576,197
577,159
578,145
579,220
580,60
581,241
582,60
583,375
584,61
585,188
586,122
587,388
588,83
589,71
590,61
591,79
592,61
593,65
594,60
595,361
596,202
597,159
598,356
599,381
600,326
601,411
602,158
603,593
604,134
605,902
606,240
607,338
608,329
609,964
610,326
611,318
612,244
613,312
614,206
615,293
616,150
617,313
618,195
619,164
620,302
621,326
622,249
623,384
624,154
625,547
626,140
627,605
628,222
629,312
630,288
631,834
632,325
633,270
634,241
635,180
636,133
637,151
638,77
639,366
640,224
641,158
642,485
643,373
644,304
645,427
646,154
647,918
648,177
649,836
650,244
651,349
652,338
653,890
654,356
655,340
656,273
657,331
658,199
659,244
660,166
661,356
662,221
663,73
664,349
665,362
666,320
667,351
668,74
669,888
670,153
671,862
672,199
673,303
674,305
675,1196
676,251
677,314
678,278
679,220
680,222
681,205
682,81
683,296
684,490
685,195
686,139
687,371
688,1021
689,1758
690,446
691,2718
692,2079
693,1523
694,399
695,1137
696,3568
697,874
698,447
699,944
700,343
701,447
702,197
703,515
704,384
705,575
706,316
707,386
708,91
709,613
710,415
711,839
712,303
713,282
714,126
715,1130
716,382
717,673
718,593
719,600
720,296
721,492
722,295
723,127
724,182
725,786
726,141
727,313
728,195
729,79
730,111
731,240
732,194
733,314
734,93
735,164
736,61
737,381
738,96
739,241
740,281
741,300
742,89
743,181
744,90
745,61
746,128
747,166
748,60
749,209
750,90
751,90
752,372
753,356
754,235
755,587
756,212
757,1309
758,314
759,651
760,247
761,384
762,286
763,589
764,424
765,341
766,400
767,253
768,302
769,192
770,89
771,233
772,326
773,401
774,484
775,675
776,235
777,703
778,330
779,1384
780,309
781,549
782,284
783,763
784,681
785,678
786,924
787,493
788,328
789,618
790,396
791,437
792,332
793,135
794,208
795,177
796,79
797,360
798,221
799,341
800,168
801,829
802,250
803,533
804,296
805,308
806,482
807,528
808,256
809,352
810,266
811,252
812,181
813,144
814,134
815,335
816,339
817,473
818,350
819,915
820,677
821,2117
822,1013
823,6521
824,1314
825,1966
826,1028
827,1965
828,1408
829,1191
830,1078
831,1200
832,984
833,1296
834,605
835,449
836,812
837,308
838,387
839,346
840,435
841,468
842,475
843,988
844,435
845,2291
846,343
847,892
848,381
849,881
850,966
851,811
852,1027
853,633
854,550
855,659
856,253
857,396
858,524
859,202
860,277
861,225
862,213
863,335
864,344
865,494
866,270
867,1491
868,251
869,647
870,274
871,414
872,558
873,617
874,537
875,339
876,345
877,318
878,155
879,230
880,264
881,181
882,60
883,60
884,206
885,60
886,61
887,242
888,85
889,545
890,60
891,282
892,60
893,205
894,142
895,298
896,60
897,60
898,61
899,107
900,60
901,60
902,60
903,245
904,268
905,154
906,205
907,338
908,261
909,557
910,234
911,2597
912,304
913,565
914,269
915,503
916,350
917,597
918,431
919,361
920,398
921,334
922,195
923,177
924,230
925,335
926,127
927,222
928,370
929,333
930,301
931,673
932,335
933,1708
934,135
935,701
936,233
937,605
938,540
939,998
940,415
941,389
942,350
943,545
944,166
945,231
946,365
947,262
948,70
949,60
950,292
951,219
952,93
953,207
954,60
955,301
956,60
957,205
958,65
959,120
960,102
961,96
962,109
963,115
964,88
965,99
966,109
967,108
968,61
969,189
970,91
971,66
972,60
973,206
974,394
975,452
976,135
977,445
978,66
979,549
980,336
981,304
982,513
983,729
984,270
985,225
986,207
987,61
988,60
989,76
990,61
991,97
992,75
993,72
994,74
995,184
996,218
997,409
998,84
999,307
1000,72
1001,431
1002,184
1003,406
1004,436
1005,452
1006,213
1007,295
1008,168
1009,137
1010,77
1011,177
1012,109
1013,361
1014,133
1015,65
1016,207
1017,604
1018,567
1019,668
1020,170
1021,888
1022,215
1023,1505
1024,402
1025,487
1026,1359
1027,1113
1028,416
1029,438
1030,382
1031,217
1032,321
1033,258
1034,131
1035,71
1036,229
1037,410
1038,61
1039,594
1040,308
1041,1382
1042,837
1043,624
1044,303
1045,497
1046,213
1047,1914
1048,874
1049,626
1050,217
1051,343
1052,373
1053,780
1054,131
1055,505
1056,530
1057,362
1058,301
1059,254
1060,349
1061,512
1062,797
1063,787
1064,272
1065,784
1066,201
1067,1051
1068,451
1069,797
1070,1085
1071,1748
1072,494
1073,477
1074,354
1075,216
1076,313
1077,357
1078,169
1079,201
1080,229
1081,63
1082,72
1083,332
1084,287
1085,511
1086,111
1087,453
1088,184
1089,596
1090,238
1091,497
1092,486
1093,514
1094,251
1095,223
1096,263
1097,92
1098,174
1099,212
1100,71
1123,345
1124,235
1125,62
1126,126
1127,488
1128,460
1129,423
1130,72
1131,1027
1132,243
1133,964
1134,321
1135,350
1136,505
1137,833
1138,353
1139,339
1140,351
1141,128
1142,297
1143,203
1144,72
1145,271
1146,263
1147,170
1148,341
1149,373
1150,215
1151,431
1152,160
1153,863
1154,157
1155,377
1156,151
1157,351
1158,352
1159,345
1160,238
1161,306
1162,159
1163,219
1164,303
1165,225
1166,238
1167,286
1168,329
1169,209
1170,162
1171,602
1172,978
1173,872
1174,323
1175,819
1176,363
1177,1204
1178,377
1179,689
1180,1440
1181,619
1182,360
1183,761
1184,368
1185,218
1186,355
1187,671
1188,145
1189,60
1190,70
1191,162
1192,60
1193,128
1194,170
1195,350
1196,86
1197,62
1198,60
1199,104
1200,128
1201,214
1202,312
1203,71
1204,170
1205,395
1206,60
1207,72
1208,85
1209,297
1210,117
1211,128
1212,379
1213,413
1214,174
1215,1028
1216,417
1217,772
1218,808
1219,548
1220,272
1221,570
1222,349
1223,1219
1224,992
1225,518
1226,318
1227,483
1228,251
1229,227
1230,622
1231,731
1232,219
1233,348
1234,548
1235,540
1236,312
1237,1439
1238,564
1239,866
1240,469
1241,981
1242,342
1243,1163
1244,381
1245,1133
1246,1539
1247,1105
1248,532
1249,1022
1250,365
1251,251
1252,1340
1253,782
1254,282
1255,63
1256,611
1257,63
1258,187
1259,340
1260,100
1261,300
1262,100
1263,456
1264,63
1265,360
1266,63
1267,452
1268,408
1269,281
1270,282
1271,221
1272,83
1273,180
1274,412
1275,168
1276,63
1277,109
1278,183
1279,146
1280,121
1281,462
1282,245
1283,314
1284,201
1285,335
1286,161
1287,462
1288,154
1289,480
1290,468
1291,256
1292,65
1293,260
1294,150
1295,62
1296,846
1297,346
1298,61
1299,1532
1300,94
1301,93
1302,72
1303,536
1304,440
1305,473
1306,236
1307,610
1308,231
1309,827
1310,381
1311,398
1312,884
1313,468
1314,359
1315,444
1316,179
1317,68
1318,94
1319,249
1320,66
1321,147
1322,87
1323,67
1324,78
1325,203
1326,178
1327,162
1328,60
1329,401
1330,175
1331,332
1332,79
1333,106
1334,131
1335,314
1336,221
1337,248
1338,101
1339,96
1340,106
1341,241
1342,67
1343,205
1344,227
1345,146
1346,207
1347,240
1348,156
1349,257
1350,152
1351,1534
1352,224
1353,332
1354,149
1355,227
1356,226
1357,327
1358,223
1359,224
1360,205
1361,312
1362,93
1363,228
1364,227
1365,236
1366,239
1367,229
1368,233
1369,379
1370,271
1371,600
1372,251
1373,6240
1374,417
1375,1206
1376,254
1377,437
1378,478
1379,880
1380,397
1381,346
1382,630
1383,843
1384,230
1385,268
1386,420
1387,139
1388,231
1389,168
1390,241
1391,235
1392,119
1393,236
1394,139
1395,781
1396,175
1397,259
1398,87
1399,234
1400,214
1401,256
1402,183
1403,162
1404,86
1405,258
1406,137
1407,181
1408,206
1409,179
1410,233
1411,175
1412,150
1413,255
1414,232
1415,282
1416,206
1417,4260
1418,247
1419,507
1420,238
1421,259
1422,305
1423,589
1424,301
1425,280
1426,302
1427,315
1428,164
1429,229
1430,229
1431,222
1432,2864
1433,307
1434,136
1435,892
1436,1206
1437,2930
1438,1033
1439,1147
1440,1470
1441,1551
1442,436
1443,3040
1444,3706
1445,836
1446,785
1447,866
1448,294
1449,599
1450,227
1451,1046
1452,323
1453,261
1454,280
1455,289
1456,79
1457,597
1458,680
1459,1067
1460,293
1461,7324
1462,347
1463,1059
1464,404
1465,1357
1466,1459
1467,655
1468,728
1469,886
1470,235
1471,259
1472,293
1473,279
1474,284
1475,563
1476,180
1477,139
1478,638
1479,224
1480,226
1481,592
1482,228
1483,529
1484,119
1485,569
1486,173
1487,320
1488,353
1489,420
1490,225
1491,176
1492,177
1493,233
1494,152
1495,227
1496,201
1497,247
1498,123
1499,58
1500,101
1501,222
1502,260
1503,228
1504,78
1505,268
1506,122
1507,471
1508,223
1509,218
1510,247
1511,300
1512,220
1513,221
1514,169
1515,70
1516,124
1517,177
1518,62
1519,449
1520,243
1521,229
1522,276
1523,435
1524,493
1525,617
1526,263
1527,580
1528,239
1529,724
1530,461
1531,400
1532,614
1533,567
1534,558
1535,563
1536,264
1537,228
1538,260
1539,249
1540,190
1541,467
1542,255
1543,231
1544,86
1545,768
1546,1214
1547,1593
1548,406
1549,848
1550,351
1551,2325
1552,869
1553,1046
1554,1453
1555,1297
1556,756
1557,773
1558,512
1559,265
1560,280
1561,302
1562,176
1563,179
1564,234
1565,229
1566,229
1567,503
1568,364
1569,999
1570,373
1571,597
1572,310
1573,522
1574,379
1575,592
1576,1138
1577,1252
1578,424
1579,462
1580,386
1581,230
1582,273
1583,526
1584,162
1585,78
1586,271
1587,248
1588,82
1589,482
1590,338
1591,726
1592,386
1593,563
1594,302
1595,409
1596,285
1597,768
1598,755
1599,430
1600,323
1601,395
1602,233
1603,295
1604,267
1605,406
1606,231
1607,111
1608,389
1609,282
1610,75
1611,832
1612,573
1613,1102
1614,370
1615,580
1616,295
1617,840
1618,427
1619,1147
1620,1037
1621,572
1622,528
1623,441
1624,278
1625,233
1626,274
1627,347
1628,306
1629,251
1630,546
1631,459
1632,237
1633,1196
1634,1049
1635,1472
1636,465
1637,1231
1638,413
1639,1748
1640,589
1641,1351
1642,1693
1643,1245
1644,917
1645,1042
1646,400
1647,515
1648,440
1649,474
1650,318
1651,325
1652,258
1653,260
1654,487
1655,408
1656,433
1657,695
1658,360
1659,297
1660,139
1661,797
1662,255
1663,755
1664,621
1665,425
1666,227
1667,284
1668,207
1669,162
1670,253
1671,289
1672,72
1673,64
1674,629
1675,420
1676,247
1677,1587
1678,282
1679,1769
1680,588
1681,1023
1682,256
1683,424
1684,258
1685,1840
1686,1087
1687,407
1688,288
1689,710
1690,280
1691,653
1692,230
1693,379
1694,747
1695,1111
1696,597
1697,376
1698,395
1699,1153
1700,1147
1701,1461
1702,597
1703,731
1704,371
1705,1824
1706,645
1707,1490
1708,1545
1709,1025
1710,649
1711,1003
1712,576
1713,388
1714,538
1715,583
1716,281
1717,265
1718,468
1719,516
1720,153
1721,718
1722,660
1723,1652
1724,1028
1725,417
1726,248
1727,809
1728,313
1729,1664
1730,1216
1731,456
1732,253
1733,356
1734,265
1735,561
1736,260
1737,550
1738,375
1739,223
1740,259
1741,276
1742,481
1743,499
1744,312
1745,893
1746,260
1747,513
1748,227
1749,730
1750,250
1751,1023
1752,768
1753,437
1754,296
1755,289
1756,255
1757,399
1758,253
1759,294
1760,488
1761,249
1762,194
1763,61
1764,103
1765,227
1766,269
1767,330
1768,60
1769,308
1770,91
1771,411
1772,216
1773,227
1774,226
1775,416
1776,210
1777,249
1778,162
1779,147
1780,149
1781,93
1782,90
1783,295
1784,305
1785,304
1786,287
1787,1104
1788,600
1789,1144
1790,298
1791,593
1792,253
1793,1437
1794,331
1795,1484
1796,1391
1797,896
1798,427
1799,422
1800,306
1801,429
1802,264
1803,316
1804,387
1805,384
1806,230
1807,230
1808,317
1809,375
1810,345
1811,779
1812,216
1813,412
1814,208
1815,1227
1816,239
1817,647
1818,617
1819,826
1820,236
1821,258
1822,239
1823,231
1824,144
1825,254
1826,231
1827,58
1828,58
1829,58
1830,58
1831,159
1832,258
1833,389
1834,223
1835,80
1836,98
1837,219
1838,72
1839,360
1840,239
1841,71
1842,170
1843,169
1844,58
1845,176
1846,71
1847,121
1848,90
1849,308
1850,182
1851,67
1852,315
1853,297
1854,215
1855,272
1856,86
1857,641
1858,135
1859,810
1860,170
1861,230
1862,214
1863,766
1864,229
1865,206
1866,240
1867,169
1868,189
1869,161
1870,60
1871,226
1872,147
1873,78
1874,223
1875,231
1876,180
1877,224
1878,78
1879,293
1880,121
1881,324
1882,134
1883,174
1884,176
1885,312
1886,225
1887,179
1888,218
1889,134
1890,139
1891,133
1892,58
1893,289
1894,203
1895,76
1896,315
1897,264
1898,195
1899,253
1900,119
1901,471
1902,131
1903,475
1904,144
1905,197
1906,200
1907,420
1908,228
1909,189
1910,213
1911,169
1912,172
1913,159
1914,59
1915,178
1916,62
1917,57
1918,179
1919,134
1920,133
1921,181
1922,57
1923,201
1924,57
1925,259
1926,58
1927,172
1928,101
1929,264
1930,71
1931,70
1932,57
1933,71
1934,57
1935,62
1936,57
1937,263
1938,173
1939,134
1940,263
1941,268
1942,236
1943,281
1944,134
1945,369
1946,122
1947,518
1948,203
1949,253
1950,236
1951,543
1952,235
1953,232
1954,205
1955,230
1956,172
1957,230
1958,134
1959,230
1960,160
1961,139
1962,227
1963,236
1964,220
1965,273
1966,135
1967,350
1968,125
1969,404
1970,177
1971,232
1972,227
1973,500
1974,236
1975,223
1976,204
1977,157
1978,121
1979,134
1980,70
1981,272
1982,177
1983,137
1984,363
1985,276
1986,228
1987,285
1988,134
1989,540
1990,156
1991,528
1992,203
1993,257
1994,250
1995,523
1996,256
1997,250
1998,212
1999,231
2000,168
2001,204
2002,143
2003,284
2004,183
2005,66
2006,270
2007,269
2008,231
2009,256
2010,66
2011,567
2012,134
2013,606
2014,171
2015,226
2016,225
2017,791
2018,226
2019,227
2020,228
2021,179
2022,179
2023,172
2024,66
2025,223
2026,307
2027,174
2028,123
2029,273
2030,609
2031,1315
2032,291
2033,1956
2034,1452
2035,1233
2036,279
2037,703
2038,2771
2039,523
2040,293
2041,509
2042,246
2043,283
2044,174
2045,307
2046,269
2047,363
2048,231
2049,256
2050,81
2051,380
2052,267
2053,485
2054,221
2055,229
2056,108
2057,596
2058,251
2059,393
2060,355
2061,366
2062,222
2063,279
2064,222
2065,107
2066,163
2067,420
2068,123
2069,226
2070,160
2071,70
2072,88
2073,203
2074,166
2075,227
2076,75
2077,141
2078,57
2079,269
2080,74
2081,204
2082,226
2083,223
2084,67
2085,151
2086,79
2087,57
2088,103
2089,145
2090,57
2091,178
2092,75
2093,75
2094,267
2095,259
2096,202
2097,348
2098,175
2099,768
2100,229
2101,405
2102,222
2103,271
2104,230
2105,355
2106,287
2107,265
2108,287
2109,229
2110,226
2111,173
2112,70
2113,203
2114,235
2115,271
2116,343
2117,412
2118,209
2119,418
2120,238
2121,928
2122,229
2123,344
2124,228
2125,478
2126,405
2127,406
2128,571
2129,292
2130,239
2131,393
2132,272
2133,283
2134,243
2135,122
2136,179
2137,157
2138,71
2139,248
2140,181
2141,243
2142,158
2143,471
2144,219
2145,299
2146,219
2147,221
2148,284
2149,286
2150,224
2151,247
2152,221
2153,222
2154,160
2155,129
2156,120
2157,241
2158,258
2159,290
2160,254
2161,650
2162,442
2163,1361
2164,609
2165,7367
2166,877
2167,1493
2168,645
2169,1252
2170,1009
2171,797
2172,712
2173,773
2174,664
2175,1058
2176,338
2177,285
2178,574
2179,226
2180,269
2181,250
2182,296
2183,306
2184,306
2185,624
2186,292
2187,1474
2188,252
2189,593
2190,268
2191,576
2192,632
2193,566
2194,623
2195,376
2196,333
2197,418
2198,231
2199,282
2200,311
2201,175
2202,214
2203,184
2204,181
2205,242
2206,251
2207,338
2208,228
2209,1243
2210,214
2211,472
2212,227
2213,302
2214,358
2215,409
2216,341
2217,250
2218,259
2219,234
2220,140
2221,207
2222,229
2223,151
2224,57
2225,57
2226,173
2227,57
2228,57
2229,203
2230,71
2231,344
2232,57
2233,229
2234,57
2235,173
2236,130
2237,223
2238,57
2239,57
2240,57
2241,85
2242,57
2243,57
2244,57
2245,222
2246,233
2247,137
2248,181
2249,253
2250,231
2251,325
2252,207
2253,1816
2254,230
2255,357
2256,229
2257,291
2258,260
2259,379
2260,282
2261,255
2262,282
2263,240
2264,163
2265,151
2266,202
2267,238
2268,107
2269,181
2270,280
2271,237
2272,224
2273,404
2274,240
2275,1275
2276,125
2277,446
2278,200
2279,374
2280,306
2281,561
2282,277
2283,273
2284,256
2285,386
2286,144
2287,204
2288,267
2289,210
2290,58
2291,57
2292,216
2293,170
2294,82
2295,173
2296,57
2297,234
2298,57
2299,174
2300,58
2301,90
2302,83
2303,74
2304,85
2305,89
2306,67
2307,69
2308,79
2309,72
2310,57
2311,168
2312,79
2313,63
2314,57
2315,179
2316,258
2317,280
2318,122
2319,282
2320,64
2321,349
2322,240
2323,224
2324,284
2325,404
2326,221
2327,183
2328,178
2329,57
2330,57
2331,78
2332,57
2333,90
2334,71
2335,71
2336,78
2337,171
2338,182
2339,261
2340,82
2341,219
2342,70
2343,266
2344,170
2345,256
2346,265
2347,276
2348,179
2349,221
2350,162
2351,131
2352,79
2353,169
2354,98
2355,249
2356,122
2357,59
2358,173
2359,341
2360,334
2361,386
2362,154
2363,544
2364,180
2365,945
2366,265
2367,288
2368,778
2369,617
2370,269
2371,275
2372,257
2373,175
2374,236
2375,226
2376,96
2377,70
2378,218
2379,267
2380,58
2381,330
2382,223
2383,884
2384,498
2385,352
2386,222
2387,285
2388,179
2389,1018
2390,549
2391,352
2392,181
2393,245
2394,251
2395,446
2396,119
2397,286
2398,286
2399,248
2400,224
2401,228
2402,243
2403,279
2404,403
2405,443
2406,224
2407,443
2408,181
2409,500
2410,297
2411,446
2412,535
2413,907
2414,290
2415,278
2416,246
2417,184
2418,223
2419,251
2420,154
2421,175
2422,202
2423,58
2424,70
2425,238
2426,227
2427,290
2428,98
2429,282
2430,165
2431,383
2432,219
2433,294
2434,286
2435,294
2436,226
2437,184
2438,226
2439,80
2440,155
2441,176
2442,63
2465,246
2466,203
2467,58
2468,107
2469,296
2470,293
2471,272
2472,63
2473,552
2474,219
2475,537
2476,233
2477,253
2478,299
2479,491
2480,254
2481,247
2482,260
2483,103
2484,221
2485,171
2486,65
2487,226
2488,228
2489,146
2490,249
2491,283
2492,177
2493,297
2494,138
2495,514
2496,135
2497,288
2498,134
2499,278
2500,270
2501,251
2502,204
2503,229
2504,135
2505,183
2506,224
2507,177
2508,200
2509,222
2510,230
2511,180
2512,155
2513,353
2514,486
2515,505
2516,226
2517,503
2518,245
2519,653
2520,256
2521,390
2522,859
2523,358
2524,247
2525,395
2526,257
2527,185
2528,246
2529,362
2530,135
2531,58
2532,62
2533,140
2534,58
2535,107
2536,153
2537,257
2538,72
2539,58
2540,58
2541,87
2542,107
2543,180
2544,226
2545,71
2546,153
2547,265
2548,58
2549,66
2550,80
2551,222
2552,92
2553,109
2554,257
2555,263
2556,157
2557,484
2558,266
2559,428
2560,421
2561,325
2562,223
2563,342
2564,248
2565,555
2566,490
2567,280
2568,229
2569,289
2570,227
2571,191
2572,381
2573,389
2574,176
2575,246
2576,349
2577,307
2578,231
2579,883
2580,327
2581,468
2582,293
2583,506
2584,249
2585,573
2586,255
2587,564
2588,882
2589,549
2590,287
2591,483
2592,263
2593,228
2594,759
2595,407
2596,228
2597,60
2598,444
2599,60
2600,178
2601,268
2602,84
2603,236
2604,84
2605,306
2606,60
2607,280
2608,60
2609,312
2610,296
2611,236
2612,237
2613,181
2614,79
2615,162
2616,298
2617,147
2618,60
2619,97
2620,151
2621,135
2622,96
2623,302
2624,218
2625,225
2626,170
2627,240
2628,150
2629,282
2630,135
2631,297
2632,284
2633,227
2634,62
2635,225
2636,131
2637,58
2638,372
2639,246
2640,58
2641,819
2642,86
2643,86
2644,62
2645,303
2646,279
2647,287
2648,205
2649,347
2650,202
2651,544
2652,256
2653,264
2654,560
2655,284
2656,253
2657,276
2658,151
2659,66
2660,87
2661,221
2662,62
2663,134
2664,72
2665,62
2666,63
2667,173
2668,148
2669,139
2670,57
2671,280
2672,146
2673,240
2674,71
2675,85
2676,119
2677,232
2678,174
2679,203
2680,83
2681,75
2682,85
2683,200
2684,58
2685,243
2686,278
2687,165
2688,244
2689,321
2690,169
2691,343
2692,173
2693,2244
2694,270
2695,469
2696,167
2697,278
2698,283
2699,452
2700,271
2701,265
2702,240
2703,423
2704,105
2705,278
2706,268
2707,338
2708,335
2709,301
2710,308
2711,549
2712,381
2713,948
2714,349
2715,7433
2716,588
2717,1777
2718,354
2719,689
2720,728
2721,1307
2722,591
2723,509
2724,990
2725,1274
2726,300
2727,366
2728,583
2729,156
2730,291
2731,188
2732,301
2733,325
2734,115
2735,324
2736,155
2737,1124
2738,196
2739,351
2740,92
2741,298
2742,253
2743,338
2744,213
2745,191
2746,90
2747,351
2748,148
2749,213
2750,238
2751,220
2752,326
2753,215
2754,178
2755,367
2756,299
2757,405
2758,245
2759,6020
2760,345
2761,776
2762,328
2763,375
2764,438
2765,932
2766,430
2767,415
2768,429
2769,436
2770,187
2771,300
2772,306
2773,251
2774,3169
2775,422
2776,158
2777,1088
2778,1348
2779,3205
2780,1247
2781,1573
2782,1842
2783,1771
2784,586
2785,3390
2786,4682
2787,1022
2788,949
2789,1034
2790,396
2791,866
2792,286
2793,1266
2794,439
2795,361
2796,412
2797,414
2798,96
2799,858
2800,1012
2801,1659
2802,429
2803,7492
2804,512
2805,1549
2806,587
2807,2019
2808,2199
2809,988
2810,1053
2811,1251
2812,327
2813,358
2814,424
2815,424
2816,413
2817,898
2818,208
2819,158
2820,968
2821,267
2822,283
2823,918
2824,283
2825,861
2826,117
2827,918
2828,206
2829,452
2830,530
2831,633
2832,259
2833,212
2834,213
2835,324
2836,168
2837,281
2838,240
2839,324
2840,119
2841,62
2842,103
2843,255
2844,355
2845,288
2846,73
2847,367
2848,121
2849,666
2850,254
2851,240
2852,321
2853,427
2854,256
2855,256
2856,186
2857,68
2858,119
2859,194
2860,63
2861,654
2862,327
2863,300
2864,393
2865,622
2866,690
2867,959
2868,378
2869,894
2870,326
2871,1027
2872,658
2873,575
2874,927
2875,838
2876,859
2877,887
2878,379
2879,296
2880,361
2881,326
2882,245
2883,775
2884,361
2885,323
2886,94
2887,1210
2888,1747
2889,2392
2890,605
2891,1277
2892,548
2893,3312
2894,1306
2895,1577
2896,2225
2897,1927
2898,1207
2899,1244
2900,828
2901,396
2902,404
2903,469
2904,208
2905,203
2906,325
2907,298
2908,308
2909,723
2910,529
2911,1290
2912,528
2913,951
2914,456
2915,827
2916,538
2917,858
2918,1464
2919,1541
2920,600
2921,663
2922,544
2923,318
2924,398
2925,787
2926,189
2927,85
2928,370
2929,327
2930,88
2931,649
2932,477
2933,949
2934,536
2935,827
2936,421
2937,550
2938,404
2939,975
2940,930
2941,579
2942,443
2943,554
2944,325
2945,402
2946,365
2947,551
2948,326
2949,123
2950,568
2951,413
2952,87
2953,1067
2954,824
2955,1514
2956,543
2957,890
2958,425
2959,1089
2960,598
2961,1611
2962,1384
2963,849
2964,774
2965,626
2966,400
2967,326
2968,384
2969,516
2970,432
2971,359
2972,856
2973,651
2974,326
2975,1477
2976,1295
2977,2097
2978,657
2979,1601
2980,583
