id,forecastVolum
989,77
990,29
991,46
992,77
993,48
994,45
995,126
996,181
997,279
998,36
999,74
1000,28
1001,289
1002,118
1003,243
1004,297
1005,280
1006,186
1007,197
1008,69
1009,65
1010,39
1011,81
1012,36
1013,271
1014,105
1015,46
1016,94
1017,600
1018,643
1019,652
1020,107
1021,535
1022,150
1023,1516
1024,422
1025,379
1026,1291
1027,1069
1028,420
1029,396
1030,369
1031,107
1032,242
1033,186
1034,55
1035,32
1036,122
1037,262
1038,24
1039,343
1040,204
1041,1054
1042,604
1043,247
1044,201
1045,388
1046,112
1047,1193
1048,754
1049,438
1050,132
1051,226
1052,190
1053,520
1054,50
1055,231
1056,294
1057,266
1058,287
1059,188
1060,185
1061,550
1062,852
1063,662
1064,189
1065,379
1066,143
1067,911
1068,521
1069,802
1070,1094
1071,1174
1072,512
1073,428
1074,274
1075,114
1076,208
1077,303
1078,68
1079,206
1080,146
1081,41
1082,42
1083,253
1084,247
1085,432
1086,54
1087,285
1088,106
1089,644
1090,138
1091,397
1092,293
1093,389
1094,146
1095,127
1096,262
1097,55
1098,106
1099,116
1100,30
1123,322
1124,202
1125,62
1126,59
1127,562
1128,589
1129,402
1130,71
1131,841
1132,204
1133,1076
1134,288
1135,346
1136,492
1137,876
1138,416
1139,325
1140,485
1141,90
1142,321
1143,165
1144,55
1145,286
1146,359
1147,201
1148,388
1149,611
1150,244
1151,628
1152,148
1153,1005
1154,188
1155,549
1156,158
1157,542
1158,532
1159,354
1160,306
1161,358
1162,177
1163,215
1164,376
1165,243
1166,242
1167,161
1168,263
1169,176
1170,74
1171,690
1172,1081
1173,768
1174,290
1175,560
1176,417
1177,960
1178,408
1179,748
1180,1571
1181,433
1182,390
1183,717
1184,379
1185,115
1186,316
1187,613
1188,72
1189,38
1190,86
1191,151
1192,34
1193,145
1194,187
1195,322
1196,79
1197,38
1198,27
1199,103
1200,115
1201,199
1202,284
1203,59
1204,176
1205,453
1206,26
1207,54
1208,94
1209,271
1210,69
1211,85
1212,377
1213,353
1214,67
1215,1005
1216,370
1217,596
1218,704
1219,460
1220,220
1221,580
1222,313
1223,1137
1224,930
1225,306
1226,272
1227,444
1228,160
1229,163
1230,533
1231,653
1232,128
1233,297
1234,767
1235,740
1236,220
1237,1826
1238,777
1239,1041
1240,538
1241,1094
1242,322
1243,1386
1244,448
1245,1426
1246,1843
1247,1129
1248,633
1249,1198
1250,423
1251,233
1252,1494
1253,940
1254,194
1255,28
1256,809
1257,67
1258,84
1259,387
1260,140
1261,371
1262,116
1263,243
1264,38
1265,491
1266,67
1267,500
1268,544
1269,246
1270,302
1271,254
1272,92
1273,158
1274,377
1275,121
1276,30
1277,57
1278,146
1279,93
1280,43
1281,513
1282,132
1283,288
1284,145
1285,186
1286,158
1287,306
1288,104
1289,542
1290,388
1291,122
1292,59
1293,214
1294,86
1295,32
1296,580
1297,330
1298,20
1299,606
1300,50
1301,80
1302,75
1303,281
1304,410
1305,277
1306,121
1307,211
1308,138
1309,599
1310,321
1311,249
1312,644
1313,215
1314,235
1315,263
1316,103
1317,38
1318,50
1319,88
1320,26
1321,109
1322,112
1323,71
1324,63
1325,232
1326,179
1327,134
1328,40
1329,458
1330,194
1331,323
1332,98
1333,127
1334,125
1335,335
1336,208
1337,340
1338,116
1339,83
1340,157
1341,228
1342,55
1343,212
1344,260
1345,141
1346,291
1347,279
1348,102
1349,326
1350,175
1351,2086
1352,294
1353,620
1354,107
1355,260
1356,275
1357,541
1358,324
1359,218
1360,229
1361,584
1362,85
1363,251
1364,228
1365,341
1366,373
1367,229
1368,278
1369,653
1370,385
1371,986
1372,324
1373,7257
1374,780
1375,1832
1376,441
1377,896
1378,821
1379,1679
1380,691
1381,577
1382,1281
1383,1514
1384,238
1385,343
1386,684
1387,108
1388,253
1389,177
1390,315
1391,300
1392,95
1393,308
1394,115
1395,1355
1396,136
1397,367
1398,90
1399,335
1400,278
1401,346
1402,208
1403,188
1404,93
1405,445
1406,125
1407,194
1408,201
1409,80
1410,180
1411,100
1412,53
1413,287
1414,186
1415,224
1416,103
1417,2909
1418,310
1419,855
1420,242
1421,369
1422,412
1423,1123
1424,372
1425,396
1426,584
1427,361
1428,63
1429,168
1430,142
1431,153
1432,2453
1433,465
1434,47
1435,1228
1436,1359
1437,2452
1438,1234
1439,1562
1440,1409
1441,1890
1442,551
1443,3136
1444,2771
1445,1466
1446,975
1447,1006
1448,433
1449,936
1450,201
1451,1122
1452,447
1453,194
1454,448
1455,401
1456,36
1457,764
1458,970
1459,1523
1460,473
1461,3685
1462,506
1463,1234
1464,603
1465,2238
1466,2183
1467,793
1468,857
1469,1046
1470,307
1471,332
1472,349
1473,358
1474,360
1475,1126
1476,172
1477,156
1478,1481
1479,274
1480,346
1481,1287
1482,266
1483,1066
1484,108
1485,1176
1486,174
1487,726
1488,760
1489,814
1490,232
1491,183
1492,189
1493,346
1494,111
1495,335
1496,227
1497,153
1498,44
1499,27
1500,29
1501,172
1502,272
1503,186
1504,32
1505,140
1506,39
1507,597
1508,144
1509,95
1510,189
1511,365
1512,149
1513,137
1514,78
1515,25
1516,40
1517,69
1518,9
1519,693
1520,270
1521,224
1522,369
1523,734
1524,679
1525,696
1526,321
1527,628
1528,225
1529,1119
1530,555
1531,539
1532,833
1533,765
1534,782
1535,759
1536,353
1537,222
1538,289
1539,305
1540,109
1541,700
1542,317
1543,265
1544,99
1545,1326
1546,1535
1547,2858
1548,703
1549,1307
1550,698
1551,3546
1552,1541
1553,1886
1554,2787
1555,1832
1556,1071
1557,1071
1558,959
1559,388
1560,345
1561,638
1562,183
1563,30
1564,311
1565,178
1566,418
1567,873
1568,581
1569,1324
1570,507
1571,822
1572,502
1573,743
1574,549
1575,853
1576,1106
1577,1344
1578,468
1579,525
1580,504
1581,132
1582,373
1583,952
1584,106
1585,50
1586,326
1587,186
1588,29
1589,544
1590,330
1591,921
1592,598
1593,711
1594,395
1595,440
1596,317
1597,1088
1598,836
1599,441
1600,369
1601,412
1602,225
1603,239
1604,214
1605,451
1606,187
1607,80
1608,676
1609,434
1610,52
1611,1050
1612,835
1613,1549
1614,606
1615,669
1616,448
1617,1095
1618,407
1619,1707
1620,1365
1621,709
1622,594
1623,549
1624,373
1625,292
1626,281
1627,477
1628,552
1629,185
1630,744
1631,598
1632,165
1633,1464
1634,1217
1635,1811
1636,512
1637,1320
1638,504
1639,2134
1640,777
1641,1620
1642,2632
1643,1419
1644,981
1645,1144
1646,549
1647,667
1648,513
1649,500
1650,579
1651,502
1652,368
1653,419
1654,772
1655,523
1656,599
1657,966
1658,641
1659,352
1660,100
1661,1239
1662,220
1663,1234
1664,771
1665,468
1666,258
1667,356
1668,202
1669,177
1670,321
1671,458
1672,108
1673,69
1674,853
1675,537
1676,93
1677,1906
1678,325
1679,1946
1680,658
1681,1404
1682,402
1683,548
1684,241
1685,2439
1686,1206
1687,381
1688,204
1689,663
1690,279
1691,942
1692,61
1693,459
1694,1357
1695,1312
1696,911
1697,420
1698,182
1699,1222
1700,1283
1701,1843
1702,949
1703,674
1704,336
1705,2533
1706,783
1707,2064
1708,2215
1709,1036
1710,689
1711,1049
1712,714
1713,427
1714,518
1715,999
1716,248
1717,192
1718,390
1719,485
1720,21
1721,950
1722,613
1723,2206
1724,960
1725,418
1726,169
1727,905
1728,194
1729,2085
1730,1289
1731,267
1732,103
1733,168
1734,146
1735,641
1736,149
1737,588
1738,534
1739,237
1740,318
1741,468
1742,890
1743,798
1744,501
1745,1293
1746,422
1747,692
1748,187
1749,1088
1750,263
1751,1682
1752,1427
1753,642
1754,444
1755,373
1756,291
1757,715
1758,324
1759,458
1760,869
1761,257
1762,252
1763,79
1764,109
1765,410
1766,363
1767,496
1768,53
1769,361
1770,112
1771,728
1772,223
1773,402
1774,354
1775,614
1776,316
1777,359
1778,206
1779,109
1780,148
1781,158
1782,96
1783,315
1784,343
1785,323
1786,157
1787,1505
1788,924
1789,1546
1790,438
1791,751
1792,252
1793,1892
1794,403
1795,2474
1796,1665
1797,1230
1798,553
1799,506
1800,380
1801,649
1802,276
1803,392
1804,616
1805,609
1806,166
1807,201
1808,377
1809,536
1810,494
1811,1353
1812,165
1813,474
1814,110
1815,1792
1816,216
1817,1345
1818,970
1819,1534
1820,288
1821,284
1822,215
1823,179
1824,79
1825,262
1826,208
1827,13
1828,15
1829,45
1830,11
1831,63
1832,142
1833,318
1834,195
1835,34
1836,25
1837,84
1838,20
1839,353
1840,140
1841,25
1842,55
1843,84
1844,11
1845,155
1846,26
1847,53
1848,58
1849,640
1850,173
1851,63
1852,570
1853,536
1854,308
1855,457
1856,102
1857,1101
1858,119
1859,1302
1860,195
1861,299
1862,261
1863,1276
1864,292
1865,245
1866,385
1867,222
1868,207
1869,186
1870,68
1871,222
1872,120
1873,69
1874,157
1875,237
1876,141
1877,194
1878,63
1879,393
1880,70
1881,531
1882,87
1883,131
1884,125
1885,528
1886,172
1887,126
1888,163
1889,89
1890,77
1891,85
1892,52
1893,576
1894,200
1895,100
1896,684
1897,447
1898,218
1899,422
1900,121
1901,1032
1902,137
1903,958
1904,165
1905,263
1906,258
1907,877
1908,318
1909,224
1910,306
1911,227
1912,178
1913,178
1914,86
1915,120
1916,34
1917,14
1918,53
1919,110
1920,67
1921,111
1922,15
1923,138
1924,21
1925,315
1926,24
1927,84
1928,69
1929,304
1930,58
1931,53
1932,29
1933,26
1934,26
1935,48
1936,7
1937,398
1938,150
1939,112
1940,370
1941,373
1942,261
1943,385
1944,79
1945,605
1946,78
1947,1011
1948,122
1949,347
1950,297
1951,1098
1952,241
1953,207
1954,166
1955,303
1956,128
1957,177
1958,97
1959,287
1960,134
1961,98
1962,127
1963,260
1964,169
1965,316
1966,74
1967,476
1968,76
1969,752
1970,110
1971,224
1972,176
1973,850
1974,207
1975,177
1976,167
1977,90
1978,71
1979,107
1980,44
1981,344
1982,210
1983,135
1984,553
1985,361
1986,220
1987,444
1988,68
1989,788
1990,112
1991,712
1992,125
1993,300
1994,315
1995,980
1996,326
1997,273
1998,190
1999,247
2000,123
2001,202
2002,69
2003,500
2004,202
2005,49
2006,402
2007,433
2008,323
2009,384
2010,65
2011,1116
2012,115
2013,1117
2014,134
2015,350
2016,294
2017,1380
2018,252
2019,279
2020,265
2021,173
2022,180
2023,167
2024,45
2025,113
2026,528
2027,151
2028,44
2029,323
2030,796
2031,1531
2032,419
2033,1750
2034,1184
2035,1313
2036,335
2037,1147
2038,2601
2039,523
2040,374
2041,651
2042,223
2043,419
2044,99
2045,490
2046,386
2047,238
2048,159
2049,176
2050,22
2051,379
2052,174
2053,416
2054,82
2055,121
2056,38
2057,647
2058,110
2059,434
2060,315
2061,359
2062,84
2063,161
2064,130
2065,31
2066,64
2067,316
2068,41
2069,391
2070,117
2071,40
2072,83
2073,164
2074,68
2075,184
2076,21
2077,75
2078,27
2079,301
2080,41
2081,141
2082,146
2083,172
2084,57
2085,61
2086,52
2087,32
2088,51
2089,82
2090,29
2091,148
2092,40
2093,71
2094,272
2095,264
2096,144
2097,687
2098,136
2099,1494
2100,169
2101,684
2102,130
2103,474
2104,213
2105,592
2106,391
2107,416
2108,517
2109,211
2110,222
2111,122
2112,108
2113,108
2114,264
2115,328
2116,399
2117,588
2118,130
2119,460
2120,188
2121,1386
2122,200
2123,437
2124,199
2125,606
2126,441
2127,389
2128,865
2129,409
2130,282
2131,450
2132,302
2133,311
2134,238
2135,20
2136,81
2137,53
2138,9
2139,125
2140,88
2141,104
2142,37
2143,240
2144,81
2145,320
2146,130
2147,121
2148,189
2149,244
2150,70
2151,131
2152,84
2153,36
2154,51
2155,36
2156,26
2157,202
2158,198
2159,318
2160,115
2161,724
2162,496
2163,1788
2164,718
2165,5994
2166,1719
2167,2464
2168,1088
2169,1822
2170,1464
2171,1570
2172,875
2173,1136
2174,982
2175,998
2176,343
2177,238
2178,699
2179,119
2180,166
2181,151
2182,149
2183,204
2184,141
2185,398
2186,177
2187,1034
2188,126
2189,461
2190,207
2191,525
2192,513
2193,307
2194,639
2195,290
2196,250
2197,380
2198,78
2199,135
2200,260
2201,120
2202,285
2203,238
2204,66
2205,314
2206,339
2207,651
2208,215
2209,1866
2210,238
2211,900
2212,256
2213,589
2214,589
2215,732
2216,666
2217,353
2218,470
2219,323
2220,119
2221,220
2222,250
2223,113
2224,9
2225,12
2226,172
2227,20
2228,52
2229,170
2230,58
2231,511
2232,11
2233,231
2234,18
2235,169
2236,100
2237,266
2238,38
2239,19
2240,38
2241,84
2242,10
2243,18
2244,20
2245,136
2246,254
2247,123
2248,72
2249,363
2250,198
2251,462
2252,180
2253,2090
2254,215
2255,535
2256,227
2257,391
2258,437
2259,688
2260,349
2261,323
2262,503
2263,262
2264,136
2265,117
2266,174
2267,219
2268,110
2269,139
2270,269
2271,273
2272,178
2273,619
2274,278
2275,1265
2276,106
2277,717
2278,162
2279,542
2280,425
2281,1052
2282,339
2283,331
2284,357
2285,677
2286,88
2287,135
2288,356
2289,182
2290,43
2291,33
2292,275
2293,159
2294,64
2295,136
2296,24
2297,288
2298,23
2299,164
2300,47
2301,120
2302,92
2303,98
2304,80
2305,99
2306,54
2307,58
2308,91
2309,93
2310,45
2311,61
2312,38
2313,33
2314,7
2315,85
2316,165
2317,165
2318,54
2319,124
2320,20
2321,284
2322,119
2323,181
2324,226
2325,267
2326,111
2327,91
2328,94
2329,22
2330,13
2331,40
2332,9
2333,16
2334,30
2335,18
2336,12
2337,33
2338,40
2339,77
2340,2
2341,7
2342,2
2343,85
2344,32
2345,75
2346,37
2347,49
2348,58
2349,54
2350,13
2351,25
2352,7
2353,27
2354,8
2355,151
2356,65
2357,24
2358,38
2359,351
2360,346
2361,365
2362,60
2363,410
2364,90
2365,1112
2366,250
2367,230
2368,816
2369,710
2370,235
2371,240
2372,250
2373,59
2374,133
2375,93
2376,23
2377,1
2378,43
2379,124
2380,2
2381,68
2382,31
2383,356
2384,192
2385,73
2386,82
2387,178
2388,10
2389,498
2390,206
2391,225
2392,19
2393,44
2394,42
2395,194
2396,9
2397,48
2398,111
2399,131
2400,163
2401,118
2402,98
2403,282
2404,520
2405,434
2406,119
2407,203
2408,66
2409,629
2410,221
2411,612
2412,744
2413,808
2414,307
2415,223
2416,138
2417,62
2418,90
2419,187
2420,32
2421,134
2422,108
2423,13
2424,17
2425,196
2426,196
2427,314
2428,24
2429,237
2430,62
2431,513
2432,92
2433,301
2434,232
2435,315
2436,83
2437,86
2438,230
2439,26
2440,60
2441,69
2442,9
2465,215
2466,159
2467,39
2468,22
2469,387
2470,463
2471,314
2472,47
2473,651
2474,150
2475,883
2476,195
2477,281
2478,392
2479,734
2480,312
2481,224
2482,355
2483,64
2484,240
2485,119
2486,33
2487,217
2488,289
2489,151
2490,296
2491,460
2492,171
2493,451
2494,110
2495,620
2496,132
2497,433
2498,98
2499,451
2500,411
2501,265
2502,220
2503,273
2504,108
2505,159
2506,266
2507,180
2508,191
2509,86
2510,154
2511,93
2512,15
2513,383
2514,597
2515,437
2516,173
2517,456
2518,230
2519,555
2520,211
2521,477
2522,1073
2523,227
2524,192
2525,385
2526,212
2527,65
2528,118
2529,300
2530,37
2531,4
2532,36
2533,81
2534,6
2535,59
2536,72
2537,178
2538,41
2539,2
2540,5
2541,42
2542,49
2543,139
2544,135
2545,26
2546,71
2547,249
2548,6
2549,26
2550,35
2551,151
2552,38
2553,40
2554,260
2555,233
2556,15
2557,714
2558,205
2559,335
2560,463
2561,295
2562,148
2563,386
2564,185
2565,726
2566,583
2567,176
2568,144
2569,253
2570,104
2571,138
2572,319
2573,421
2574,100
2575,162
2576,560
2577,554
2578,134
2579,1239
2580,475
2581,700
2582,420
2583,791
2584,223
2585,844
2586,296
2587,970
2588,981
2589,761
2590,409
2591,727
2592,248
2593,201
2594,979
2595,507
2596,170
2597,12
2598,633
2599,49
2600,45
2601,350
2602,107
2603,313
2604,83
2605,217
2606,16
2607,478
2608,46
2609,482
2610,445
2611,226
2612,255
2613,196
2614,64
2615,132
2616,326
2617,89
2618,12
2619,23
2620,96
2621,55
2622,14
2623,342
2624,52
2625,186
2626,94
2627,111
2628,89
2629,162
2630,51
2631,388
2632,187
2633,65
2634,23
2635,117
2636,46
2637,10
2638,130
2639,184
2640,7
2641,249
2642,17
2643,34
2644,19
2645,137
2646,167
2647,78
2648,87
2649,83
2650,63
2651,399
2652,162
2653,93
2654,274
2655,107
2656,157
2657,94
2658,47
2659,11
2660,15
2661,59
2662,7
2663,80
2664,84
2665,49
2666,35
2667,182
2668,107
2669,101
2670,24
2671,376
2672,135
2673,269
2674,62
2675,78
2676,97
2677,227
2678,136
2679,267
2680,64
2681,56
2682,94
2683,186
2684,35
2685,271
2686,306
2687,173
2688,337
2689,326
2690,155
2691,449
2692,215
2693,2759
2694,345
2695,727
2696,174
2697,349
2698,331
2699,642
2700,420
2701,282
2702,283
2703,691
2704,110
2705,318
2706,286
2707,452
2708,456
2709,311
2710,329
2711,781
2712,476
2713,1231
2714,443
2715,9472
2716,1036
2717,2138
2718,574
2719,1093
2720,1068
2721,2028
2722,819
2723,768
2724,1543
2725,1898
2726,299
2727,470
2728,946
2729,154
2730,302
2731,256
2732,385
2733,410
2734,144
2735,391
2736,182
2737,1768
2738,188
2739,453
2740,143
2741,457
2742,359
2743,412
2744,282
2745,275
2746,119
2747,550
2748,179
2749,294
2750,254
2751,125
2752,271
2753,156
2754,84
2755,380
2756,227
2757,388
2758,182
2759,4251
2760,464
2761,1065
2762,349
2763,531
2764,601
2765,1460
2766,499
2767,567
2768,796
2769,542
2770,108
2771,261
2772,259
2773,186
2774,2611
2775,558
2776,74
2777,1295
2778,1369
2779,2405
2780,1376
2781,1768
2782,1472
2783,1921
2784,582
2785,3312
2786,2765
2787,1514
2788,1045
2789,1061
2790,469
2791,1142
2792,229
2793,1307
2794,553
2795,284
2796,552
2797,497
2798,61
2799,827
2800,1085
2801,2109
2802,621
2803,5221
2804,596
2805,1510
2806,714
2807,2838
2808,3060
2809,1042
2810,1021
2811,1353
2812,414
2813,421
2814,431
2815,492
2816,475
2817,1340
2818,242
2819,211
2820,1670
2821,376
2822,438
2823,1573
2824,372
2825,1374
2826,145
2827,1451
2828,228
2829,922
2830,993
2831,1095
2832,326
2833,263
2834,270
2835,475
2836,174
2837,435
2838,320
2839,306
2840,75
2841,45
2842,58
2843,236
2844,365
2845,289
2846,58
2847,253
2848,76
2849,809
2850,206
2851,162
2852,297
2853,491
2854,206
2855,203
2856,131
2857,57
2858,80
2859,106
2860,25
2861,875
2862,297
2863,279
2864,466
2865,830
2866,795
2867,977
2868,409
2869,873
2870,280
2871,1367
2872,781
2873,685
2874,1043
2875,940
2876,998
2877,969
2878,424
2879,299
2880,364
2881,379
2882,157
2883,951
2884,440
2885,380
2886,171
2887,1636
2888,2181
2889,3871
2890,889
2891,1777
2892,931
2893,4202
2894,2139
2895,2403
2896,3537
2897,2183
2898,1496
2899,1706
2900,1202
2901,537
2902,486
2903,935
2904,240
2905,76
2906,370
2907,224
2908,630
2909,969
2910,671
2911,1467
2912,603
2913,1203
2914,648
2915,875
2916,683
2917,1026
2918,1344
2919,2007
2920,561
2921,634
2922,718
2923,187
2924,462
2925,1251
2926,136
2927,69
2928,379
2929,260
2930,48
2931,645
2932,425
2933,1049
2934,730
2935,1048
2936,498
2937,564
2938,390
2939,1213
2940,977
2941,589
2942,456
2943,494
2944,294
2945,356
2946,289
2947,549
2948,257
2949,107
2950,803
2951,541
2952,77
2953,1120
2954,944
2955,1933
2956,753
2957,995
2958,618
2959,1227
2960,533
2961,2305
2962,1552
2963,826
