id,forecastVolum
376,620
377,576
378,104
379,974
380,881
381,3306
382,1430
383,561
384,276
385,1231
386,429
387,1986
388,1872
389,576
390,254
391,474
392,287
393,632
394,309
395,788
396,464
397,304
398,385
399,515
400,1116
401,989
402,598
403,1492
404,444
405,765
406,245
407,1205
408,336
409,1652
410,1363
411,724
412,529
413,471
414,383
415,729
416,390
417,514
418,918
419,430
420,317
421,111
422,220
423,482
424,479
425,676
426,82
427,623
428,137
429,890
430,361
431,454
432,422
433,886
434,403
435,459
436,331
437,176
438,203
439,198
440,160
441,409
442,500
443,455
444,397
445,1491
446,1106
447,1538
448,514
449,908
450,339
451,1914
452,512
453,2182
454,1997
455,1610
456,701
457,586
458,508
459,648
460,391
461,516
462,610
463,627
464,274
465,240
466,517
467,554
468,514
469,1168
470,221
471,606
472,192
473,1493
474,278
475,1121
476,867
477,1280
478,374
479,363
480,352
481,252
482,129
483,340
484,262
485,38
486,47
487,60
488,36
489,142
490,355
491,601
492,248
493,79
494,68
495,196
496,56
497,589
498,316
499,63
500,136
501,153
502,39
503,128
504,68
505,106
506,93
507,594
508,197
509,79
510,606
511,565
512,314
513,492
514,116
515,1082
516,143
517,1323
518,217
519,304
520,279
521,1296
522,334
523,272
524,434
525,232
526,239
527,211
528,79
529,287
530,142
531,80
532,255
533,320
534,182
535,271
536,81
537,524
538,106
539,637
540,134
541,187
542,170
543,574
544,232
545,178
546,235
547,123
548,121
549,127
550,56
551,590
552,233
553,111
554,715
555,494
556,245
557,458
558,134
559,976
560,151
561,1011
562,177
563,288
564,275
565,927
566,359
567,253
568,360
569,238
570,204
571,214
572,95
573,162
574,50
575,29
576,131
577,114
578,91
579,177
580,36
581,172
582,34
583,398
584,40
585,121
586,90
587,341
588,65
589,58
590,44
591,48
592,38
593,60
594,30
595,440
596,165
597,137
598,448
599,438
600,309
601,430
602,112
603,639
604,99
605,993
606,192
607,370
608,310
609,1113
610,306
611,287
612,214
613,320
614,163
615,242
616,119
617,350
618,150
619,121
620,238
621,283
622,216
623,378
624,99
625,510
626,105
627,758
628,163
629,275
630,214
631,829
632,300
633,221
634,212
635,126
636,102
637,134
638,59
639,450
640,237
641,151
642,659
643,436
644,297
645,478
646,110
647,965
648,160
649,968
650,204
651,378
652,330
653,983
654,415
655,331
656,255
657,276
658,183
659,253
660,115
661,515
662,245
663,66
664,482
665,487
666,356
667,418
668,78
669,1118
670,140
671,1165
672,174
673,366
674,305
675,1368
676,269
677,332
678,306
679,205
680,223
681,203
682,71
683,226
684,677
685,176
686,110
687,452
688,1178
689,1998
690,577
691,2776
692,2086
693,1887
694,506
695,1272
696,4019
697,843
698,551
699,928
700,398
701,497
702,168
703,681
704,448
705,488
706,246
707,367
708,70
709,551
710,359
711,705
712,208
713,208
714,84
715,952
716,278
717,594
718,545
719,507
720,209
721,369
722,248
723,78
724,127
725,545
726,99
727,456
728,161
729,62
730,105
731,188
732,130
733,259
734,58
735,115
736,43
737,409
738,62
739,194
740,205
741,252
742,83
743,120
744,75
745,47
746,82
747,124
748,34
749,209
750,71
751,96
752,431
753,392
754,197
755,661
756,178
757,1392
758,268
759,771
760,220
761,473
762,270
763,632
764,480
765,506
766,539
767,247
768,345
769,154
770,108
771,191
772,347
773,440
774,620
775,687
776,205
777,650
778,283
779,1454
780,305
781,609
782,263
783,830
784,612
785,597
786,987
787,534
788,390
789,605
790,451
791,476
792,304
793,73
794,142
795,109
796,48
797,287
798,177
799,274
800,99
801,641
802,171
803,572
804,242
805,239
806,356
807,484
808,175
809,278
810,200
811,158
812,124
813,91
814,74
815,239
816,293
817,408
818,300
819,833
820,549
821,1917
822,905
823,5258
824,1504
825,1917
826,1075
827,1770
828,1476
829,1217
830,900
831,1251
832,1037
833,1265
834,539
835,370
836,677
837,241
838,367
839,326
840,349
841,364
842,362
843,828
844,362
845,2165
846,300
847,764
848,318
849,751
850,823
851,619
852,906
853,464
854,465
855,643
856,175
857,370
858,459
859,179
860,311
861,244
862,153
863,364
864,377
865,637
866,251
867,1818
868,264
869,921
870,328
871,637
872,627
873,823
874,704
875,357
876,454
877,344
878,147
879,228
880,259
881,140
882,27
883,29
884,226
885,42
886,53
887,227
888,78
889,653
890,30
891,290
892,34
893,213
894,129
895,330
896,49
897,36
898,56
899,105
900,27
901,34
902,39
903,213
904,317
905,134
906,156
907,385
908,269
909,545
910,215
911,2189
912,287
913,648
914,270
915,498
916,444
917,749
918,480
919,405
920,562
921,319
922,152
923,172
924,173
925,295
926,129
927,191
928,458
929,314
930,288
931,782
932,330
933,1841
934,123
935,794
936,204
937,690
938,539
939,1054
940,446
941,436
942,446
943,747
944,130
945,200
946,377
947,236
948,60
949,49
950,350
951,208
952,94
953,196
954,41
955,381
956,44
957,214
958,60
959,125
960,98
961,111
962,107
963,111
964,87
965,85
966,111
967,130
968,50
969,122
970,83
971,54
972,28
973,172
974,384
975,434
976,104
977,396
978,50
979,670
980,275
981,326
982,513
983,718
984,228
985,188
986,174
987,49
988,36
989,75
990,35
991,44
992,63
993,44
994,42
995,116
996,156
997,324
998,31
999,114
1000,25
1001,305
1002,113
1003,268
1004,258
1005,281
1006,174
1007,190
1008,74
1009,72
1010,34
1011,97
1012,45
1013,277
1014,105
1015,49
1016,154
1017,586
1018,604
1019,660
1020,123
1021,718
1022,159
1023,1398
1024,389
1025,456
1026,1210
1027,1086
1028,414
1029,402
1030,394
1031,148
1032,279
1033,208
1034,70
1035,42
1036,151
1037,324
1038,31
1039,465
1040,230
1041,1225
1042,605
1043,393
1044,226
1045,393
1046,130
1047,1393
1048,730
1049,483
1050,135
1051,231
1052,228
1053,520
1054,73
1055,302
1056,353
1057,294
1058,319
1059,213
1060,277
1061,562
1062,810
1063,741
1064,216
1065,575
1066,154
1067,1006
1068,497
1069,807
1070,1153
1071,1427
1072,536
1073,433
1074,315
1075,152
1076,229
1077,323
1078,96
1079,184
1080,179
1081,44
1082,50
1083,323
1084,328
1085,525
1086,72
1087,393
1088,135
1089,756
1090,181
1091,508
1092,455
1093,537
1094,193
1095,169
1096,241
1097,68
1098,145
1099,173
1100,45
1123,318
1124,198
1125,50
1126,77
1127,532
1128,573
1129,410
1130,63
1131,978
1132,206
1133,1006
1134,289
1135,348
1136,474
1137,869
1138,378
1139,318
1140,483
1141,88
1142,314
1143,161
1144,54
1145,272
1146,323
1147,170
1148,384
1149,525
1150,225
1151,543
1152,139
1153,898
1154,166
1155,498
1156,141
1157,486
1158,456
1159,373
1160,267
1161,328
1162,164
1163,202
1164,354
1165,223
1166,244
1167,235
1168,275
1169,173
1170,83
1171,692
1172,1033
1173,916
1174,292
1175,712
1176,407
1177,1336
1178,412
1179,786
1180,1510
1181,578
1182,353
1183,752
1184,373
1185,142
1186,342
1187,656
1188,91
1189,32
1190,75
1191,133
1192,29
1193,116
1194,146
1195,339
1196,70
1197,32
1198,26
1199,104
1200,99
1201,191
1202,278
1203,56
1204,135
1205,410
1206,28
1207,53
1208,75
1209,273
1210,78
1211,92
1212,450
1213,364
1214,104
1215,1062
1216,412
1217,667
1218,705
1219,545
1220,227
1221,633
1222,326
1223,1146
1224,922
1225,407
1226,290
1227,497
1228,187
1229,160
1230,639
1231,648
1232,150
1233,291
1234,745
1235,677
1236,276
1237,1524
1238,684
1239,905
1240,522
1241,1257
1242,315
1243,1307
1244,421
1245,1200
1246,1558
1247,1186
1248,600
1249,1058
1250,381
1251,236
1252,1318
1253,836
1254,219
1255,33
1256,950
1257,55
1258,117
1259,464
1260,135
1261,382
1262,105
1263,430
1264,39
1265,594
1266,61
1267,510
1268,642
1269,354
1270,344
1271,251
1272,99
1273,166
1274,529
1275,136
1276,36
1277,70
1278,160
1279,95
1280,80
1281,535
1282,162
1283,326
1284,159
1285,252
1286,140
1287,392
1288,101
1289,547
1290,439
1291,190
1292,54
1293,215
1294,92
1295,31
1296,636
1297,346
1298,25
1299,730
1300,68
1301,72
1302,110
1303,410
1304,418
1305,370
1306,182
1307,390
1308,156
1309,810
1310,327
1311,322
1312,792
1313,353
1314,313
1315,328
1316,123
1317,44
1318,61
1319,179
1320,29
1321,107
1322,90
1323,62
1324,65
1325,208
1326,159
1327,130
1328,38
1329,476
1330,166
1331,336
1332,82
1333,102
1334,110
1335,309
1336,187
1337,286
1338,95
1339,82
1340,119
1341,232
1342,52
1343,178
1344,188
1345,104
1346,258
1347,216
1348,92
1349,290
1350,127
1351,1667
1352,227
1353,473
1354,98
1355,214
1356,202
1357,410
1358,239
1359,176
1360,182
1361,476
1362,62
1363,209
1364,200
1365,280
1366,280
1367,192
1368,245
1369,512
1370,282
1371,758
1372,263
1373,5501
1374,668
1375,1271
1376,339
1377,616
1378,658
1379,1141
1380,521
1381,490
1382,984
1383,1129
1384,200
1385,288
1386,676
1387,95
1388,194
1389,150
1390,256
1391,244
1392,78
1393,238
1394,102
1395,1146
1396,117
1397,286
1398,69
1399,282
1400,217
1401,262
1402,166
1403,153
1404,63
1405,329
1406,100
1407,176
1408,157
1409,96
1410,153
1411,96
1412,68
1413,221
1414,151
1415,212
1416,108
1417,2699
1418,244
1419,670
1420,182
1421,313
1422,327
1423,860
1424,278
1425,297
1426,303
1427,271
1428,84
1429,153
1430,148
1431,133
1432,2769
1433,413
1434,57
1435,1394
1436,1536
1437,2919
1438,1300
1439,1437
1440,1464
1441,2108
1442,535
1443,3113
1444,2854
1445,1636
1446,1037
1447,1099
1448,411
1449,858
1450,176
1451,982
1452,406
1453,189
1454,329
1455,322
1456,42
1457,589
1458,697
1459,1049
1460,362
1461,4029
1462,423
1463,1092
1464,420
1465,1464
1466,1605
1467,578
1468,653
1469,892
1470,227
1471,252
1472,310
1473,314
1474,312
1475,946
1476,155
1477,130
1478,1229
1479,231
1480,271
1481,1046
1482,237
1483,755
1484,87
1485,899
1486,145
1487,585
1488,563
1489,623
1490,198
1491,151
1492,162
1493,275
1494,104
1495,259
1496,196
1497,224
1498,39
1499,21
1500,36
1501,142
1502,224
1503,196
1504,27
1505,135
1506,42
1507,632
1508,120
1509,96
1510,164
1511,376
1512,135
1513,125
1514,67
1515,26
1516,39
1517,71
1518,14
1519,544
1520,214
1521,193
1522,328
1523,549
1524,473
1525,600
1526,269
1527,551
1528,205
1529,919
1530,444
1531,429
1532,612
1533,584
1534,585
1535,578
1536,272
1537,178
1538,244
1539,244
1540,114
1541,513
1542,248
1543,211
1544,99
1545,850
1546,1118
1547,1993
1548,423
1549,750
1550,465
1551,2534
1552,927
1553,1177
1554,1624
1555,1127
1556,702
1557,791
1558,584
1559,240
1560,271
1561,373
1562,137
1563,61
1564,240
1565,143
1566,326
1567,707
1568,413
1569,852
1570,289
1571,519
1572,397
1573,545
1574,379
1575,650
1576,952
1577,1029
1578,387
1579,412
1580,352
1581,144
1582,316
1583,689
1584,75
1585,31
1586,254
1587,176
1588,32
1589,457
1590,315
1591,642
1592,440
1593,460
1594,311
1595,405
1596,271
1597,870
1598,702
1599,357
1600,291
1601,341
1602,187
1603,243
1604,199
1605,419
1606,173
1607,60
1608,578
1609,356
1610,40
1611,1188
1612,649
1613,1164
1614,492
1615,545
1616,416
1617,1055
1618,413
1619,1451
1620,1119
1621,533
1622,520
1623,494
1624,349
1625,237
1626,268
1627,403
1628,432
1629,188
1630,690
1631,486
1632,185
1633,1026
1634,872
1635,1524
1636,451
1637,935
1638,483
1639,1672
1640,552
1641,1431
1642,1820
1643,934
1644,695
1645,864
1646,414
1647,602
1648,390
1649,427
1650,444
1651,423
1652,294
1653,332
1654,657
1655,450
1656,463
1657,840
1658,464
1659,297
1660,83
1661,925
1662,186
1663,1066
1664,680
1665,423
1666,173
1667,284
1668,155
1669,134
1670,233
1671,377
1672,55
1673,46
1674,755
1675,443
1676,184
1677,1480
1678,261
1679,1514
1680,508
1681,1243
1682,338
1683,508
1684,218
1685,1601
1686,988
1687,383
1688,271
1689,710
1690,277
1691,769
1692,113
1693,398
1694,885
1695,1369
1696,558
1697,274
1698,290
1699,906
1700,862
1701,1441
1702,653
1703,601
1704,264
1705,1787
1706,511
1707,1525
1708,1526
1709,766
1710,483
1711,679
1712,428
1713,332
1714,420
1715,581
1716,206
1717,257
1718,354
1719,335
1720,53
1721,709
1722,476
1723,2055
1724,724
1725,341
1726,185
1727,882
1728,209
1729,2012
1730,1041
1731,385
1732,138
1733,253
1734,170
1735,423
1736,184
1737,475
1738,320
1739,200
1740,273
1741,378
1742,909
1743,689
1744,399
1745,1148
1746,324
1747,521
1748,164
1749,1004
1750,215
1751,1375
1752,1066
1753,493
1754,341
1755,306
1756,252
1757,556
1758,251
1759,322
1760,840
1761,276
1762,182
1763,55
1764,130
1765,303
1766,278
1767,472
1768,39
1769,459
1770,77
1771,622
1772,207
1773,339
1774,271
1775,607
1776,229
1777,283
1778,197
1779,104
1780,111
1781,108
1782,102
1783,256
1784,303
1785,277
1786,269
1787,943
1788,646
1789,985
1790,297
1791,632
1792,211
1793,1284
1794,298
1795,1568
1796,1317
1797,997
1798,398
1799,335
1800,322
1801,436
1802,238
1803,262
1804,502
1805,525
1806,186
1807,180
1808,405
1809,443
1810,389
1811,911
1812,153
1813,446
1814,125
1815,1271
1816,199
1817,944
1818,717
1819,1007
1820,262
1821,265
1822,238
1823,209
1824,79
1825,232
1826,222
1827,17
1828,18
1829,32
1830,15
1831,70
1832,185
1833,324
1834,145
1835,36
1836,34
1837,105
1838,23
1839,311
1840,151
1841,29
1842,63
1843,76
1844,17
1845,74
1846,29
1847,46
1848,50
1849,484
1850,139
1851,56
1852,469
1853,415
1854,241
1855,377
1856,83
1857,955
1858,95
1859,1142
1860,162
1861,247
1862,202
1863,1150
1864,236
1865,202
1866,322
1867,172
1868,169
1869,142
1870,61
1871,191
1872,94
1873,52
1874,169
1875,209
1876,125
1877,188
1878,52
1879,341
1880,59
1881,457
1882,82
1883,129
1884,116
1885,423
1886,156
1887,118
1888,155
1889,78
1890,72
1891,74
1892,34
1893,426
1894,162
1895,77
1896,544
1897,356
1898,167
1899,347
1900,90
1901,795
1902,107
1903,755
1904,129
1905,209
1906,199
1907,664
1908,239
1909,184
1910,247
1911,172
1912,141
1913,140
1914,69
1915,100
1916,28
1917,16
1918,78
1919,69
1920,51
1921,117
1922,20
1923,117
1924,18
1925,276
1926,20
1927,80
1928,52
1929,259
1930,37
1931,32
1932,24
1933,28
1934,19
1935,34
1936,17
1937,302
1938,114
1939,86
1940,311
1941,296
1942,210
1943,305
1944,68
1945,412
1946,60
1947,698
1948,119
1949,266
1950,224
1951,754
1952,196
1953,193
1954,136
1955,229
1956,106
1957,162
1958,80
1959,236
1960,100
1961,73
1962,163
1963,204
1964,146
1965,263
1966,60
1967,348
1968,64
1969,563
1970,106
1971,194
1972,156
1973,563
1974,194
1975,158
1976,138
1977,83
1978,60
1979,80
1980,38
1981,292
1982,148
1983,94
1984,457
1985,297
1986,188
1987,319
1988,65
1989,628
1990,93
1991,673
1992,126
1993,259
1994,223
1995,637
1996,266
1997,232
1998,153
1999,187
2000,110
2001,157
2002,70
2003,396
2004,187
2005,43
2006,363
2007,362
2008,264
2009,345
2010,52
2011,930
2012,92
2013,1072
2014,125
2015,322
2016,268
2017,1251
2018,197
2019,237
2020,222
2021,159
2022,163
2023,147
2024,51
2025,127
2026,397
2027,106
2028,51
2029,236
2030,691
2031,1276
2032,316
2033,1904
2034,1375
2035,1397
2036,266
2037,815
2038,2392
2039,466
2040,289
2041,497
2042,238
2043,329
2044,89
2045,350
2046,322
2047,318
2048,149
2049,210
2050,32
2051,347
2052,187
2053,395
2054,123
2055,130
2056,40
2057,614
2058,150
2059,383
2060,303
2061,304
2062,115
2063,192
2064,149
2065,43
2066,73
2067,289
2068,56
2069,197
2070,97
2071,30
2072,58
2073,121
2074,73
2075,179
2076,30
2077,58
2078,21
2079,275
2080,31
2081,126
2082,131
2083,163
2084,43
2085,68
2086,41
2087,24
2088,46
2089,78
2090,23
2091,130
2092,40
2093,56
2094,276
2095,236
2096,119
2097,492
2098,110
2099,942
2100,157
2101,542
2102,138
2103,354
2104,173
2105,429
2106,291
2107,367
2108,383
2109,176
2110,188
2111,98
2112,73
2113,105
2114,212
2115,273
2116,405
2117,415
2118,119
2119,392
2120,170
2121,985
2122,179
2123,392
2124,149
2125,496
2126,362
2127,351
2128,631
2129,302
2130,238
2131,407
2132,254
2133,291
2134,208
2135,32
2136,81
2137,58
2138,21
2139,150
2140,86
2141,142
2142,49
2143,322
2144,87
2145,313
2146,121
2147,134
2148,174
2149,259
2150,80
2151,131
2152,104
2153,87
2154,60
2155,41
2156,38
2157,166
2158,179
2159,248
2160,195
2161,531
2162,377
2163,1169
2164,532
2165,4992
2166,960
2167,1553
2168,653
2169,1113
2170,912
2171,889
2172,535
2173,762
2174,723
2175,911
2176,303
2177,214
2178,443
2179,149
2180,229
2181,219
2182,208
2183,212
2184,231
2185,532
2186,246
2187,1381
2188,188
2189,531
2190,208
2191,532
2192,532
2193,383
2194,574
2195,290
2196,304
2197,428
2198,105
2199,233
2200,319
2201,119
2202,236
2203,202
2204,89
2205,240
2206,296
2207,594
2208,205
2209,1534
2210,205
2211,774
2212,256
2213,630
2214,573
2215,666
2216,442
2217,254
2218,371
2219,305
2220,91
2221,160
2222,212
2223,98
2224,13
2225,17
2226,146
2227,22
2228,29
2229,143
2230,46
2231,435
2232,15
2233,191
2234,18
2235,142
2236,75
2237,226
2238,29
2239,19
2240,28
2241,63
2242,14
2243,18
2244,23
2245,125
2246,187
2247,75
2248,89
2249,227
2250,155
2251,306
2252,133
2253,1529
2254,172
2255,438
2256,166
2257,306
2258,272
2259,484
2260,279
2261,228
2262,371
2263,204
2264,87
2265,97
2266,128
2267,209
2268,73
2269,119
2270,281
2271,196
2272,148
2273,518
2274,215
2275,1249
2276,68
2277,551
2278,107
2279,476
2280,319
2281,700
2282,248
2283,249
2284,312
2285,565
2286,76
2287,123
2288,265
2289,147
2290,33
2291,28
2292,226
2293,129
2294,50
2295,123
2296,23
2297,229
2298,24
2299,132
2300,31
2301,79
2302,56
2303,62
2304,58
2305,62
2306,46
2307,45
2308,63
2309,72
2310,30
2311,63
2312,36
2313,25
2314,11
2315,79
2316,170
2317,211
2318,47
2319,194
2320,20
2321,344
2322,127
2323,168
2324,221
2325,344
2326,107
2327,86
2328,89
2329,25
2330,14
2331,32
2332,18
2333,24
2334,28
2335,21
2336,16
2337,53
2338,70
2339,156
2340,15
2341,52
2342,11
2343,150
2344,53
2345,133
2346,112
2347,136
2348,82
2349,93
2350,35
2351,40
2352,16
2353,48
2354,24
2355,149
2356,52
2357,24
2358,78
2359,286
2360,302
2361,335
2362,64
2363,444
2364,84
2365,853
2366,195
2367,254
2368,597
2369,557
2370,202
2371,208
2372,222
2373,84
2374,148
2375,109
2376,32
2377,22
2378,82
2379,176
2380,12
2381,221
2382,120
2383,648
2384,300
2385,196
2386,117
2387,208
2388,65
2389,886
2390,379
2391,259
2392,69
2393,116
2394,116
2395,273
2396,34
2397,147
2398,188
2399,153
2400,162
2401,109
2402,141
2403,272
2404,361
2405,376
2406,112
2407,262
2408,73
2409,534
2410,239
2411,418
2412,539
2413,698
2414,253
2415,209
2416,155
2417,84
2418,109
2419,161
2420,47
2421,101
2422,109
2423,20
2424,23
2425,201
2426,195
2427,320
2428,36
2429,238
2430,75
2431,521
2432,107
2433,312
2434,284
2435,332
2436,101
2437,100
2438,139
2439,37
2440,81
2441,95
2442,23
2465,182
2466,124
2467,29
2468,37
2469,326
2470,359
2471,250
2472,32
2473,580
2474,118
2475,689
2476,172
2477,223
2478,310
2479,524
2480,226
2481,195
2482,298
2483,54
2484,196
2485,92
2486,30
2487,176
2488,201
2489,107
2490,238
2491,326
2492,128
2493,341
2494,79
2495,561
2496,96
2497,320
2498,75
2499,308
2500,299
2501,216
2502,158
2503,206
2504,88
2505,141
2506,212
2507,138
2508,156
2509,126
2510,139
2511,82
2512,34
2513,330
2514,479
2515,422
2516,146
2517,392
2518,212
2519,760
2520,190
2521,396
2522,738
2523,278
2524,153
2525,344
2526,189
2527,79
2528,156
2529,297
2530,42
2531,12
2532,33
2533,60
2534,11
2535,50
2536,63
2537,166
2538,32
2539,14
2540,12
2541,45
2542,41
2543,106
2544,130
2545,24
2546,60
2547,199
2548,13
2549,24
2550,31
2551,134
2552,36
2553,41
2554,242
2555,190
2556,44
2557,603
2558,197
2559,310
2560,313
2561,305
2562,121
2563,326
2564,156
2565,488
2566,379
2567,213
2568,136
2569,238
2570,99
2571,98
2572,341
2573,279
2574,88
2575,143
2576,410
2577,385
2578,143
2579,837
2580,297
2581,435
2582,286
2583,585
2584,161
2585,676
2586,190
2587,594
2588,677
2589,549
2590,255
2591,492
2592,198
2593,144
2594,750
2595,377
2596,133
2597,21
2598,640
2599,39
2600,68
2601,314
2602,85
2603,234
2604,62
2605,308
2606,24
2607,419
2608,37
2609,374
2610,407
2611,252
2612,226
2613,163
2614,67
2615,110
2616,356
2617,86
2618,22
2619,33
2620,83
2621,44
2622,37
2623,296
2624,80
2625,169
2626,80
2627,141
2628,66
2629,212
2630,42
2631,280
2632,190
2633,103
2634,21
2635,107
2636,43
2637,14
2638,264
2639,168
2640,13
2641,289
2642,33
2643,31
2644,34
2645,168
2646,186
2647,167
2648,89
2649,193
2650,76
2651,433
2652,150
2653,166
2654,342
2655,192
2656,146
2657,156
2658,57
2659,22
2660,28
2661,98
2662,14
2663,64
2664,55
2665,35
2666,34
2667,129
2668,95
2669,82
2670,23
2671,313
2672,101
2673,224
2674,47
2675,65
2676,67
2677,197
2678,118
2679,178
2680,56
2681,47
2682,70
2683,150
2684,30
2685,228
2686,224
2687,133
2688,297
2689,266
2690,110
2691,404
2692,156
2693,2442
2694,274
2695,623
2696,120
2697,300
2698,269
2699,549
2700,317
2701,234
2702,237
2703,654
2704,79
2705,277
2706,271
2707,410
2708,401
2709,282
2710,325
2711,748
2712,399
2713,1202
2714,389
2715,9120
2716,1008
2717,1885
2718,480
2719,1045
2720,1034
2721,1731
2722,728
2723,738
2724,1526
2725,1716
2726,271
2727,445
2728,1052
2729,127
2730,242
2731,187
2732,341
2733,309
2734,90
2735,312
2736,132
2737,1604
2738,136
2739,381
2740,89
2741,382
2742,282
2743,340
2744,207
2745,205
2746,68
2747,463
2748,118
2749,226
2750,214
2751,132
2752,212
2753,133
2754,96
2755,336
2756,189
2757,356
2758,161
2759,4802
2760,397
2761,1068
2762,290
2763,523
2764,551
2765,1385
2766,428
2767,491
2768,543
2769,489
2770,116
2771,231
2772,250
2773,160
2774,2537
2775,531
2776,70
2777,1390
2778,1420
2779,2693
2780,1306
2781,1722
2782,1518
2783,1998
2784,580
2785,3028
2786,2758
2787,1634
2788,1065
2789,1114
2790,483
2791,1085
2792,202
2793,1071
2794,575
2795,256
2796,451
2797,469
2798,61
2799,814
2800,921
2801,1649
2802,540
2803,5901
2804,543
2805,1637
2806,604
2807,2320
2808,2440
2809,922
2810,931
2811,1402
2812,338
2813,370
2814,391
2815,431
2816,478
2817,1312
2818,219
2819,183
2820,1615
2821,342
2822,392
2823,1605
2824,370
2825,1198
2826,120
2827,1371
2828,189
2829,880
2830,855
2831,1018
2832,295
2833,228
2834,262
2835,432
2836,158
2837,371
2838,300
2839,319
2840,47
2841,29
2842,43
2843,188
2844,302
2845,304
2846,33
2847,204
2848,47
2849,862
2850,167
2851,129
2852,256
2853,555
2854,177
2855,164
2856,90
2857,41
2858,48
2859,81
2860,19
2861,780
2862,266
2863,270
2864,422
2865,723
2866,626
2867,944
2868,368
2869,863
2870,264
2871,1238
2872,662
2873,633
2874,909
2875,845
2876,868
2877,848
2878,364
2879,268
2880,310
2881,317
2882,161
2883,1028
2884,376
2885,318
2886,161
2887,1370
2888,1894
2889,4001
2890,735
2891,1337
2892,717
2893,4702
2894,1713
2895,2712
2896,3186
2897,1833
2898,1191
2899,1362
2900,979
2901,437
2902,413
2903,714
2904,213
2905,80
2906,294
2907,183
2908,702
2909,807
2910,514
2911,1168
2912,392
2913,832
2914,500
2915,808
2916,485
2917,838
2918,1149
2919,1447
2920,447
2921,522
2922,571
2923,191
2924,382
2925,854
2926,92
2927,37
2928,300
2929,211
2930,41
2931,579
2932,378
2933,833
2934,598
2935,682
2936,386
2937,529
2938,320
2939,1018
2940,801
2941,509
2942,347
2943,436
2944,246
2945,340
2946,246
2947,505
2948,226
2949,75
2950,653
2951,459
2952,59
2953,1268
2954,769
2955,1574
2956,641
2957,803
2958,500
2959,1230
2960,494
2961,2510
2962,1328
2963,750
2964,619
2965,564
2966,450
2967,340
2968,331
2969,451
2970,688
2971,270
2972,1004
2973,741
2974,275
2975,1255
