id,forecastVolum
990,28
991,48
992,78
993,47
994,47
995,132
996,186
997,297
998,34
999,79
1000,27
1001,316
1002,124
1003,256
1004,325
1005,310
1006,199
1007,207
1008,74
1009,63
1010,40
1011,85
1012,35
1013,284
1014,106
1015,44
1016,95
1017,602
1018,621
1019,633
1020,108
1021,594
1022,156
1023,1500
1024,429
1025,372
1026,1280
1027,1106
1028,420
1029,399
1030,384
1031,108
1032,254
1033,192
1034,63
1035,31
1036,127
1037,256
1038,26
1039,331
1040,219
1041,1015
1042,597
1043,259
1044,201
1045,372
1046,123
1047,1093
1048,734
1049,464
1050,140
1051,253
1052,214
1053,605
1054,54
1055,214
1056,388
1057,272
1058,291
1059,189
1060,184
1061,546
1062,854
1063,694
1064,190
1065,428
1066,149
1067,942
1068,515
1069,794
1070,1179
1071,1239
1072,539
1073,428
1074,279
1075,116
1076,216
1077,300
1078,67
1079,212
1080,148
1081,41
1082,44
1083,257
1084,248
1085,410
1086,54
1087,281
1088,110
1089,634
1090,139
1091,373
1092,296
1093,382
1094,151
1095,129
1096,263
1097,56
1098,110
1099,117
1100,32
1123,332
1124,212
1125,60
1126,61
1127,571
1128,594
1129,415
1130,70
1131,869
1132,213
1133,1072
1134,295
1135,353
1136,510
1137,846
1138,429
1139,338
1140,500
1141,90
1142,333
1143,168
1144,53
1145,294
1146,364
1147,199
1148,402
1149,635
1150,255
1151,636
1152,149
1153,968
1154,189
1155,564
1156,164
1157,553
1158,541
1159,363
1160,315
1161,367
1162,184
1163,220
1164,397
1165,243
1166,242
1167,166
1168,267
1169,180
1170,72
1171,687
1172,1069
1173,794
1174,291
1175,569
1176,434
1177,982
1178,416
1179,750
1180,1593
1181,435
1182,396
1183,740
1184,382
1185,116
1186,332
1187,600
1188,72
1189,38
1190,87
1191,156
1192,35
1193,150
1194,194
1195,332
1196,80
1197,39
1198,25
1199,107
1200,120
1201,202
1202,290
1203,59
1204,184
1205,461
1206,24
1207,54
1208,101
1209,274
1210,73
1211,88
1212,380
1213,352
1214,66
1215,987
1216,386
1217,601
1218,736
1219,455
1220,230
1221,590
1222,326
1223,1096
1224,946
1225,314
1226,285
1227,460
1228,163
1229,164
1230,543
1231,628
1232,130
1233,298
1234,755
1235,746
1236,220
1237,1753
1238,756
1239,1002
1240,528
1241,1060
1242,328
1243,1303
1244,454
1245,1348
1246,1808
1247,1137
1248,620
1249,1129
1250,417
1251,233
1252,1440
1253,883
1254,209
1255,27
1256,814
1257,65
1258,85
1259,383
1260,142
1261,365
1262,115
1263,242
1264,37
1265,486
1266,66
1267,498
1268,557
1269,244
1270,300
1271,255
1272,89
1273,155
1274,368
1275,119
1276,28
1277,57
1278,147
1279,92
1280,46
1281,511
1282,137
1283,298
1284,146
1285,193
1286,166
1287,303
1288,109
1289,560
1290,395
1291,131
1292,60
1293,221
1294,88
1295,30
1296,571
1297,335
1298,19
1299,565
1300,52
1301,85
1302,63
1303,282
1304,389
1305,274
1306,144
1307,214
1308,142
1309,568
1310,318
1311,241
1312,614
1313,211
1314,255
1315,261
1316,106
1317,38
1318,52
1319,122
1320,24
1321,106
1322,107
1323,72
1324,63
1325,236
1326,180
1327,135
1328,39
1329,461
1330,195
1331,329
1332,95
1333,121
1334,123
1335,342
1336,210
1337,342
1338,115
1339,83
1340,161
1341,228
1342,55
1343,210
1344,261
1345,141
1346,296
1347,279
1348,102
1349,325
1350,175
1351,2149
1352,294
1353,616
1354,109
1355,261
1356,275
1357,540
1358,324
1359,218
1360,229
1361,582
1362,85
1363,255
1364,236
1365,351
1366,376
1367,243
1368,278
1369,649
1370,379
1371,1027
1372,332
1373,7334
1374,789
1375,1834
1376,437
1377,878
1378,841
1379,1684
1380,706
1381,556
1382,1303
1383,1591
1384,243
1385,362
1386,735
1387,110
1388,254
1389,184
1390,312
1391,310
1392,97
1393,298
1394,121
1395,1390
1396,136
1397,363
1398,91
1399,360
1400,279
1401,340
1402,209
1403,187
1404,93
1405,427
1406,128
1407,207
1408,201
1409,82
1410,190
1411,105
1412,54
1413,282
1414,185
1415,236
1416,113
1417,2977
1418,314
1419,882
1420,242
1421,361
1422,401
1423,1199
1424,377
1425,411
1426,590
1427,359
1428,65
1429,178
1430,159
1431,155
1432,2594
1433,462
1434,48
1435,1203
1436,1317
1437,2432
1438,1270
1439,1578
1440,1380
1441,1933
1442,536
1443,3245
1444,2739
1445,1505
1446,980
1447,990
1448,457
1449,990
1450,205
1451,1122
1452,449
1453,193
1454,448
1455,400
1456,37
1457,764
1458,970
1459,1495
1460,479
1461,3566
1462,506
1463,1261
1464,603
1465,2178
1466,2254
1467,796
1468,857
1469,1031
1470,307
1471,336
1472,349
1473,352
1474,357
1475,1125
1476,184
1477,159
1478,1519
1479,276
1480,349
1481,1264
1482,262
1483,1073
1484,109
1485,1140
1486,176
1487,733
1488,767
1489,799
1490,243
1491,187
1492,188
1493,367
1494,115
1495,335
1496,230
1497,159
1498,44
1499,27
1500,32
1501,174
1502,273
1503,186
1504,32
1505,127
1506,41
1507,604
1508,144
1509,90
1510,188
1511,358
1512,149
1513,137
1514,76
1515,25
1516,43
1517,69
1518,9
1519,685
1520,272
1521,224
1522,369
1523,734
1524,679
1525,696
1526,321
1527,615
1528,225
1529,1142
1530,576
1531,540
1532,818
1533,765
1534,789
1535,759
1536,353
1537,220
1538,289
1539,305
1540,110
1541,660
1542,316
1543,261
1544,99
1545,1355
1546,1415
1547,2528
1548,725
1549,1344
1550,715
1551,3430
1552,1446
1553,1676
1554,2491
1555,1788
1556,1036
1557,946
1558,966
1559,358
1560,325
1561,649
1562,177
1563,30
1564,310
1565,178
1566,404
1567,868
1568,581
1569,1324
1570,502
1571,837
1572,503
1573,745
1574,549
1575,863
1576,1158
1577,1342
1578,441
1579,525
1580,486
1581,132
1582,376
1583,888
1584,106
1585,50
1586,320
1587,184
1588,31
1589,547
1590,313
1591,921
1592,616
1593,700
1594,390
1595,444
1596,317
1597,1118
1598,842
1599,438
1600,369
1601,412
1602,225
1603,243
1604,203
1605,467
1606,194
1607,80
1608,658
1609,429
1610,52
1611,1018
1612,835
1613,1562
1614,600
1615,601
1616,464
1617,1072
1618,404
1619,1751
1620,1382
1621,709
1622,571
1623,530
1624,378
1625,294
1626,279
1627,477
1628,557
1629,185
1630,724
1631,623
1632,165
1633,1464
1634,1217
1635,1820
1636,505
1637,1268
1638,523
1639,2097
1640,777
1641,1633
1642,2632
1643,1404
1644,1003
1645,1144
1646,548
1647,624
1648,513
1649,499
1650,573
1651,502
1652,361
1653,429
1654,777
1655,524
1656,588
1657,945
1658,637
1659,338
1660,101
1661,1239
1662,220
1663,1235
1664,797
1665,466
1666,258
1667,356
1668,202
1669,176
1670,321
1671,474
1672,108
1673,69
1674,849
1675,535
1676,101
1677,2093
1678,326
1679,1988
1680,653
1681,1536
1682,403
1683,561
1684,241
1685,2446
1686,1234
1687,379
1688,205
1689,663
1690,280
1691,975
1692,62
1693,459
1694,1352
1695,1034
1696,872
1697,400
1698,179
1699,1217
1700,1325
1701,1887
1702,916
1703,640
1704,335
1705,2577
1706,801
1707,2089
1708,2314
1709,1040
1710,720
1711,1092
1712,675
1713,393
1714,527
1715,907
1716,244
1717,222
1718,396
1719,521
1720,24
1721,934
1722,644
1723,2258
1724,906
1725,362
1726,169
1727,970
1728,193
1729,2213
1730,1218
1731,270
1732,101
1733,166
1734,142
1735,683
1736,146
1737,597
1738,545
1739,240
1740,321
1741,470
1742,904
1743,791
1744,509
1745,1347
1746,423
1747,697
1748,186
1749,1086
1750,258
1751,1718
1752,1446
1753,629
1754,437
1755,367
1756,283
1757,717
1758,321
1759,467
1760,915
1761,255
1762,252
1763,79
1764,106
1765,410
1766,363
1767,481
1768,53
1769,356
1770,112
1771,725
1772,223
1773,394
1774,354
1775,608
1776,328
1777,359
1778,203
1779,110
1780,148
1781,159
1782,96
1783,324
1784,341
1785,338
1786,168
1787,1489
1788,826
1789,1586
1790,429
1791,744
1792,254
1793,1906
1794,417
1795,2546
1796,1623
1797,1221
1798,558
1799,518
1800,374
1801,678
1802,285
1803,391
1804,611
1805,636
1806,165
1807,200
1808,382
1809,534
1810,496
1811,1377
1812,168
1813,472
1814,110
1815,1745
1816,212
1817,1389
1818,961
1819,1547
1820,280
1821,282
1822,218
1823,175
1824,80
1825,261
1826,208
1827,13
1828,15
1829,45
1830,12
1831,62
1832,142
1833,318
1834,195
1835,34
1836,26
1837,84
1838,20
1839,353
1840,140
1841,25
1842,55
1843,84
1844,11
1845,155
1846,25
1847,53
1848,60
1849,649
1850,179
1851,64
1852,576
1853,545
1854,311
1855,474
1856,103
1857,1110
1858,118
1859,1305
1860,195
1861,302
1862,262
1863,1268
1864,291
1865,247
1866,386
1867,225
1868,210
1869,185
1870,70
1871,208
1872,121
1873,69
1874,157
1875,235
1876,143
1877,198
1878,64
1879,378
1880,70
1881,524
1882,87
1883,133
1884,127
1885,507
1886,172
1887,125
1888,162
1889,90
1890,79
1891,86
1892,52
1893,571
1894,202
1895,100
1896,671
1897,450
1898,220
1899,428
1900,120
1901,1051
1902,138
1903,963
1904,167
1905,265
1906,260
1907,866
1908,318
1909,227
1910,307
1911,228
1912,179
1913,180
1914,86
1915,120
1916,34
1917,14
1918,55
1919,109
1920,67
1921,113
1922,15
1923,138
1924,21
1925,325
1926,24
1927,86
1928,70
1929,313
1930,58
1931,53
1932,29
1933,26
1934,26
1935,48
1936,7
1937,412
1938,150
1939,114
1940,377
1941,386
1942,268
1943,399
1944,82
1945,626
1946,79
1947,1035
1948,128
1949,364
1950,302
1951,1096
1952,246
1953,231
1954,176
1955,301
1956,118
1957,197
1958,98
1959,291
1960,134
1961,100
1962,129
1963,255
1964,177
1965,334
1966,75
1967,486
1968,77
1969,762
1970,116
1971,236
1972,176
1973,819
1974,220
1975,177
1976,171
1977,90
1978,72
1979,108
1980,44
1981,345
1982,212
1983,136
1984,559
1985,355
1986,218
1987,444
1988,71
1989,796
1990,109
1991,680
1992,125
1993,312
1994,315
1995,968
1996,318
1997,272
1998,190
1999,240
2000,123
2001,204
2002,69
2003,515
2004,221
2005,50
2006,419
2007,448
2008,332
2009,416
2010,66
2011,1139
2012,119
2013,1278
2014,143
2015,361
2016,304
2017,1586
2018,258
2019,285
2020,271
2021,183
2022,196
2023,175
2024,49
2025,113
2026,528
2027,152
2028,47
2029,328
2030,800
2031,1527
2032,419
2033,1768
2034,1174
2035,1314
2036,334
2037,1143
2038,2631
2039,516
2040,372
2041,652
2042,227
2043,414
2044,96
2045,490
2046,394
2047,234
2048,159
2049,176
2050,23
2051,377
2052,174
2053,416
2054,81
2055,123
2056,38
2057,629
2058,110
2059,436
2060,312
2061,354
2062,84
2063,161
2064,130
2065,31
2066,64
2067,305
2068,42
2069,387
2070,119
2071,40
2072,83
2073,164
2074,72
2075,200
2076,24
2077,76
2078,27
2079,306
2080,41
2081,150
2082,155
2083,170
2084,59
2085,66
2086,54
2087,32
2088,54
2089,88
2090,29
2091,142
2092,40
2093,71
2094,264
2095,260
2096,141
2097,696
2098,137
2099,1417
2100,168
2101,695
2102,124
2103,479
2104,212
2105,589
2106,381
2107,418
2108,556
2109,211
2110,222
2111,119
2112,101
2113,108
2114,265
2115,326
2116,392
2117,588
2118,125
2119,471
2120,195
2121,1347
2122,202
2123,432
2124,199
2125,602
2126,438
2127,388
2128,779
2129,409
2130,280
2131,437
2132,302
2133,331
2134,236
2135,21
2136,83
2137,54
2138,11
2139,124
2140,88
2141,104
2142,38
2143,241
2144,83
2145,310
2146,130
2147,121
2148,189
2149,241
2150,70
2151,128
2152,84
2153,37
2154,51
2155,37
2156,27
2157,198
2158,220
2159,307
2160,114
2161,727
2162,509
2163,1783
2164,750
2165,5918
2166,1714
2167,2429
2168,1099
2169,1706
2170,1431
2171,1491
2172,846
2173,1155
2174,936
2175,985
2176,337
2177,234
2178,678
2179,123
2180,175
2181,170
2182,147
2183,204
2184,161
2185,349
2186,170
2187,1064
2188,132
2189,470
2190,212
2191,574
2192,501
2193,290
2194,659
2195,293
2196,251
2197,353
2198,78
2199,144
2200,265
2201,120
2202,299
2203,246
2204,69
2205,314
2206,355
2207,641
2208,229
2209,2070
2210,248
2211,900
2212,272
2213,638
2214,598
2215,775
2216,666
2217,353
2218,472
2219,340
2220,119
2221,220
2222,252
2223,113
2224,9
2225,12
2226,172
2227,20
2228,52
2229,170
2230,59
2231,511
2232,11
2233,232
2234,18
2235,171
2236,100
2237,270
2238,38
2239,19
2240,38
2241,84
2242,10
2243,18
2244,20
2245,138
2246,253
2247,123
2248,72
2249,363
2250,198
2251,469
2252,176
2253,2131
2254,215
2255,532
2256,227
2257,389
2258,415
2259,685
2260,349
2261,311
2262,506
2263,256
2264,136
2265,122
2266,168
2267,227
2268,110
2269,137
2270,269
2271,273
2272,178
2273,607
2274,276
2275,1348
2276,106
2277,717
2278,162
2279,550
2280,425
2281,1054
2282,339
2283,331
2284,351
2285,673
2286,88
2287,137
2288,340
2289,181
2290,43
2291,34
2292,277
2293,152
2294,64
2295,135
2296,24
2297,277
2298,23
2299,162
2300,47
2301,121
2302,92
2303,98
2304,82
2305,99
2306,55
2307,60
2308,91
2309,94
2310,45
2311,63
2312,38
2313,33
2314,8
2315,85
2316,164
2317,162
2318,54
2319,124
2320,20
2321,283
2322,119
2323,181
2324,226
2325,267
2326,111
2327,91
2328,93
2329,22
2330,13
2331,39
2332,9
2333,16
2334,29
2335,17
2336,11
2337,30
2338,40
2339,77
2340,3
2341,0
2342,2
2343,79
2344,30
2345,68
2346,35
2347,39
2348,58
2349,54
2350,12
2351,25
2352,6
2353,26
2354,10
2355,148
2356,65
2357,24
2358,37
2359,351
2360,346
2361,365
2362,60
2363,407
2364,90
2365,1112
2366,250
2367,230
2368,812
2369,711
2370,235
2371,240
2372,250
2373,59
2374,131
2375,93
2376,23
2377,3
2378,43
2379,112
2380,3
2381,57
2382,20
2383,362
2384,177
2385,59
2386,78
2387,163
2388,8
2389,473
2390,166
2391,237
2392,14
2393,38
2394,34
2395,192
2396,11
2397,29
2398,108
2399,117
2400,163
2401,118
2402,96
2403,282
2404,520
2405,426
2406,119
2407,203
2408,66
2409,630
2410,221
2411,612
2412,740
2413,808
2414,307
2415,223
2416,137
2417,62
2418,88
2419,187
2420,33
2421,134
2422,108
2423,13
2424,18
2425,196
2426,195
2427,309
2428,24
2429,235
2430,62
2431,509
2432,92
2433,287
2434,227
2435,318
2436,83
2437,86
2438,230
2439,26
2440,59
2441,69
2442,9
2465,214
2466,159
2467,39
2468,22
2469,393
2470,450
2471,314
2472,47
2473,673
2474,150
2475,881
2476,195
2477,282
2478,390
2479,708
2480,300
2481,221
2482,346
2483,64
2484,240
2485,119
2486,33
2487,217
2488,289
2489,151
2490,296
2491,460
2492,171
2493,451
2494,110
2495,620
2496,132
2497,433
2498,98
2499,451
2500,411
2501,265
2502,220
2503,273
2504,108
2505,159
2506,266
2507,180
2508,191
2509,86
2510,153
2511,93
2512,13
2513,375
2514,594
2515,439
2516,173
2517,473
2518,226
2519,565
2520,211
2521,474
2522,1073
2523,228
2524,192
2525,385
2526,212
2527,65
2528,116
2529,295
2530,38
2531,4
2532,36
2533,81
2534,6
2535,59
2536,72
2537,178
2538,41
2539,2
2540,5
2541,39
2542,49
2543,139
2544,135
2545,26
2546,71
2547,249
2548,6
2549,26
2550,35
2551,151
2552,39
2553,40
2554,259
2555,233
2556,15
2557,703
2558,205
2559,335
2560,465
2561,286
2562,148
2563,385
2564,185
2565,746
2566,588
2567,176
2568,144
2569,253
2570,104
2571,139
2572,320
2573,417
2574,105
2575,162
2576,563
2577,550
2578,134
2579,1230
2580,475
2581,700
2582,412
2583,807
2584,223
2585,839
2586,296
2587,973
2588,1000
2589,799
2590,409
2591,727
2592,252
2593,199
2594,970
2595,483
2596,180
2597,12
2598,647
2599,49
2600,47
2601,347
2602,105
2603,311
2604,83
2605,228
2606,16
2607,480
2608,46
2609,487
2610,433
2611,224
2612,253
2613,196
2614,64
2615,134
2616,350
2617,90
2618,12
2619,23
2620,96
2621,56
2622,12
2623,342
2624,51
2625,186
2626,94
2627,111
2628,89
2629,160
2630,51
2631,388
2632,186
2633,65
2634,23
2635,117
2636,47
2637,10
2638,128
2639,184
2640,7
2641,228
2642,17
2643,33
2644,23
2645,118
2646,167
2647,82
2648,92
2649,83
2650,63
2651,391
2652,162
2653,93
2654,274
2655,107
2656,153
2657,94
2658,47
2659,11
2660,15
2661,51
2662,7
2663,82
2664,84
2665,49
2666,35
2667,182
2668,108
2669,102
2670,24
2671,355
2672,135
2673,270
2674,63
2675,82
2676,97
2677,230
2678,137
2679,267
2680,66
2681,56
2682,94
2683,192
2684,35
2685,277
2686,303
2687,176
2688,349
2689,329
2690,158
2691,447
2692,214
2693,2906
2694,342
2695,719
2696,177
2697,351
2698,331
2699,649
2700,422
2701,283
2702,284
2703,689
2704,114
2705,324
2706,302
2707,436
2708,452
2709,314
2710,336
2711,769
2712,473
2713,1278
2714,433
2715,9643
2716,1040
2717,2084
2718,573
2719,1152
2720,1100
2721,2085
2722,839
2723,769
2724,1554
2725,1912
2726,314
2727,469
2728,990
2729,162
2730,302
2731,260
2732,400
2733,405
2734,148
2735,391
2736,188
2737,1730
2738,195
2739,461
2740,146
2741,471
2742,362
2743,409
2744,286
2745,279
2746,123
2747,555
2748,182
2749,301
2750,262
2751,123
2752,271
2753,160
2754,77
2755,372
2756,226
2757,397
2758,183
2759,4240
2760,472
2761,1097
2762,362
2763,539
2764,612
2765,1510
2766,501
2767,593
2768,810
2769,531
2770,111
2771,263
2772,260
2773,189
2774,2671
2775,570
2776,76
2777,1269
2778,1359
2779,2447
2780,1421
2781,1825
2782,1539
2783,1911
2784,584
2785,3345
2786,2729
2787,1553
2788,1085
2789,1076
2790,496
2791,1219
2792,234
2793,1317
2794,565
2795,290
2796,554
2797,492
2798,58
2799,849
2800,1077
2801,1992
2802,632
2803,5283
2804,600
2805,1532
2806,734
2807,2729
2808,3016
2809,1022
2810,1036
2811,1326
2812,411
2813,418
2814,438
2815,494
2816,465
2817,1352
2818,254
2819,216
2820,1707
2821,382
2822,440
2823,1611
2824,376
2825,1385
2826,150
2827,1441
2828,230
2829,931
2830,1005
2831,1121
2832,331
2833,270
2834,278
2835,489
2836,180
2837,434
2838,333
2839,289
2840,74
2841,46
2842,59
2843,245
2844,351
2845,301
2846,59
2847,251
2848,78
2849,776
2850,205
2851,159
2852,291
2853,492
2854,207
2855,200
2856,131
2857,57
2858,83
2859,105
2860,26
2861,896
2862,298
2863,278
2864,471
2865,839
2866,819
2867,1015
2868,403
2869,896
2870,279
2871,1365
2872,811
2873,701
2874,1042
2875,969
2876,1012
2877,996
2878,428
2879,296
2880,360
2881,394
2882,158
2883,1012
2884,441
2885,372
2886,159
2887,1632
2888,1993
2889,3812
2890,940
2891,1694
2892,949
2893,4188
2894,2059
2895,2316
2896,3538
2897,2174
2898,1420
2899,1545
2900,1191
2901,518
2902,458
2903,900
2904,237
2905,73
2906,377
2907,226
2908,661
2909,981
2910,682
2911,1522
2912,617
2913,1164
2914,652
2915,912
2916,695
2917,1052
2918,1380
2919,1890
2920,587
2921,650
2922,690
2923,182
2924,450
2925,1175
2926,138
2927,71
2928,377
2929,260
2930,48
2931,644
2932,423
2933,1092
2934,757
2935,1029
2936,498
2937,557
2938,393
2939,1249
2940,974
2941,583
2942,445
2943,503
2944,295
2945,346
2946,278
2947,563
2948,256
2949,109
2950,823
2951,540
2952,82
2953,1187
2954,948
2955,1899
2956,749
2957,978
2958,658
2959,1277
2960,552
2961,2224
2962,1593
2963,848
