id,forecastVolum
1398,45
1399,216
1400,176
1401,220
1402,124
1403,119
1404,43
1405,259
1406,71
1407,136
1408,134
1409,108
1410,154
1411,100
1412,72
1413,202
1414,152
1415,215
1416,115
1417,3046
1418,204
1419,578
1420,171
1421,257
1422,288
1423,702
1424,261
1425,262
1426,272
1427,275
1428,92
1429,161
1430,164
1431,122
1432,2460
1433,304
1434,51
1435,1193
1436,1386
1437,2954
1438,1158
1439,1198
1440,1412
1441,1902
1442,442
1443,2750
1444,2996
1445,1403
1446,903
1447,997
1448,320
1449,732
1450,162
1451,890
1452,345
1453,182
1454,252
1455,282
1456,30
1457,512
1458,592
1459,883
1460,300
1461,4820
1462,338
1463,1002
1464,347
1465,1244
1466,1334
1467,560
1468,595
1469,804
1470,202
1471,216
1472,268
1473,258
1474,284
1475,734
1476,120
1477,82
1478,875
1479,181
1480,190
1481,759
1482,172
1483,528
1484,56
1485,666
1486,106
1487,352
1488,376
1489,462
1490,156
1491,119
1492,128
1493,206
1494,90
1495,190
1496,138
1497,222
1498,44
1499,16
1500,33
1501,132
1502,221
1503,187
1504,22
1505,158
1506,38
1507,587
1508,122
1509,111
1510,174
1511,368
1512,145
1513,136
1514,80
1515,21
1516,41
1517,84
1518,12
1519,467
1520,194
1521,180
1522,274
1523,462
1524,392
1525,574
1526,239
1527,540
1528,190
1529,805
1530,374
1531,388
1532,558
1533,535
1534,514
1535,520
1536,236
1537,172
1538,218
1539,224
1540,116
1541,488
1542,234
1543,188
1544,89
1545,774
1546,1034
1547,1827
1548,390
1549,747
1550,374
1551,2392
1552,792
1553,1144
1554,1416
1555,1126
1556,670
1557,736
1558,512
1559,238
1560,255
1561,340
1562,122
1563,86
1564,180
1565,144
1566,328
1567,567
1568,344
1569,764
1570,296
1571,466
1572,297
1573,504
1574,318
1575,522
1576,823
1577,1100
1578,324
1579,372
1580,334
1581,153
1582,248
1583,608
1584,62
1585,28
1586,218
1587,157
1588,32
1589,403
1590,278
1591,596
1592,345
1593,420
1594,252
1595,375
1596,242
1597,740
1598,628
1599,360
1600,265
1601,324
1602,167
1603,232
1604,190
1605,344
1606,167
1607,50
1608,388
1609,246
1610,30
1611,990
1612,540
1613,904
1614,353
1615,480
1616,281
1617,926
1618,344
1619,1182
1620,844
1621,516
1622,448
1623,370
1624,259
1625,190
1626,222
1627,292
1628,336
1629,188
1630,584
1631,398
1632,192
1633,929
1634,804
1635,1268
1636,401
1637,942
1638,408
1639,1578
1640,496
1641,1288
1642,1658
1643,954
1644,662
1645,802
1646,386
1647,556
1648,361
1649,386
1650,380
1651,359
1652,236
1653,256
1654,538
1655,382
1656,392
1657,734
1658,377
1659,252
1660,66
1661,820
1662,180
1663,880
1664,600
1665,386
1666,153
1667,248
1668,140
1669,104
1670,202
1671,283
1672,40
1673,36
1674,702
1675,393
1676,198
1677,1338
1678,262
1679,1508
1680,520
1681,1046
1682,269
1683,464
1684,211
1685,1552
1686,940
1687,368
1688,268
1689,694
1690,268
1691,740
1692,146
1693,366
1694,750
1695,1258
1696,510
1697,272
1698,287
1699,830
1700,850
1701,1437
1702,627
1703,620
1704,280
1705,1714
1706,508
1707,1449
1708,1342
1709,798
1710,487
1711,722
1712,445
1713,355
1714,424
1715,564
1716,217
1717,236
1718,346
1719,300
1720,59
1721,638
1722,482
1723,1932
1724,715
1725,316
1726,180
1727,806
1728,206
1729,1826
1730,958
1731,402
1732,154
1733,276
1734,186
1735,390
1736,194
1737,426
1738,272
1739,164
1740,234
1741,276
1742,772
1743,506
1744,306
1745,946
1746,256
1747,461
1748,142
1749,871
1750,180
1751,1136
1752,844
1753,410
1754,270
1755,240
1756,203
1757,444
1758,193
1759,268
1760,679
1761,244
1762,147
1763,26
1764,100
1765,236
1766,232
1767,419
1768,21
1769,408
1770,51
1771,530
1772,180
1773,290
1774,220
1775,535
1776,179
1777,230
1778,158
1779,90
1780,92
1781,68
1782,70
1783,242
1784,288
1785,252
1786,278
1787,844
1788,572
1789,944
1790,280
1791,637
1792,198
1793,1216
1794,274
1795,1429
1796,1286
1797,888
1798,366
1799,336
1800,295
1801,416
1802,220
1803,256
1804,450
1805,473
1806,196
1807,184
1808,375
1809,400
1810,360
1811,822
1812,152
1813,432
1814,139
1815,1150
1816,198
1817,818
1818,669
1819,896
1820,244
1821,253
1822,234
1823,214
1824,81
1825,226
1826,215
1827,12
1828,14
1829,18
1830,12
1831,73
1832,195
1833,330
1834,130
1835,24
1836,32
1837,116
1838,18
1839,300
1840,156
1841,26
1842,73
1843,76
1844,12
1845,88
1846,24
1847,42
1848,37
1849,349
1850,122
1851,35
1852,362
1853,303
1854,183
1855,283
1856,54
1857,785
1858,68
1859,953
1860,119
1861,200
1862,174
1863,962
1864,190
1865,158
1866,242
1867,128
1868,135
1869,112
1870,32
1871,171
1872,82
1873,38
1874,160
1875,174
1876,114
1877,164
1878,34
1879,279
1880,48
1881,362
1882,66
1883,117
1884,106
1885,336
1886,150
1887,106
1888,140
1889,72
1890,70
1891,63
1892,20
1893,277
1894,124
1895,42
1896,370
1897,237
1898,116
1899,228
1900,55
1901,544
1902,64
1903,520
1904,86
1905,138
1906,146
1907,454
1908,175
1909,124
1910,164
1911,124
1912,106
1913,106
1914,34
1915,100
1916,19
1917,12
1918,74
1919,61
1920,45
1921,110
1922,14
1923,107
1924,12
1925,242
1926,15
1927,79
1928,42
1929,228
1930,23
1931,20
1932,18
1933,20
1934,14
1935,21
1936,12
1937,248
1938,109
1939,63
1940,252
1941,238
1942,174
1943,251
1944,55
1945,336
1946,52
1947,546
1948,108
1949,216
1950,186
1951,606
1952,168
1953,168
1954,125
1955,194
1956,106
1957,156
1958,64
1959,212
1960,93
1961,65
1962,174
1963,192
1964,136
1965,235
1966,58
1967,312
1968,54
1969,482
1970,110
1971,188
1972,159
1973,514
1974,180
1975,163
1976,136
1977,86
1978,55
1979,68
1980,30
1981,250
1982,132
1983,70
1984,391
1985,254
1986,168
1987,260
1988,57
1989,538
1990,77
1991,551
1992,116
1993,216
1994,186
1995,552
1996,208
1997,207
1998,140
1999,178
2000,105
2001,136
2002,63
2003,304
2004,143
2005,26
2006,284
2007,268
2008,202
2009,248
2010,29
2011,731
2012,66
2013,819
2014,106
2015,220
2016,212
2017,984
2018,156
2019,188
2020,180
2021,134
2022,138
2023,120
2024,30
2025,136
2026,300
2027,84
2028,45
2029,182
2030,562
2031,1184
2032,261
2033,1860
2034,1380
2035,1336
2036,218
2037,704
2038,2378
2039,454
2040,226
2041,417
2042,218
2043,280
2044,87
2045,286
2046,275
2047,332
2048,160
2049,204
2050,25
2051,326
2052,194
2053,389
2054,146
2055,138
2056,38
2057,586
2058,168
2059,373
2060,291
2061,297
2062,139
2063,206
2064,160
2065,44
2066,80
2067,306
2068,51
2069,104
2070,78
2071,18
2072,32
2073,112
2074,73
2075,164
2076,20
2077,44
2078,13
2079,238
2080,22
2081,116
2082,130
2083,158
2084,14
2085,66
2086,28
2087,14
2088,37
2089,60
2090,14
2091,115
2092,36
2093,36
2094,247
2095,198
2096,111
2097,370
2098,104
2099,776
2100,153
2101,440
2102,136
2103,264
2104,153
2105,366
2106,246
2107,270
2108,278
2109,164
2110,177
2111,94
2112,42
2113,107
2114,189
2115,236
2116,368
2117,360
2118,117
2119,362
2120,165
2121,850
2122,164
2123,354
2124,147
2125,438
2126,324
2127,348
2128,540
2129,254
2130,213
2131,384
2132,217
2133,242
2134,198
2135,34
2136,90
2137,64
2138,17
2139,157
2140,94
2141,156
2142,58
2143,344
2144,97
2145,304
2146,132
2147,152
2148,192
2149,270
2150,94
2151,141
2152,114
2153,108
2154,68
2155,42
2156,38
2157,177
2158,178
2159,232
2160,204
2161,532
2162,350
2163,1120
2164,516
2165,5636
2166,765
2167,1326
2168,556
2169,1042
2170,804
2171,795
2172,522
2173,714
2174,675
2175,929
2176,300
2177,218
2178,410
2179,146
2180,192
2181,178
2182,218
2183,203
2184,216
2185,454
2186,214
2187,1151
2188,164
2189,486
2190,189
2191,406
2192,450
2193,347
2194,486
2195,277
2196,268
2197,348
2198,121
2199,210
2200,272
2201,124
2202,188
2203,168
2204,106
2205,217
2206,252
2207,532
2208,187
2209,1374
2210,174
2211,684
2212,232
2213,537
2214,498
2215,588
2216,375
2217,226
2218,312
2219,266
2220,80
2221,148
2222,204
2223,82
2224,10
2225,10
2226,109
2227,10
2228,14
2229,110
2230,25
2231,354
2232,10
2233,166
2234,10
2235,109
2236,48
2237,188
2238,14
2239,10
2240,14
2241,42
2242,10
2243,10
2244,13
2245,125
2246,172
2247,56
2248,93
2249,190
2250,154
2251,274
2252,128
2253,1438
2254,162
2255,386
2256,154
2257,265
2258,224
2259,415
2260,256
2261,203
2262,306
2263,192
2264,86
2265,84
2266,127
2267,178
2268,48
2269,105
2270,254
2271,167
2272,142
2273,408
2274,186
2275,1037
2276,45
2277,472
2278,96
2279,394
2280,260
2281,579
2282,210
2283,212
2284,240
2285,482
2286,69
2287,110
2288,240
2289,123
2290,15
2291,18
2292,189
2293,103
2294,28
2295,102
2296,12
2297,186
2298,12
2299,106
2300,16
2301,46
2302,36
2303,32
2304,34
2305,38
2306,24
2307,27
2308,36
2309,38
2310,16
2311,64
2312,26
2313,14
2314,9
2315,79
2316,168
2317,216
2318,38
2319,206
2320,11
2321,330
2322,126
2323,166
2324,212
2325,357
2326,113
2327,88
2328,85
2329,17
2330,8
2331,22
2332,14
2333,22
2334,18
2335,12
2336,11
2337,56
2338,75
2339,168
2340,15
2341,75
2342,9
2343,166
2344,60
2345,148
2346,130
2347,162
2348,82
2349,110
2350,42
2351,40
2352,16
2353,56
2354,24
2355,152
2356,48
2357,15
2358,87
2359,272
2360,272
2361,314
2362,62
2363,442
2364,89
2365,768
2366,176
2367,254
2368,558
2369,552
2370,188
2371,204
2372,208
2373,94
2374,158
2375,124
2376,24
2377,14
2378,98
2379,188
2380,10
2381,250
2382,138
2383,657
2384,306
2385,226
2386,130
2387,210
2388,80
2389,925
2390,393
2391,246
2392,84
2393,134
2394,140
2395,282
2396,38
2397,181
2398,214
2399,164
2400,152
2401,113
2402,156
2403,250
2404,319
2405,379
2406,120
2407,295
2408,80
2409,496
2410,222
2411,398
2412,490
2413,748
2414,234
2415,204
2416,162
2417,101
2418,128
2419,166
2420,53
2421,83
2422,117
2423,14
2424,18
2425,208
2426,195
2427,294
2428,37
2429,228
2430,83
2431,464
2432,121
2433,296
2434,282
2435,322
2436,112
2437,116
2438,142
2439,36
2440,89
2441,107
2442,18
2465,170
2466,116
2467,16
2468,38
2469,271
2470,288
2471,228
2472,18
2473,494
2474,116
2475,584
2476,158
2477,199
2478,272
2479,454
2480,197
2481,177
2482,246
2483,49
2484,182
2485,92
2486,19
2487,156
2488,158
2489,78
2490,192
2491,238
2492,102
2493,264
2494,62
2495,479
2496,69
2497,246
2498,54
2499,226
2500,217
2501,192
2502,120
2503,165
2504,64
2505,136
2506,170
2507,113
2508,130
2509,144
2510,144
2511,80
2512,44
2513,291
2514,407
2515,420
2516,141
2517,367
2518,162
2519,760
2520,180
2521,360
2522,623
2523,299
2524,143
2525,314
2526,180
2527,94
2528,164
2529,292
2530,40
2531,8
2532,15
2533,40
2534,8
2535,32
2536,53
2537,152
2538,16
2539,10
2540,8
2541,34
2542,30
2543,98
2544,122
2545,18
2546,49
2547,162
2548,10
2549,14
2550,23
2551,128
2552,28
2553,35
2554,226
2555,188
2556,48
2557,530
2558,194
2559,318
2560,286
2561,278
2562,117
2563,300
2564,154
2565,424
2566,359
2567,230
2568,140
2569,234
2570,102
2571,102
2572,340
2573,274
2574,88
2575,144
2576,322
2577,294
2578,148
2579,669
2580,226
2581,382
2582,248
2583,498
2584,144
2585,551
2586,162
2587,472
2588,552
2589,523
2590,212
2591,398
2592,179
2593,131
2594,664
2595,315
2596,120
2597,20
2598,540
2599,24
2600,76
2601,264
2602,60
2603,202
2604,46
2605,290
2606,20
2607,334
2608,26
2609,310
2610,342
2611,230
2612,210
2613,144
2614,52
2615,96
2616,320
2617,84
2618,20
2619,32
2620,77
2621,34
2622,34
2623,263
2624,94
2625,162
2626,80
2627,148
2628,54
2629,222
2630,36
2631,240
2632,184
2633,123
2634,12
2635,106
2636,37
2637,10
2638,277
2639,156
2640,10
2641,393
2642,36
2643,22
2644,30
2645,194
2646,188
2647,202
2648,100
2649,216
2650,88
2651,438
2652,160
2653,190
2654,366
2655,220
2656,155
2657,176
2658,60
2659,17
2660,30
2661,120
2662,11
2663,52
2664,32
2665,21
2666,20
2667,106
2668,74
2669,72
2670,12
2671,256
2672,72
2673,190
2674,26
2675,45
2676,50
2677,164
2678,98
2679,130
2680,36
2681,36
2682,51
2683,123
2684,16
2685,204
2686,220
2687,112
2688,238
2689,254
2690,106
2691,359
2692,129
2693,2359
2694,244
2695,562
2696,104
2697,270
2698,250
2699,493
2700,276
2701,226
2702,222
2703,588
2704,71
2705,257
2706,245
2707,386
2708,364
2709,266
2710,311
2711,716
2712,386
2713,1170
2714,355
2715,8802
2716,908
2717,1834
2718,403
2719,944
2720,968
2721,1610
2722,714
2723,689
2724,1446
2725,1622
2726,263
2727,432
2728,954
2729,114
2730,232
2731,154
2732,295
2733,278
2734,74
2735,286
2736,105
2737,1508
2738,122
2739,356
2740,66
2741,322
2742,247
2743,312
2744,176
2745,168
2746,58
2747,415
2748,92
2749,184
2750,197
2751,154
2752,226
2753,134
2754,113
2755,332
2756,207
2757,367
2758,166
2759,5408
2760,349
2761,1036
2762,274
2763,458
2764,508
2765,1242
2766,444
2767,474
2768,488
2769,494
2770,124
2771,238
2772,266
2773,148
2774,2520
2775,428
2776,64
2777,1288
2778,1383
2779,2892
2780,1286
2781,1569
2782,1632
2783,1906
2784,562
2785,2972
2786,3346
2787,1470
2788,1032
2789,1136
2790,415
2791,1010
2792,198
2793,1078
2794,518
2795,268
2796,407
2797,460
2798,68
2799,852
2800,946
2801,1582
2802,499
2803,6740
2804,511
2805,1679
2806,597
2807,2234
2808,2386
2809,975
2810,1006
2811,1444
2812,323
2813,349
2814,401
2815,410
2816,474
2817,1210
2818,164
2819,114
2820,1370
2821,287
2822,295
2823,1318
2824,273
2825,984
2826,81
2827,1173
2828,140
2829,624
2830,644
2831,846
2832,226
2833,170
2834,200
2835,337
2836,124
2837,292
2838,206
2839,326
2840,49
2841,28
2842,39
2843,180
2844,313
2845,290
2846,30
2847,226
2848,45
2849,856
2850,168
2851,138
2852,257
2853,566
2854,187
2855,176
2856,97
2857,36
2858,52
2859,92
2860,26
2861,762
2862,266
2863,264
2864,390
2865,706
2866,610
2867,986
2868,352
2869,941
2870,265
2871,1219
2872,636
2873,638
2874,928
2875,873
2876,870
2877,876
2878,352
2879,269
2880,304
2881,311
2882,162
2883,1064
2884,364
2885,302
2886,168
2887,1404
2888,1943
2889,3884
2890,725
2891,1418
2892,640
2893,4700
2894,1584
2895,2736
2896,3010
2897,1950
2898,1250
2899,1374
2900,940
2901,436
2902,399
2903,708
2904,196
2905,110
2906,252
2907,192
2908,636
2909,777
2910,519
2911,1192
2912,446
2913,848
2914,458
2915,836
2916,502
2917,812
2918,1182
2919,1613
2920,469
2921,563
2922,576
2923,214
2924,335
2925,864
2926,86
2927,42
2928,307
2929,212
2930,50
2931,578
2932,394
2933,884
2934,546
2935,679
2936,361
2937,548
2938,345
2939,978
2940,822
2941,546
2942,370
2943,477
2944,235
2945,352
2946,250
2947,505
2948,232
2949,73
2950,544
2951,376
2952,60
2953,1203
2954,772
2955,1458
2956,554
2957,806
2958,405
2959,1198
2960,496
2961,2351
2962,1204
2963,810
2964,616
2965,526
2966,389
2967,293
2968,334
2969,429
2970,579
2971,287
2972,1031
2973,700
2974,294
2975,1339
2976,1076
2977,2438
2978,696
2979,1476
2980,580
2981,2490
2982,769
2983,2631
