id,forecastVolum
544,239
545,181
546,227
547,120
548,121
549,119
550,42
551,462
552,204
553,82
554,560
555,396
556,211
557,360
558,108
559,852
560,113
561,865
562,142
563,228
564,219
565,806
566,284
567,212
568,256
569,185
570,170
571,160
572,50
573,146
574,35
575,15
576,122
577,84
578,90
579,160
580,15
581,129
582,18
583,336
584,24
585,123
586,68
587,340
588,54
589,44
590,28
591,44
592,23
593,41
594,10
595,461
596,158
597,118
598,414
599,468
600,296
601,436
602,122
603,686
604,101
605,1035
606,200
607,342
608,298
609,1130
610,288
611,278
612,206
613,320
614,140
615,232
616,104
617,319
618,138
619,108
620,176
621,284
622,200
623,388
624,110
625,528
626,102
627,675
628,157
629,236
630,222
631,854
632,283
633,221
634,184
635,122
636,97
637,120
638,56
639,410
640,182
641,125
642,715
643,446
644,272
645,529
646,128
647,1132
648,144
649,1056
650,221
651,354
652,330
653,1082
654,400
655,334
656,233
657,318
658,150
659,232
660,116
661,443
662,205
663,55
664,405
665,422
666,294
667,354
668,62
669,1045
670,120
671,1014
672,152
673,292
674,250
675,1346
676,232
677,286
678,256
679,176
680,169
681,164
682,57
683,213
684,638
685,133
686,66
687,436
688,1084
689,1811
690,485
691,2419
692,1758
693,1464
694,448
695,1272
696,3806
697,834
698,538
699,906
700,300
701,472
702,142
703,642
704,370
705,568
706,220
707,350
708,58
709,692
710,376
711,900
712,209
713,172
714,98
715,1208
716,338
717,704
718,593
719,572
720,214
721,441
722,232
723,81
724,120
725,708
726,92
727,384
728,140
729,60
730,81
731,176
732,144
733,264
734,67
735,121
736,31
737,408
738,72
739,195
740,202
741,294
742,80
743,132
744,81
745,36
746,82
747,118
748,22
749,160
750,64
751,72
752,342
753,338
754,192
755,577
756,162
757,1428
758,262
759,718
760,208
761,369
762,256
763,593
764,452
765,350
766,468
767,202
768,236
769,142
770,58
771,178
772,305
773,435
774,442
775,706
776,224
777,646
778,276
779,1573
780,272
781,552
782,256
783,821
784,639
785,554
786,1098
787,508
788,296
789,578
790,406
791,461
792,305
793,94
794,160
795,122
796,51
797,352
798,196
799,306
800,127
801,911
802,195
803,524
804,271
805,292
806,431
807,506
808,207
809,330
810,196
811,171
812,127
813,114
814,88
815,236
816,264
817,412
818,206
819,998
820,585
821,2166
822,1034
823,5318
824,1472
825,1934
826,1122
827,1918
828,1664
829,1342
830,1100
831,1368
832,1101
833,1394
834,478
835,370
836,792
837,171
838,282
839,254
840,268
841,376
842,351
843,990
844,377
845,2174
846,251
847,822
848,278
849,752
850,1014
851,708
852,1116
853,488
854,460
855,653
856,164
857,338
858,456
859,134
860,262
861,172
862,108
863,294
864,326
865,505
866,224
867,1482
868,228
869,740
870,266
871,430
872,570
873,668
874,665
875,280
876,351
877,326
878,120
879,201
880,214
881,131
882,6
883,12
884,152
885,28
886,44
887,232
888,74
889,674
890,12
891,254
892,20
893,206
894,122
895,290
896,37
897,20
898,43
899,92
900,9
901,14
902,23
903,192
904,253
905,110
906,122
907,344
908,244
909,568
910,170
911,2437
912,246
913,598
914,249
915,480
916,347
917,720
918,474
919,347
920,454
921,327
922,136
923,144
924,147
925,278
926,110
927,166
928,320
929,304
930,310
931,822
932,310
933,2112
934,114
935,892
936,184
937,726
938,562
939,1193
940,455
941,434
942,368
943,826
944,126
945,194
946,336
947,194
948,46
949,36
950,208
951,177
952,90
953,150
954,30
955,260
956,20
957,164
958,47
959,102
960,94
961,84
962,94
963,90
964,70
965,68
966,81
967,80
968,36
969,106
970,81
971,48
972,8
973,192
974,402
975,397
976,90
977,378
978,51
979,589
980,287
981,260
982,550
983,678
984,240
985,209
986,151
987,36
988,23
989,67
990,24
991,10
992,70
993,38
994,12
995,242
996,287
997,458
998,12
999,127
1000,8
1001,420
1002,204
1003,384
1004,445
1005,496
1006,257
1007,290
1008,72
1009,92
1010,14
1011,151
1012,30
1013,294
1014,106
1015,40
1016,100
1017,649
1018,675
1019,736
1020,126
1021,1001
1022,172
1023,1826
1024,442
1025,490
1026,1520
1027,1318
1028,468
1029,458
1030,378
1031,138
1032,268
1033,224
1034,62
1035,36
1036,162
1037,310
1038,22
1039,486
1040,226
1041,1392
1042,758
1043,388
1044,232
1045,302
1046,176
1047,1577
1048,850
1049,440
1050,184
1051,210
1052,202
1053,644
1054,77
1055,296
1056,319
1057,350
1058,292
1059,188
1060,178
1061,617
1062,900
1063,863
1064,202
1065,768
1066,161
1067,1150
1068,606
1069,898
1070,1333
1071,1511
1072,578
1073,516
1074,304
1075,146
1076,248
1077,352
1078,112
1079,161
1080,156
1081,33
1082,50
1083,255
1084,241
1085,460
1086,82
1087,338
1088,110
1089,648
1090,154
1091,466
1092,402
1093,408
1094,186
1095,149
1096,175
1097,66
1098,97
1099,131
1100,40
1123,336
1124,190
1125,36
1126,70
1127,574
1128,558
1129,402
1130,56
1131,1136
1132,202
1133,1156
1134,282
1135,354
1136,519
1137,932
1138,352
1139,338
1140,450
1141,79
1142,275
1143,150
1144,48
1145,246
1146,258
1147,139
1148,294
1149,466
1150,198
1151,507
1152,126
1153,1004
1154,134
1155,460
1156,134
1157,434
1158,405
1159,323
1160,243
1161,290
1162,148
1163,168
1164,304
1165,192
1166,180
1167,199
1168,296
1169,153
1170,72
1171,764
1172,1098
1173,1027
1174,287
1175,870
1176,386
1177,1272
1178,423
1179,816
1180,1662
1181,553
1182,372
1183,830
1184,396
1185,134
1186,362
1187,708
1188,94
1189,30
1190,64
1191,118
1192,17
1193,126
1194,166
1195,336
1196,73
1197,36
1198,10
1199,90
1200,110
1201,176
1202,332
1203,58
1204,154
1205,472
1206,13
1207,53
1208,82
1209,285
1210,75
1211,96
1212,453
1213,414
1214,85
1215,1346
1216,467
1217,848
1218,832
1219,590
1220,218
1221,710
1222,331
1223,1380
1224,1119
1225,456
1226,293
1227,544
1228,196
1229,162
1230,688
1231,756
1232,132
1233,276
1234,768
1235,651
1236,160
1237,1754
1238,774
1239,993
1240,502
1241,1134
1242,306
1243,1476
1244,423
1245,1328
1246,1665
1247,1052
1248,538
1249,1114
1250,348
1251,196
1252,1299
1253,884
1254,186
1255,15
1256,640
1257,26
1258,96
1259,292
1260,86
1261,253
1262,78
1263,308
1264,16
1265,320
1266,42
1267,380
1268,379
1269,226
1270,236
1271,168
1272,62
1273,114
1274,375
1275,114
1276,22
1277,86
1278,156
1279,126
1280,58
1281,500
1282,230
1283,333
1284,158
1285,259
1286,152
1287,426
1288,154
1289,562
1290,472
1291,190
1292,68
1293,272
1294,114
1295,30
1296,858
1297,414
1298,11
1299,928
1300,89
1301,89
1302,32
1303,627
1304,521
1305,532
1306,219
1307,518
1308,183
1309,989
1310,356
1311,434
1312,1095
1313,432
1314,365
1315,492
1316,144
1317,57
1318,84
1319,204
1320,12
1321,109
1322,83
1323,51
1324,54
1325,206
1326,154
1327,136
1328,26
1329,504
1330,155
1331,319
1332,78
1333,99
1334,116
1335,290
1336,192
1337,256
1338,90
1339,72
1340,94
1341,205
1342,40
1343,189
1344,209
1345,115
1346,209
1347,262
1348,118
1349,314
1350,132
1351,1674
1352,225
1353,540
1354,109
1355,234
1356,234
1357,508
1358,264
1359,204
1360,182
1361,514
1362,78
1363,216
1364,204
1365,307
1366,274
1367,214
1368,194
1369,599
1370,370
1371,984
1372,295
1373,4432
1374,655
1375,1563
1376,360
1377,685
1378,672
1379,1344
1380,627
1381,484
1382,1106
1383,1324
1384,202
1385,335
1386,588
1387,108
1388,206
1389,132
1390,233
1391,234
1392,92
1393,234
1394,112
1395,1221
1396,126
1397,314
1398,73
1399,240
1400,200
1401,286
1402,156
1403,136
1404,76
1405,340
1406,102
1407,162
1408,166
1409,124
1410,193
1411,122
1412,82
1413,278
1414,174
1415,276
1416,138
1417,1951
1418,272
1419,763
1420,203
1421,338
1422,360
1423,1002
1424,361
1425,331
1426,374
1427,348
1428,107
1429,176
1430,168
1431,160
1432,2043
1433,428
1434,62
1435,1296
1436,1328
1437,2340
1438,1308
1439,1324
1440,1554
1441,1895
1442,737
1443,2760
1444,2754
1445,1311
1446,1070
1447,1153
1448,415
1449,929
1450,209
1451,1212
1452,488
1453,232
1454,378
1455,399
1456,51
1457,850
1458,922
1459,1208
1460,411
1461,3012
1462,481
1463,1300
1464,556
1465,1642
1466,1682
1467,848
1468,907
1469,1018
1470,262
1471,278
1472,387
1473,383
1474,346
1475,1042
1476,170
1477,136
1478,1100
1479,252
1480,256
1481,1002
1482,228
1483,898
1484,106
1485,1036
1486,150
1487,558
1488,596
1489,694
1490,201
1491,154
1492,166
1493,264
1494,131
1495,252
1496,170
1497,314
1498,72
1499,28
1500,68
1501,180
1502,326
1503,244
1504,52
1505,220
1506,75
1507,876
1508,166
1509,144
1510,226
1511,409
1512,176
1513,170
1514,100
1515,54
1516,70
1517,108
1518,18
1519,684
1520,229
1521,226
1522,302
1523,708
1524,632
1525,919
1526,318
1527,778
1528,215
1529,1188
1530,617
1531,586
1532,928
1533,798
1534,782
1535,748
1536,310
1537,248
1538,292
1539,253
1540,130
1541,730
1542,284
1543,266
1544,51
1545,1227
1546,1514
1547,1911
1548,535
1549,1149
1550,586
1551,2970
1552,1256
1553,1418
1554,1940
1555,1678
1556,1089
1557,1074
1558,749
1559,326
1560,352
1561,482
1562,138
1563,93
1564,259
1565,184
1566,88
1567,956
1568,557
1569,1138
1570,418
1571,994
1572,504
1573,947
1574,570
1575,1112
1576,1488
1577,1304
1578,572
1579,721
1580,452
1581,194
1582,406
1583,940
1584,106
1585,48
1586,352
1587,232
1588,40
1589,654
1590,457
1591,1072
1592,636
1593,887
1594,418
1595,532
1596,406
1597,1292
1598,1130
1599,532
1600,392
1601,537
1602,232
1603,362
1604,268
1605,690
1606,244
1607,70
1608,687
1609,388
1610,40
1611,1204
1612,898
1613,1294
1614,606
1615,792
1616,458
1617,1304
1618,608
1619,1408
1620,1360
1621,813
1622,736
1623,636
1624,377
1625,249
1626,338
1627,570
1628,403
1629,220
1630,1028
1631,662
1632,148
1633,1484
1634,1208
1635,1762
1636,656
1637,1478
1638,614
1639,2046
1640,878
1641,1750
1642,2264
1643,1419
1644,1040
1645,1076
1646,586
1647,820
1648,641
1649,681
1650,507
1651,393
1652,312
1653,353
1654,646
1655,513
1656,588
1657,1038
1658,508
1659,308
1660,96
1661,1282
1662,228
1663,1205
1664,911
1665,503
1666,204
1667,332
1668,165
1669,134
1670,276
1671,361
1672,56
1673,36
1674,892
1675,525
1676,180
1677,1596
1678,313
1679,1796
1680,702
1681,1282
1682,302
1683,592
1684,256
1685,1922
1686,1240
1687,486
1688,330
1689,784
1690,344
1691,945
1692,146
1693,487
1694,1132
1695,1113
1696,921
1697,417
1698,390
1699,1460
1700,1278
1701,1602
1702,928
1703,1029
1704,384
1705,2196
1706,958
1707,1750
1708,1786
1709,1257
1710,844
1711,1074
1712,811
1713,413
1714,644
1715,790
1716,222
1717,248
1718,528
1719,550
1720,59
1721,1026
1722,848
1723,1970
1724,1164
1725,366
1726,187
1727,1219
1728,306
1729,2076
1730,1458
1731,576
1732,180
1733,346
1734,222
1735,683
1736,218
1737,642
1738,438
1739,210
1740,315
1741,364
1742,766
1743,684
1744,404
1745,1224
1746,347
1747,625
1748,172
1749,1102
1750,227
1751,1280
1752,1192
1753,588
1754,372
1755,341
1756,294
1757,556
1758,249
1759,360
1760,688
1761,243
1762,158
1763,49
1764,63
1765,245
1766,260
1767,337
1768,40
1769,290
1770,73
1771,462
1772,174
1773,229
1774,226
1775,426
1776,184
1777,236
1778,140
1779,92
1780,88
1781,74
1782,76
1783,354
1784,396
1785,400
1786,273
1787,1269
1788,928
1789,1292
1790,402
1791,779
1792,262
1793,1737
1794,404
1795,1698
1796,1545
1797,1178
1798,524
1799,436
1800,438
1801,542
1802,302
1803,411
1804,489
1805,486
1806,207
1807,183
1808,384
1809,483
1810,412
1811,1220
1812,170
1813,469
1814,137
1815,1645
1816,224
1817,1194
1818,976
1819,1306
1820,260
1821,276
1822,236
1823,206
1824,98
1825,262
1826,193
1827,20
1828,32
1829,39
1830,18
1831,107
1832,242
1833,394
1834,156
1835,60
1836,56
1837,150
1838,39
1839,386
1840,187
1841,50
1842,94
1843,102
1844,19
1845,102
1846,46
1847,64
1848,66
1849,441
1850,146
1851,54
1852,446
1853,373
1854,213
1855,357
1856,81
1857,884
1858,102
1859,1150
1860,138
1861,244
1862,220
1863,1002
1864,216
1865,176
1866,252
1867,160
1868,164
1869,134
1870,42
1871,210
1872,112
1873,69
1874,160
1875,224
1876,148
1877,207
1878,68
1879,405
1880,85
1881,547
1882,98
1883,153
1884,143
1885,504
1886,165
1887,135
1888,166
1889,100
1890,93
1891,94
1892,34
1893,360
1894,155
1895,75
1896,500
1897,320
1898,154
1899,301
1900,92
1901,710
1902,95
1903,761
1904,114
1905,186
1906,176
1907,630
1908,204
1909,156
1910,205
1911,151
1912,130
1913,125
1914,48
1915,122
1916,30
1917,11
1918,98
1919,78
1920,73
1921,144
1922,12
1923,120
1924,12
1925,333
1926,18
1927,103
1928,68
1929,322
1930,44
1931,38
1932,22
1933,34
1934,15
1935,34
1936,8
1937,360
1938,124
1939,103
1940,339
1941,364
1942,229
1943,358
1944,98
1945,548
1946,76
1947,938
1948,136
1949,302
1950,237
1951,980
1952,201
1953,204
1954,148
1955,258
1956,116
1957,178
1958,94
1959,263
1960,119
1961,98
1962,160
1963,240
1964,170
1965,329
1966,94
1967,420
1968,86
1969,624
1970,124
1971,214
1972,191
1973,701
1974,222
1975,176
1976,152
1977,110
1978,82
1979,100
1980,48
1981,304
1982,137
1983,104
1984,550
1985,339
1986,196
1987,358
1988,94
1989,874
1990,104
1991,872
1992,142
1993,284
1994,266
1995,876
1996,279
1997,223
1998,164
1999,232
2000,116
2001,162
2002,96
2003,375
2004,166
2005,49
2006,341
2007,342
2008,245
2009,326
2010,60
2011,911
2012,106
2013,1000
2014,122
2015,242
2016,228
2017,1171
2018,177
2019,212
2020,200
2021,152
2022,146
2023,136
2024,50
2025,158
2026,508
2027,127
2028,58
2029,350
2030,847
2031,1348
2032,365
2033,1756
2034,1300
2035,1156
2036,342
2037,1088
2038,2479
2039,611
2040,382
2041,638
2042,288
2043,389
2044,129
2045,478
2046,350
2047,431
2048,178
2049,283
2050,50
2051,499
2052,280
2053,666
2054,164
2055,156
2056,70
2057,1076
2058,234
2059,532
2060,419
2061,436
2062,153
2063,291
2064,180
2065,70
2066,99
2067,508
2068,78
2069,228
2070,113
2071,50
2072,66
2073,146
2074,112
2075,216
2076,52
2077,98
2078,23
2079,338
2080,55
2081,156
2082,160
2083,226
2084,59
2085,98
2086,62
2087,33
2088,65
2089,96
2090,18
2091,125
2092,56
2093,64
2094,289
2095,237
2096,140
2097,455
2098,123
2099,1102
2100,174
2101,594
2102,144
2103,310
2104,187
2105,480
2106,319
2107,300
2108,350
2109,163
2110,176
2111,108
2112,60
2113,140
2114,238
2115,348
2116,362
2117,548
2118,165
2119,500
2120,212
2121,1204
2122,208
2123,470
2124,182
2125,618
2126,469
2127,424
2128,847
2129,343
2130,236
2131,492
2132,328
2133,363
2134,258
2135,70
2136,126
2137,100
2138,48
2139,262
2140,152
2141,246
2142,98
2143,658
2144,138
2145,444
2146,184
2147,235
2148,315
2149,386
2150,140
2151,226
2152,150
2153,139
2154,96
2155,86
2156,74
2157,213
2158,241
2159,349
2160,190
2161,840
2162,452
2163,1656
2164,882
2165,4047
2166,1256
2167,1818
2168,998
2169,1556
2170,1314
2171,1267
2172,900
2173,1096
2174,1060
2175,1219
2176,396
2177,303
2178,679
2179,130
2180,174
2181,160
2182,195
2183,205
2184,196
2185,690
2186,246
2187,1360
2188,146
2189,514
2190,175
2191,534
2192,742
2193,440
2194,646
2195,288
2196,279
2197,448
2198,105
2199,200
2200,288
2201,132
2202,224
2203,172
2204,93
2205,242
2206,282
2207,484
2208,200
2209,1212
2210,205
2211,710
2212,234
2213,422
2214,480
2215,624
2216,526
2217,218
2218,352
2219,286
2220,108
2221,171
2222,203
2223,112
2224,4
2225,9
2226,130
2227,21
2228,36
2229,172
2230,60
2231,522
2232,8
2233,214
2234,13
2235,158
2236,102
2237,226
2238,30
2239,16
2240,32
2241,77
2242,8
2243,10
2244,20
2245,158
2246,198
2247,98
2248,102
2249,266
2250,183
2251,436
2252,141
2253,1662
2254,191
2255,540
2256,180
2257,391
2258,292
2259,613
2260,333
2261,249
2262,369
2263,274
2264,118
2265,115
2266,136
2267,227
2268,92
2269,136
2270,297
2271,234
2272,214
2273,590
2274,252
2275,1492
2276,95
2277,716
2278,120
2279,583
2280,381
2281,943
2282,312
2283,303
2284,320
2285,668
2286,107
2287,154
2288,270
2289,160
2290,38
2291,26
2292,178
2293,148
2294,75
2295,134
2296,20
2297,200
2298,19
2299,141
2300,38
2301,94
2302,80
2303,77
2304,81
2305,82
2306,60
2307,62
2308,72
2309,78
2310,33
2311,79
2312,60
2313,36
2314,9
2315,128
2316,272
2317,309
2318,63
2319,249
2320,34
2321,495
2322,181
2323,196
2324,354
2325,458
2326,138
2327,124
2328,110
2329,30
2330,15
2331,50
2332,21
2333,10
2334,54
2335,30
2336,12
2337,166
2338,178
2339,352
2340,9
2341,79
2342,6
2343,334
2344,138
2345,310
2346,284
2347,384
2348,163
2349,194
2350,54
2351,70
2352,10
2353,102
2354,22
2355,202
2356,78
2357,35
2358,76
2359,424
2360,451
2361,524
2362,96
2363,681
2364,121
2365,1332
2366,292
2367,354
2368,1026
2369,949
2370,302
2371,306
2372,277
2373,116
2374,188
2375,145
2376,54
2377,24
2378,122
2379,240
2380,20
2381,309
2382,156
2383,950
2384,494
2385,274
2386,150
2387,253
2388,120
2389,1048
2390,547
2391,321
2392,116
2393,142
2394,142
2395,441
2396,63
2397,198
2398,228
2399,229
2400,210
2401,136
2402,130
2403,424
2404,601
2405,626
2406,148
2407,480
2408,108
2409,980
2410,385
2411,657
2412,964
2413,1092
2414,363
2415,340
2416,210
2417,114
2418,163
2419,246
2420,84
2421,120
2422,132
2423,28
2424,39
2425,211
2426,212
2427,368
2428,64
2429,282
2430,86
2431,590
2432,118
2433,382
2434,342
2435,354
2436,140
2437,116
2438,148
2439,58
2440,84
2441,116
2442,35
2465,236
2466,148
2467,28
2468,56
2469,402
2470,407
2471,328
2472,50
2473,928
2474,150
2475,1044
2476,201
2477,274
2478,381
2479,755
2480,263
2481,236
2482,350
2483,71
2484,216
2485,121
2486,38
2487,192
2488,214
2489,116
2490,240
2491,346
2492,150
2493,362
2494,106
2495,766
2496,114
2497,369
2498,106
2499,344
2500,334
2501,251
2502,178
2503,215
2504,112
2505,136
2506,232
2507,142
2508,156
2509,158
2510,220
2511,121
2512,51
2513,535
2514,824
2515,638
2516,225
2517,503
2518,280
2519,1015
2520,282
2521,607
2522,1144
2523,414
2524,233
2525,496
2526,277
2527,108
2528,250
2529,476
2530,76
2531,20
2532,48
2533,92
2534,13
2535,90
2536,105
2537,229
2538,56
2539,25
2540,8
2541,76
2542,77
2543,140
2544,218
2545,46
2546,96
2547,296
2548,9
2549,42
2550,52
2551,186
2552,62
2553,66
2554,328
2555,280
2556,50
2557,946
2558,301
2559,541
2560,532
2561,399
2562,153
2563,517
2564,196
2565,978
2566,759
2567,312
2568,179
2569,324
2570,134
2571,130
2572,495
2573,442
2574,112
2575,179
2576,568
2577,491
2578,118
2579,1128
2580,488
2581,676
2582,370
2583,824
2584,207
2585,1163
2586,278
2587,1019
2588,1106
2589,800
2590,336
2591,802
2592,252
2593,160
2594,1008
2595,592
2596,162
2597,16
2598,582
2599,28
2600,74
2601,288
2602,86
2603,254
2604,68
2605,316
2606,11
2607,346
2608,37
2609,372
2610,356
2611,236
2612,222
2613,158
2614,66
2615,114
2616,360
2617,102
2618,17
2619,61
2620,117
2621,94
2622,43
2623,369
2624,159
2625,238
2626,110
2627,187
2628,100
2629,324
2630,98
2631,404
2632,310
2633,127
2634,42
2635,152
2636,80
2637,20
2638,618
2639,274
2640,9
2641,550
2642,62
2643,60
2644,22
2645,374
2646,310
2647,349
2648,141
2649,320
2650,112
2651,657
2652,184
2653,288
2654,656
2655,277
2656,214
2657,285
2658,90
2659,40
2660,54
2661,140
2662,10
2663,90
2664,74
2665,42
2666,51
2667,154
2668,118
2669,112
2670,22
2671,371
2672,116
2673,243
2674,64
2675,82
2676,98
2677,216
2678,137
2679,192
2680,73
2681,65
2682,76
2683,152
2684,34
2685,246
2686,258
2687,142
2688,228
2689,316
2690,138
2691,378
2692,168
2693,2204
2694,278
2695,644
2696,140
2697,274
2698,291
2699,584
2700,330
2701,257
2702,243
2703,594
2704,92
2705,258
2706,265
2707,380
2708,337
2709,266
2710,232
2711,720
2712,412
2713,1114
2714,377
2715,5738
2716,867
2717,1760
2718,446
2719,854
2720,888
2721,1626
2722,726
2723,630
2724,1284
2725,1536
2726,248
2727,396
2728,829
2729,132
2730,240
2731,161
2732,274
2733,282
2734,106
2735,283
2736,139
2737,1436
2738,153
2739,368
2740,88
2741,282
2742,252
2743,322
2744,205
2745,178
2746,86
2747,396
2748,122
2749,206
2750,228
2751,142
2752,204
2753,144
2754,94
2755,338
2756,200
2757,334
2758,164
2759,2822
2760,354
2761,876
2762,253
2763,431
2764,476
2765,1238
2766,441
2767,406
2768,486
2769,450
2770,132
2771,202
2772,210
2773,194
2774,2018
2775,504
2776,77
2777,1254
2778,1276
2779,2191
2780,1291
2781,1538
2782,1590
2783,1757
2784,743
2785,2394
2786,2471
2787,1334
2788,1052
2789,1208
2790,466
2791,1028
2792,217
2793,1238
2794,560
2795,306
2796,442
2797,498
2798,58
2799,896
2800,1046
2801,1490
2802,530
2803,4679
2804,590
2805,1470
2806,632
2807,1934
2808,2080
2809,944
2810,1036
2811,1234
2812,320
2813,329
2814,466
2815,478
2816,433
2817,1120
2818,216
2819,160
2820,1182
2821,294
2822,308
2823,1179
2824,278
2825,1102
2826,125
2827,1190
2828,190
2829,670
2830,724
2831,815
2832,245
2833,202
2834,211
2835,334
2836,152
2837,292
2838,244
2839,326
2840,74
2841,28
2842,67
2843,190
2844,315
2845,287
2846,52
2847,237
2848,80
2849,803
2850,184
2851,150
2852,236
2853,443
2854,189
2855,188
2856,104
2857,52
2858,69
2859,117
2860,16
2861,806
2862,286
2863,276
2864,372
2865,804
2866,718
2867,1113
2868,396
2869,962
2870,268
2871,1356
2872,712
2873,676
2874,1090
2875,913
2876,916
2877,918
2878,388
2879,284
2880,339
2881,305
2882,163
2883,938
2884,342
2885,331
2886,64
2887,1425
2888,1750
2889,2542
2890,701
2891,1508
2892,740
2893,3358
2894,1446
2895,1661
2896,2323
2897,1930
2898,1279
2899,1424
2900,940
2901,435
2902,400
2903,610
2904,184
2905,96
2906,298
2907,214
2908,172
2909,1000
2910,618
2911,1350
2912,510
2913,1198
2914,560
2915,1026
2916,626
2917,1174
2918,1446
2919,1412
2920,591
2921,748
2922,602
2923,230
2924,462
2925,932
2926,117
2927,52
2928,386
2929,266
2930,44
2931,664
2932,479
2933,1106
2934,656
2935,1000
2936,452
2937,577
2938,436
2939,1315
2940,1124
2941,582
2942,432
2943,557
2944,266
2945,406
2946,285
2947,642
2948,249
2949,89
2950,780
2951,498
2952,46
2953,1316
2954,974
2955,1433
2956,678
2957,998
