id,forecastVolum
483,275
484,208
485,34
486,38
487,65
488,31
489,135
490,300
491,577
492,263
493,77
494,59
495,164
496,62
497,592
498,325
499,50
500,139
501,170
502,29
503,99
504,64
505,121
506,89
507,687
508,215
509,88
510,653
511,691
512,355
513,564
514,134
515,1211
516,158
517,1506
518,251
519,334
520,282
521,1436
522,352
523,310
524,486
525,262
526,260
527,224
528,99
529,261
530,150
531,78
532,234
533,355
534,183
535,289
536,100
537,499
538,103
539,702
540,141
541,183
542,173
543,617
544,222
545,186
546,206
547,114
548,107
549,113
550,55
551,860
552,312
553,153
554,1003
555,683
556,359
557,654
558,187
559,1371
560,209
561,1481
562,259
563,405
564,377
565,1383
566,473
567,367
568,522
569,312
570,274
571,268
572,125
573,122
574,34
575,19
576,89
577,95
578,72
579,125
580,20
581,155
582,26
583,322
584,26
585,98
586,81
587,311
588,63
589,56
590,35
591,32
592,27
593,51
594,14
595,437
596,146
597,139
598,474
599,514
600,373
601,440
602,100
603,703
604,87
605,1149
606,231
607,388
608,322
609,1181
610,362
611,321
612,215
613,314
614,140
615,242
616,106
617,313
618,148
619,94
620,171
621,241
622,198
623,378
624,60
625,494
626,90
627,721
628,125
629,235
630,177
631,748
632,274
633,175
634,181
635,96
636,77
637,112
638,41
639,500
640,240
641,166
642,706
643,469
644,320
645,568
646,99
647,1174
648,203
649,1208
650,234
651,433
652,379
653,1054
654,487
655,341
656,277
657,281
658,164
659,272
660,101
661,549
662,283
663,70
664,570
665,589
666,398
667,515
668,97
669,1391
670,150
671,1396
672,199
673,530
674,360
675,1684
676,308
677,390
678,369
679,225
680,228
681,207
682,85
683,252
684,845
685,221
686,108
687,598
688,1514
689,2453
690,693
691,3039
692,2197
693,1944
694,608
695,1552
696,4576
697,873
698,736
699,1190
700,369
701,534
702,174
703,857
704,464
705,389
706,213
707,302
708,55
709,494
710,287
711,645
712,142
713,166
714,67
715,840
716,199
717,547
718,463
719,431
720,155
721,299
722,178
723,49
724,108
725,447
726,59
727,865
728,204
729,62
730,142
731,211
732,138
733,287
734,51
735,116
736,38
737,417
738,59
739,212
740,242
741,270
742,149
743,124
744,87
745,47
746,82
747,144
748,27
749,254
750,57
751,116
752,470
753,501
754,223
755,853
756,200
757,1821
758,266
759,863
760,249
761,582
762,342
763,684
764,561
765,518
766,763
767,241
768,382
769,167
770,128
771,187
772,344
773,472
774,632
775,775
776,219
777,710
778,283
779,1840
780,307
781,577
782,286
783,924
784,666
785,554
786,1239
787,625
788,360
789,579
790,494
791,538
792,284
793,51
794,136
795,79
796,28
797,234
798,172
799,196
800,61
801,525
802,150
803,460
804,249
805,178
806,287
807,361
808,162
809,269
810,154
811,76
812,111
813,75
814,44
815,201
816,253
817,433
818,243
819,887
820,615
821,2506
822,1021
823,6894
824,2068
825,2504
826,1448
827,2350
828,2000
829,1355
830,1059
831,1585
832,1121
833,1254
834,464
835,349
836,739
837,217
838,491
839,376
840,320
841,441
842,387
843,1001
844,398
845,2563
846,329
847,842
848,348
849,993
850,1025
851,732
852,1137
853,525
854,483
855,757
856,188
857,413
858,494
859,144
860,429
861,275
862,126
863,410
864,430
865,666
866,288
867,2213
868,308
869,933
870,361
871,696
872,775
873,857
874,849
875,414
876,498
877,382
878,163
879,279
880,236
881,175
882,15
883,21
884,293
885,47
886,58
887,301
888,95
889,811
890,22
891,327
892,36
893,284
894,168
895,373
896,51
897,36
898,68
899,122
900,16
901,41
902,37
903,170
904,346
905,150
906,138
907,484
908,299
909,534
910,206
911,2937
912,322
913,640
914,320
915,526
916,525
917,766
918,544
919,452
920,638
921,295
922,127
923,180
924,143
925,335
926,173
927,214
928,466
929,362
930,331
931,1000
932,356
933,2589
934,159
935,944
936,271
937,850
938,633
939,1296
940,552
941,516
942,534
943,861
944,117
945,214
946,397
947,253
948,78
949,44
950,386
951,261
952,130
953,233
954,46
955,466
956,47
957,255
958,78
959,155
960,117
961,151
962,142
963,135
964,103
965,85
966,132
967,154
968,54
969,122
970,91
971,70
972,21
973,202
974,396
975,376
976,107
977,360
978,56
979,567
980,304
981,331
982,542
983,600
984,273
985,225
986,193
987,43
988,41
989,80
990,24
991,39
992,68
993,43
994,32
995,103
996,160
997,255
998,18
999,27
1000,13
1001,219
1002,105
1003,178
1004,181
1005,154
1006,171
1007,182
1008,52
1009,64
1010,21
1011,75
1012,31
1013,271
1014,100
1015,43
1016,121
1017,583
1018,638
1019,694
1020,102
1021,733
1022,149
1023,1754
1024,479
1025,366
1026,1501
1027,1017
1028,438
1029,394
1030,373
1031,117
1032,232
1033,214
1034,47
1035,34
1036,97
1037,205
1038,11
1039,240
1040,143
1041,936
1042,445
1043,221
1044,191
1045,259
1046,88
1047,948
1048,614
1049,400
1050,111
1051,151
1052,127
1053,338
1054,43
1055,144
1056,191
1057,273
1058,337
1059,202
1060,242
1061,577
1062,906
1063,704
1064,201
1065,516
1066,166
1067,1015
1068,568
1069,854
1070,1338
1071,1344
1072,581
1073,447
1074,286
1075,117
1076,214
1077,309
1078,64
1079,245
1080,140
1081,29
1082,40
1083,238
1084,252
1085,445
1086,51
1087,366
1088,106
1089,702
1090,133
1091,365
1092,309
1093,396
1094,155
1095,127
1096,192
1097,40
1098,98
1099,118
1100,19
1123,340
1124,218
1125,46
1126,60
1127,613
1128,628
1129,443
1130,69
1131,1216
1132,195
1133,1148
1134,327
1135,356
1136,512
1137,936
1138,410
1139,330
1140,507
1141,67
1142,309
1143,155
1144,51
1145,319
1146,424
1147,220
1148,451
1149,720
1150,291
1151,719
1152,178
1153,1130
1154,215
1155,633
1156,184
1157,651
1158,622
1159,403
1160,358
1161,400
1162,216
1163,212
1164,420
1165,277
1166,256
1167,190
1168,279
1169,214
1170,52
1171,739
1172,1177
1173,935
1174,321
1175,938
1176,573
1177,1122
1178,480
1179,872
1180,1961
1181,449
1182,429
1183,822
1184,421
1185,131
1186,315
1187,655
1188,80
1189,27
1190,97
1191,179
1192,25
1193,160
1194,205
1195,389
1196,91
1197,27
1198,19
1199,104
1200,131
1201,233
1202,321
1203,54
1204,192
1205,557
1206,15
1207,55
1208,98
1209,313
1210,76
1211,91
1212,383
1213,343
1214,79
1215,1052
1216,406
1217,595
1218,732
1219,501
1220,234
1221,593
1222,359
1223,1304
1224,1000
1225,316
1226,309
1227,484
1228,174
1229,132
1230,516
1231,651
1232,118
1233,323
1234,870
1235,821
1236,299
1237,2007
1238,906
1239,989
1240,590
1241,1357
1242,377
1243,1596
1244,529
1245,1394
1246,2186
1247,1108
1248,756
1249,1369
1250,450
1251,249
1252,1610
1253,937
1254,234
1255,17
1256,958
1257,56
1258,94
1259,428
1260,144
1261,426
1262,123
1263,298
1264,36
1265,553
1266,70
1267,551
1268,609
1269,277
1270,341
1271,261
1272,80
1273,158
1274,427
1275,127
1276,23
1277,50
1278,151
1279,100
1280,65
1281,550
1282,140
1283,339
1284,161
1285,233
1286,179
1287,295
1288,116
1289,638
1290,466
1291,144
1292,61
1293,249
1294,90
1295,23
1296,466
1297,380
1298,11
1299,279
1300,36
1301,80
1302,31
1303,227
1304,428
1305,222
1306,166
1307,294
1308,149
1309,677
1310,358
1311,227
1312,605
1313,247
1314,307
1315,259
1316,110
1317,34
1318,40
1319,103
1320,18
1321,111
1322,120
1323,67
1324,63
1325,254
1326,205
1327,134
1328,36
1329,519
1330,227
1331,366
1332,107
1333,115
1334,121
1335,392
1336,231
1337,419
1338,123
1339,76
1340,124
1341,263
1342,48
1343,258
1344,271
1345,147
1346,421
1347,297
1348,123
1349,385
1350,197
1351,2357
1352,324
1353,637
1354,149
1355,288
1356,283
1357,576
1358,333
1359,226
1360,228
1361,594
1362,78
1363,278
1364,257
1365,330
1366,366
1367,237
1368,310
1369,630
1370,370
1371,976
1372,342
1373,6410
1374,832
1375,1766
1376,477
1377,837
1378,800
1379,1544
1380,655
1381,609
1382,1172
1383,1427
1384,253
1385,341
1386,772
1387,126
1388,264
1389,231
1390,384
1391,369
1392,129
1393,341
1394,159
1395,1533
1396,170
1397,417
1398,116
1399,420
1400,310
1401,361
1402,269
1403,231
1404,105
1405,463
1406,167
1407,274
1408,219
1409,86
1410,182
1411,106
1412,70
1413,266
1414,177
1415,239
1416,111
1417,2610
1418,323
1419,842
1420,225
1421,423
1422,422
1423,1155
1424,325
1425,371
1426,396
1427,281
1428,83
1429,157
1430,124
1431,169
1432,3279
1433,623
1434,63
1435,1524
1436,1717
1437,2767
1438,1462
1439,1705
1440,1570
1441,2227
1442,729
1443,3485
1444,3155
1445,1663
1446,1257
1447,1293
1448,567
1449,1008
1450,240
1451,1268
1452,485
1453,219
1454,492
1455,370
1456,55
1457,770
1458,972
1459,1414
1460,470
1461,4176
1462,561
1463,1230
1464,565
1465,2044
1466,2229
1467,666
1468,842
1469,1022
1470,261
1471,310
1472,392
1473,426
1474,330
1475,1308
1476,251
1477,240
1478,1878
1479,357
1480,459
1481,1598
1482,407
1483,1283
1484,160
1485,1390
1486,254
1487,1104
1488,989
1489,977
1490,322
1491,243
1492,247
1493,421
1494,147
1495,417
1496,334
1497,168
1498,28
1499,18
1500,35
1501,166
1502,205
1503,192
1504,25
1505,100
1506,47
1507,553
1508,126
1509,77
1510,135
1511,281
1512,130
1513,124
1514,45
1515,23
1516,35
1517,62
1518,9
1519,669
1520,256
1521,217
1522,408
1523,699
1524,650
1525,671
1526,307
1527,561
1528,224
1529,1090
1530,617
1531,499
1532,758
1533,695
1534,748
1535,723
1536,327
1537,194
1538,296
1539,247
1540,114
1541,533
1542,255
1543,241
1544,51
1545,987
1546,1406
1547,2066
1548,473
1549,766
1550,601
1551,2654
1552,1241
1553,1115
1554,1991
1555,1202
1556,826
1557,948
1558,704
1559,232
1560,270
1561,392
1562,144
1563,30
1564,383
1565,169
1566,189
1567,929
1568,568
1569,1228
1570,310
1571,689
1572,600
1573,630
1574,546
1575,1001
1576,1465
1577,847
1578,593
1579,544
1580,401
1581,144
1582,450
1583,749
1584,106
1585,37
1586,353
1587,236
1588,28
1589,591
1590,413
1591,863
1592,674
1593,642
1594,445
1595,493
1596,351
1597,1193
1598,1003
1599,387
1600,377
1601,418
1602,244
1603,277
1604,245
1605,605
1606,195
1607,83
1608,1027
1609,602
1610,46
1611,1510
1612,920
1613,1938
1614,801
1615,742
1616,715
1617,1300
1618,627
1619,2022
1620,1908
1621,620
1622,744
1623,831
1624,535
1625,336
1626,389
1627,685
1628,598
1629,166
1630,886
1631,682
1632,130
1633,1377
1634,1182
1635,2183
1636,572
1637,1020
1638,606
1639,1952
1640,728
1641,1734
1642,2543
1643,1002
1644,914
1645,1161
1646,442
1647,635
1648,483
1649,572
1650,517
1651,526
1652,415
1653,476
1654,902
1655,626
1656,660
1657,1059
1658,640
1659,376
1660,120
1661,1231
1662,220
1663,1409
1664,892
1665,541
1666,247
1667,361
1668,208
1669,211
1670,321
1671,573
1672,76
1673,54
1674,796
1675,541
1676,136
1677,2045
1678,236
1679,1730
1680,510
1681,1522
1682,448
1683,550
1684,239
1685,1941
1686,1177
1687,401
1688,252
1689,775
1690,270
1691,747
1692,78
1693,440
1694,1150
1695,1408
1696,696
1697,303
1698,362
1699,1211
1700,973
1701,1333
1702,641
1703,552
1704,244
1705,1859
1706,574
1707,1634
1708,1941
1709,768
1710,544
1711,724
1712,467
1713,235
1714,433
1715,594
1716,170
1717,277
1718,410
1719,478
1720,38
1721,899
1722,572
1723,1967
1724,951
1725,371
1726,193
1727,1047
1728,244
1729,2176
1730,1325
1731,354
1732,134
1733,214
1734,154
1735,578
1736,186
1737,625
1738,452
1739,299
1740,356
1741,582
1742,1005
1743,1162
1744,596
1745,1675
1746,455
1747,732
1748,252
1749,1259
1750,312
1751,1933
1752,1549
1753,714
1754,497
1755,466
1756,378
1757,785
1758,392
1759,452
1760,1038
1761,308
1762,251
1763,96
1764,125
1765,417
1766,366
1767,466
1768,60
1769,400
1770,112
1771,713
1772,259
1773,364
1774,357
1775,642
1776,336
1777,383
1778,247
1779,127
1780,153
1781,166
1782,132
1783,279
1784,313
1785,322
1786,184
1787,1209
1788,800
1789,1193
1790,323
1791,498
1792,228
1793,1566
1794,355
1795,1848
1796,1373
1797,1038
1798,484
1799,371
1800,352
1801,480
1802,273
1803,290
1804,542
1805,551
1806,169
1807,175
1808,395
1809,481
1810,430
1811,1081
1812,156
1813,411
1814,107
1815,1490
1816,200
1817,1112
1818,803
1819,1244
1820,268
1821,267
1822,217
1823,182
1824,77
1825,222
1826,222
1827,17
1828,19
1829,45
1830,10
1831,79
1832,174
1833,315
1834,176
1835,43
1836,39
1837,98
1838,29
1839,346
1840,157
1841,27
1842,64
1843,95
1844,17
1845,61
1846,34
1847,60
1848,63
1849,744
1850,206
1851,97
1852,666
1853,652
1854,372
1855,565
1856,140
1857,1209
1858,157
1859,1497
1860,265
1861,358
1862,273
1863,1443
1864,342
1865,314
1866,478
1867,279
1868,258
1869,212
1870,117
1871,240
1872,133
1873,76
1874,198
1875,296
1876,164
1877,256
1878,87
1879,437
1880,84
1881,616
1882,124
1883,169
1884,156
1885,581
1886,190
1887,165
1888,193
1889,99
1890,84
1891,98
1892,51
1893,762
1894,277
1895,150
1896,901
1897,629
1898,306
1899,624
1900,173
1901,1296
1902,207
1903,1267
1904,239
1905,381
1906,335
1907,1147
1908,399
1909,341
1910,449
1911,291
1912,242
1913,223
1914,132
1915,102
1916,30
1917,16
1918,81
1919,69
1920,61
1921,135
1922,17
1923,122
1924,20
1925,304
1926,17
1927,96
1928,69
1929,285
1930,50
1931,42
1932,23
1933,30
1934,17
1935,45
1936,15
1937,376
1938,133
1939,126
1940,387
1941,409
1942,301
1943,410
1944,95
1945,547
1946,76
1947,999
1948,167
1949,355
1950,305
1951,998
1952,272
1953,259
1954,169
1955,296
1956,119
1957,203
1958,105
1959,260
1960,118
1961,78
1962,136
1963,222
1964,167
1965,315
1966,58
1967,390
1968,82
1969,649
1970,113
1971,205
1972,162
1973,637
1974,229
1975,157
1976,140
1977,77
1978,66
1979,95
1980,38
1981,361
1982,182
1983,134
1984,543
1985,369
1986,242
1987,433
1988,76
1989,790
1990,141
1991,916
1992,166
1993,337
1994,300
1995,777
1996,383
1997,264
1998,196
1999,206
2000,124
2001,205
2002,83
2003,539
2004,286
2005,68
2006,478
2007,532
2008,385
2009,516
2010,91
2011,1227
2012,140
2013,1470
2014,177
2015,527
2016,362
2017,1688
2018,281
2019,339
2020,318
2021,216
2022,219
2023,209
2024,85
2025,133
2026,597
2027,160
2028,51
2029,385
2030,1004
2031,1506
2032,415
2033,1848
2034,1263
2035,1367
2036,382
2037,1047
2038,2667
2039,486
2040,450
2041,741
2042,246
2043,379
2044,116
2045,482
2046,356
2047,235
2048,137
2049,196
2050,30
2051,359
2052,176
2053,412
2054,84
2055,114
2056,37
2057,620
2058,122
2059,379
2060,302
2061,291
2062,84
2063,168
2064,124
2065,32
2066,69
2067,281
2068,51
2069,491
2070,152
2071,44
2072,101
2073,160
2074,91
2075,217
2076,40
2077,78
2078,28
2079,331
2080,40
2081,162
2082,167
2083,189
2084,100
2085,85
2086,59
2087,35
2088,64
2089,116
2090,29
2091,183
2092,46
2093,91
2094,327
2095,349
2096,167
2097,765
2098,146
2099,1289
2100,194
2101,738
2102,180
2103,541
2104,252
2105,565
2106,400
2107,555
2108,608
2109,221
2110,221
2111,134
2112,126
2113,129
2114,274
2115,349
2116,436
2117,575
2118,153
2119,502
2120,202
2121,1295
2122,232
2123,456
2124,185
2125,662
2126,496
2127,382
2128,863
2129,409
2130,277
2131,450
2132,353
2133,403
2134,221
2135,25
2136,92
2137,50
2138,16
2139,149
2140,90
2141,117
2142,35
2143,267
2144,90
2145,297
2146,127
2147,110
2148,155
2149,210
2150,80
2151,133
2152,93
2153,52
2154,61
2155,42
2156,33
2157,142
2158,195
2159,288
2160,151
2161,624
2162,497
2163,1424
2164,649
2165,4841
2166,1452
2167,2208
2168,958
2169,1453
2170,1305
2171,1121
2172,702
2173,927
2174,823
2175,895
2176,304
2177,219
2178,577
2179,185
2180,357
2181,320
2182,217
2183,300
2184,317
2185,846
2186,350
2187,2083
2188,267
2189,707
2190,284
2191,950
2192,878
2193,588
2194,858
2195,385
2196,410
2197,647
2198,127
2199,316
2200,444
2201,108
2202,346
2203,254
2204,72
2205,276
2206,350
2207,544
2208,246
2209,1768
2210,258
2211,799
2212,268
2213,616
2214,610
2215,698
2216,565
2217,291
2218,436
2219,324
2220,117
2221,189
2222,212
2223,134
2224,13
2225,23
2226,236
2227,38
2228,50
2229,239
2230,85
2231,602
2232,17
2233,269
2234,25
2235,228
2236,135
2237,306
2238,47
2239,27
2240,48
2241,98
2242,14
2243,29
2244,33
2245,130
2246,234
2247,113
2248,98
2249,311
2250,178
2251,375
2252,151
2253,1991
2254,213
2255,514
2256,209
2257,396
2258,361
2259,590
2260,316
2261,270
2262,467
2263,223
2264,96
2265,127
2266,133
2267,276
2268,128
2269,168
2270,323
2271,275
2272,190
2273,752
2274,275
2275,1850
2276,121
2277,713
2278,155
2279,645
2280,450
2281,957
2282,353
2283,335
2284,447
2285,669
2286,98
2287,167
2288,306
2289,206
2290,61
2291,36
2292,282
2293,193
2294,95
2295,171
2296,34
2297,307
2298,38
2299,197
2300,53
2301,138
2302,82
2303,110
2304,100
2305,101
2306,77
2307,65
2308,106
2309,122
2310,47
2311,71
2312,53
2313,38
2314,8
2315,110
2316,194
2317,195
2318,55
2319,152
2320,30
2321,321
2322,154
2323,177
2324,262
2325,290
2326,133
2327,107
2328,112
2329,26
2330,21
2331,43
2332,14
2333,22
2334,44
2335,27
2336,18
2337,63
2338,90
2339,151
2340,10
2341,19
2342,8
2343,139
2344,61
2345,116
2346,99
2347,91
2348,98
2349,101
2350,28
2351,38
2352,12
2353,42
2354,20
2355,154
2356,59
2357,29
2358,63
2359,331
2360,387
2361,410
2362,62
2363,428
2364,94
2365,1135
2366,263
2367,248
2368,840
2369,573
2370,251
2371,226
2372,246
2373,75
2374,145
2375,113
2376,33
2377,33
2378,77
2379,155
2380,7
2381,167
2382,111
2383,599
2384,292
2385,142
2386,122
2387,227
2388,61
2389,711
2390,404
2391,305
2392,72
2393,109
2394,95
2395,284
2396,31
2397,100
2398,146
2399,130
2400,204
2401,106
2402,99
2403,314
2404,468
2405,358
2406,103
2407,214
2408,82
2409,575
2410,289
2411,465
2412,658
2413,641
2414,292
2415,231
2416,144
2417,59
2418,101
2419,163
2420,33
2421,168
2422,109
2423,20
2424,25
2425,162
2426,186
2427,348
2428,32
2429,229
2430,63
2431,533
2432,83
2433,302
2434,247
2435,298
2436,98
2437,76
2438,127
2439,28
2440,60
2441,79
2442,19
2465,216
2466,160
2467,46
2468,31
2469,431
2470,474
2471,295
2472,49
2473,768
2474,133
2475,861
2476,218
2477,269
2478,378
2479,686
2480,284
2481,236
2482,365
2483,54
2484,221
2485,108
2486,42
2487,245
2488,324
2489,178
2490,336
2491,537
2492,214
2493,518
2494,132
2495,727
2496,164
2497,505
2498,130
2499,508
2500,498
2501,288
2502,266
2503,313
2504,157
2505,151
2506,323
2507,209
2508,218
2509,98
2510,160
2511,111
2512,14
2513,421
2514,649
2515,442
2516,179
2517,428
2518,333
2519,605
2520,229
2521,464
2522,1087
2523,210
2524,207
2525,413
2526,211
2527,66
2528,154
2529,315
2530,42
2531,14
2532,63
2533,107
2534,10
2535,97
2536,109
2537,226
2538,58
2539,12
2540,12
2541,65
2542,71
2543,150
2544,190
2545,28
2546,107
2547,321
2548,9
2549,35
2550,50
2551,184
2552,46
2553,48
2554,260
2555,189
2556,30
2557,686
2558,216
2559,309
2560,398
2561,316
2562,143
2563,362
2564,173
2565,676
2566,482
2567,172
2568,146
2569,235
2570,105
2571,99
2572,320
2573,324
2574,97
2575,149
2576,573
2577,541
2578,140
2579,1244
2580,484
2581,580
2582,349
2583,677
2584,217
2585,913
2586,280
2587,890
2588,1117
2589,527
2590,375
2591,739
2592,240
2593,168
2594,955
2595,540
2596,165
2597,18
2598,775
2599,62
2600,56
2601,392
2602,133
2603,327
2604,95
2605,305
2606,30
2607,543
2608,58
2609,506
2610,500
2611,284
2612,270
2613,216
2614,83
2615,139
2616,400
2617,102
2618,22
2619,27
2620,99
2621,61
2622,21
2623,346
2624,76
2625,188
2626,85
2627,120
2628,95
2629,180
2630,61
2631,370
2632,230
2633,57
2634,28
2635,132
2636,49
2637,12
2638,223
2639,203
2640,8
2641,148
2642,21
2643,42
2644,11
2645,124
2646,199
2647,110
2648,89
2649,126
2650,72
2651,376
2652,153
2653,128
2654,334
2655,123
2656,142
2657,128
2658,55
2659,20
2660,19
2661,54
2662,9
2663,92
2664,103
2665,51
2666,51
2667,198
2668,156
2669,108
2670,37
2671,413
2672,180
2673,306
2674,86
2675,103
2676,103
2677,296
2678,186
2679,315
2680,98
2681,62
2682,95
2683,221
2684,49
2685,277
2686,251
2687,163
2688,401
2689,289
2690,126
2691,422
2692,206
2693,2607
2694,321
2695,674
2696,157
2697,337
2698,303
2699,614
2700,367
2701,244
2702,238
2703,652
2704,88
2705,295
2706,297
2707,392
2708,417
2709,313
2710,332
2711,700
2712,407
2713,1209
2714,411
2715,8800
2716,1001
2717,2004
2718,556
2719,1157
2720,1042
2721,1929
2722,693
2723,692
2724,1456
2725,1763
2726,276
2727,398
2728,1020
2729,147
2730,268
2731,235
2732,427
2733,364
2734,124
2735,350
2736,181
2737,1640
2738,173
2739,435
2740,131
2741,451
2742,326
2743,366
2744,274
2745,260
2746,92
2747,502
2748,169
2749,295
2750,243
2751,97
2752,202
2753,142
2754,83
2755,318
2756,171
2757,348
2758,160
2759,3677
2760,464
2761,1038
2762,320
2763,611
2764,613
2765,1583
2766,384
2767,480
2768,661
2769,457
2770,104
2771,211
2772,200
2773,181
2774,2604
2775,686
2776,72
2777,1357
2778,1433
2779,2323
2780,1229
2781,1870
2782,1385
2783,1992
2784,607
2785,3149
2786,2474
2787,1625
2788,1049
2789,1077
2790,559
2791,1110
2792,227
2793,1123
2794,575
2795,238
2796,515
2797,398
2798,56
2799,712
2800,915
2801,1714
2802,559
2803,4768
2804,552
2805,1338
2806,563
2807,2412
2808,2455
2809,802
2810,834
2811,1141
2812,312
2813,371
2814,351
2815,452
2816,385
2817,1373
2818,353
2819,328
2820,1942
2821,440
2822,576
2823,2068
2824,578
2825,1695
2826,208
2827,1733
2828,311
2829,1368
2830,1306
2831,1303
2832,450
2833,362
2834,376
2835,593
2836,226
2837,514
2838,504
2839,186
2840,34
2841,23
2842,38
2843,174
2844,200
2845,242
2846,28
2847,145
2848,46
2849,580
2850,148
2851,95
2852,192
2853,324
2854,142
2855,136
2856,62
2857,39
2858,44
2859,63
2860,9
2861,733
2862,248
2863,246
2864,416
2865,688
2866,642
2867,848
2868,339
2869,658
2870,222
2871,1156
2872,711
2873,558
2874,883
2875,748
2876,851
2877,801
2878,333
2879,234
2880,294
2881,246
2882,139
2883,714
2884,320
2885,287
2886,56
2887,1253
2888,1768
2889,3001
2890,673
2891,1208
2892,776
2893,3375
2894,1895
2895,1701
2896,2945
2897,1543
2898,1118
2899,1383
2900,956
2901,375
2902,341
2903,538
2904,196
2905,35
2906,387
2907,179
2908,493
2909,793
2910,498
2911,1235
2912,317
2913,901
2914,574
2915,680
2916,475
2917,983
2918,1315
2919,982
2920,479
2921,504
2922,529
2923,156
2924,449
2925,711
2926,107
2927,38
2928,312
2929,220
2930,31
2931,583
2932,364
2933,811
2934,724
2935,805
2936,435
2937,501
2938,289
2939,1148
2940,882
2941,444
2942,331
2943,400
2944,264
2945,314
2946,248
2947,531
2948,211
2949,88
2950,957
2951,639
2952,57
2953,1347
2954,817
2955,1935
2956,829
2957,884
