id,forecastVolum
1487,680
1488,686
1489,721
1490,202
1491,165
1492,176
1493,287
1494,105
1495,280
1496,196
1497,159
1498,40
1499,21
1500,38
1501,136
1502,192
1503,154
1504,28
1505,126
1506,44
1507,508
1508,98
1509,85
1510,136
1511,278
1512,115
1513,99
1514,60
1515,24
1516,36
1517,60
1518,11
1519,552
1520,240
1521,189
1522,308
1523,514
1524,518
1525,500
1526,256
1527,477
1528,196
1529,799
1530,469
1531,447
1532,629
1533,596
1534,594
1535,574
1536,272
1537,179
1538,236
1539,218
1540,106
1541,474
1542,217
1543,190
1544,62
1545,767
1546,978
1547,1467
1548,408
1549,670
1550,421
1551,2237
1552,771
1553,1012
1554,1242
1555,1143
1556,598
1557,628
1558,562
1559,219
1560,215
1561,360
1562,129
1563,46
1564,236
1565,150
1566,192
1567,797
1568,466
1569,1016
1570,373
1571,589
1572,408
1573,664
1574,417
1575,815
1576,1030
1577,874
1578,420
1579,464
1580,406
1581,125
1582,305
1583,610
1584,79
1585,40
1586,288
1587,191
1588,43
1589,502
1590,341
1591,808
1592,489
1593,524
1594,322
1595,451
1596,292
1597,1062
1598,810
1599,383
1600,321
1601,390
1602,191
1603,242
1604,210
1605,448
1606,170
1607,66
1608,622
1609,366
1610,48
1611,1109
1612,690
1613,1236
1614,510
1615,523
1616,396
1617,1039
1618,428
1619,1385
1620,1186
1621,582
1622,524
1623,499
1624,334
1625,222
1626,267
1627,451
1628,414
1629,181
1630,796
1631,518
1632,136
1633,1151
1634,1017
1635,1559
1636,472
1637,913
1638,427
1639,1745
1640,594
1641,1422
1642,1859
1643,1004
1644,776
1645,938
1646,425
1647,520
1648,448
1649,450
1650,460
1651,421
1652,297
1653,335
1654,621
1655,469
1656,484
1657,819
1658,498
1659,261
1660,85
1661,1016
1662,183
1663,1063
1664,660
1665,416
1666,195
1667,279
1668,166
1669,132
1670,247
1671,372
1672,69
1673,46
1674,774
1675,516
1676,160
1677,1497
1678,264
1679,1677
1680,597
1681,1056
1682,313
1683,585
1684,220
1685,1958
1686,1070
1687,409
1688,270
1689,680
1690,305
1691,752
1692,120
1693,432
1694,1029
1695,714
1696,651
1697,328
1698,200
1699,971
1700,1019
1701,1398
1702,703
1703,502
1704,271
1705,1695
1706,588
1707,1637
1708,1442
1709,838
1710,523
1711,725
1712,508
1713,282
1714,428
1715,599
1716,208
1717,217
1718,394
1719,386
1720,56
1721,756
1722,517
1723,1659
1724,828
1725,300
1726,151
1727,868
1728,203
1729,1782
1730,1082
1731,353
1732,132
1733,240
1734,164
1735,484
1736,178
1737,478
1738,374
1739,202
1740,294
1741,389
1742,768
1743,750
1744,433
1745,1147
1746,354
1747,548
1748,158
1749,1030
1750,217
1751,1467
1752,1117
1753,532
1754,371
1755,322
1756,276
1757,577
1758,288
1759,396
1760,730
1761,244
1762,203
1763,66
1764,80
1765,303
1766,302
1767,394
1768,54
1769,323
1770,97
1771,558
1772,205
1773,303
1774,271
1775,528
1776,248
1777,278
1778,185
1779,104
1780,125
1781,119
1782,95
1783,268
1784,327
1785,302
1786,193
1787,1088
1788,738
1789,1112
1790,342
1791,478
1792,208
1793,1512
1794,342
1795,1726
1796,1243
1797,971
1798,448
1799,397
1800,338
1801,476
1802,236
1803,332
1804,460
1805,476
1806,157
1807,166
1808,336
1809,429
1810,393
1811,1004
1812,145
1813,383
1814,98
1815,1366
1816,173
1817,999
1818,733
1819,1123
1820,237
1821,226
1822,207
1823,168
1824,70
1825,216
1826,177
1827,17
1828,25
1829,41
1830,19
1831,69
1832,151
1833,302
1834,128
1835,46
1836,35
1837,100
1838,31
1839,313
1840,137
1841,34
1842,56
1843,72
1844,18
1845,78
1846,37
1847,53
1848,53
1849,564
1850,163
1851,68
1852,506
1853,466
1854,253
1855,425
1856,97
1857,923
1858,113
1859,1237
1860,171
1861,280
1862,227
1863,1130
1864,250
1865,219
1866,331
1867,195
1868,190
1869,166
1870,69
1871,195
1872,112
1873,64
1874,154
1875,223
1876,130
1877,191
1878,61
1879,365
1880,73
1881,538
1882,94
1883,140
1884,125
1885,487
1886,162
1887,126
1888,157
1889,84
1890,82
1891,90
1892,42
1893,514
1894,189
1895,96
1896,651
1897,420
1898,198
1899,385
1900,112
1901,886
1902,128
1903,932
1904,145
1905,252
1906,238
1907,800
1908,285
1909,204
1910,282
1911,202
1912,168
1913,171
1914,80
1915,98
1916,33
1917,15
1918,56
1919,72
1920,57
1921,109
1922,17
1923,98
1924,18
1925,264
1926,21
1927,75
1928,61
1929,237
1930,46
1931,41
1932,26
1933,28
1934,21
1935,40
1936,13
1937,318
1938,131
1939,103
1940,313
1941,333
1942,220
1943,340
1944,87
1945,490
1946,73
1947,851
1948,119
1949,295
1950,243
1951,866
1952,210
1953,194
1954,152
1955,242
1956,107
1957,162
1958,92
1959,235
1960,106
1961,80
1962,134
1963,191
1964,152
1965,274
1966,66
1967,346
1968,68
1969,606
1970,104
1971,208
1972,149
1973,572
1974,196
1975,149
1976,144
1977,78
1978,63
1979,95
1980,43
1981,281
1982,166
1983,102
1984,453
1985,316
1986,191
1987,340
1988,73
1989,633
1990,99
1991,722
1992,124
1993,265
1994,239
1995,668
1996,252
1997,222
1998,161
1999,187
2000,110
2001,165
2002,76
2003,425
2004,189
2005,48
2006,315
2007,337
2008,266
2009,337
2010,65
2011,813
2012,104
2013,982
2014,129
2015,299
2016,250
2017,1128
2018,208
2019,235
2020,229
2021,159
2022,164
2023,152
2024,47
2025,124
2026,463
2027,137
2028,54
2029,324
2030,721
2031,1267
2032,332
2033,1554
2034,1059
2035,1128
2036,336
2037,1026
2038,2338
2039,435
2040,326
2041,542
2042,240
2043,341
2044,122
2045,366
2046,320
2047,272
2048,132
2049,179
2050,43
2051,325
2052,190
2053,418
2054,89
2055,103
2056,51
2057,669
2058,122
2059,349
2060,294
2061,307
2062,88
2063,165
2064,121
2065,45
2066,69
2067,308
2068,55
2069,252
2070,100
2071,37
2072,63
2073,128
2074,72
2075,160
2076,32
2077,66
2078,26
2079,269
2080,38
2081,115
2082,108
2083,138
2084,50
2085,67
2086,46
2087,29
2088,47
2089,74
2090,23
2091,119
2092,51
2093,68
2094,292
2095,271
2096,124
2097,497
2098,114
2099,923
2100,163
2101,591
2102,134
2103,337
2104,178
2105,472
2106,302
2107,319
2108,390
2109,168
2110,193
2111,105
2112,76
2113,114
2114,226
2115,298
2116,400
2117,539
2118,126
2119,448
2120,187
2121,1062
2122,192
2123,450
2124,158
2125,560
2126,403
2127,391
2128,664
2129,341
2130,250
2131,428
2132,301
2133,316
2134,219
2135,37
2136,85
2137,58
2138,28
2139,136
2140,80
2141,122
2142,50
2143,271
2144,80
2145,310
2146,107
2147,113
2148,156
2149,230
2150,81
2151,117
2152,94
2153,59
2154,62
2155,53
2156,42
2157,167
2158,185
2159,257
2160,166
2161,628
2162,394
2163,1406
2164,590
2165,4207
2166,1156
2167,1761
2168,727
2169,1374
2170,1068
2171,1000
2172,596
2173,846
2174,758
2175,1007
2176,309
2177,231
2178,487
2179,123
2180,196
2181,176
2182,181
2183,212
2184,202
2185,581
2186,251
2187,1405
2188,157
2189,487
2190,183
2191,590
2192,571
2193,387
2194,589
2195,311
2196,292
2197,419
2198,93
2199,210
2200,283
2201,109
2202,224
2203,184
2204,76
2205,234
2206,245
2207,461
2208,179
2209,1189
2210,190
2211,679
2212,195
2213,447
2214,440
2215,568
2216,476
2217,233
2218,342
2219,245
2220,100
2221,154
2222,175
2223,107
2224,11
2225,18
2226,158
2227,30
2228,45
2229,166
2230,66
2231,505
2232,14
2233,239
2234,20
2235,172
2236,99
2237,238
2238,40
2239,25
2240,41
2241,75
2242,14
2243,20
2244,25
2245,125
2246,211
2247,96
2248,83
2249,246
2250,172
2251,366
2252,145
2253,1640
2254,181
2255,491
2256,166
2257,344
2258,300
2259,564
2260,293
2261,235
2262,390
2263,221
2264,109
2265,115
2266,118
2267,196
2268,92
2269,112
2270,279
2271,205
2272,158
2273,514
2274,219
2275,1115
2276,91
2277,584
2278,120
2279,485
2280,337
2281,725
2282,274
2283,247
2284,299
2285,508
2286,92
2287,123
2288,248
2289,153
2290,45
2291,30
2292,232
2293,123
2294,62
2295,125
2296,23
2297,204
2298,29
2299,158
2300,38
2301,94
2302,73
2303,78
2304,72
2305,76
2306,55
2307,51
2308,79
2309,86
2310,37
2311,50
2312,51
2313,35
2314,13
2315,92
2316,158
2317,191
2318,52
2319,166
2320,28
2321,315
2322,109
2323,163
2324,259
2325,288
2326,94
2327,85
2328,83
2329,28
2330,15
2331,46
2332,18
2333,16
2334,39
2335,23
2336,20
2337,55
2338,66
2339,135
2340,8
2341,12
2342,11
2343,117
2344,51
2345,94
2346,74
2347,91
2348,70
2349,78
2350,28
2351,31
2352,12
2353,42
2354,19
2355,120
2356,61
2357,33
2358,63
2359,311
2360,324
2361,358
2362,62
2363,376
2364,84
2365,1041
2366,209
2367,252
2368,737
2369,589
2370,216
2371,207
2372,208
2373,69
2374,142
2375,99
2376,34
2377,15
2378,78
2379,147
2380,15
2381,240
2382,92
2383,588
2384,309
2385,149
2386,102
2387,197
2388,60
2389,777
2390,319
2391,219
2392,59
2393,88
2394,81
2395,244
2396,40
2397,102
2398,138
2399,112
2400,158
2401,96
2402,99
2403,299
2404,384
2405,350
2406,94
2407,225
2408,78
2409,559
2410,215
2411,422
2412,561
2413,656
2414,236
2415,199
2416,132
2417,66
2418,91
2419,155
2420,45
2421,98
2422,97
2423,25
2424,34
2425,176
2426,168
2427,301
2428,35
2429,196
2430,63
2431,518
2432,80
2433,317
2434,233
2435,284
2436,91
2437,79
2438,145
2439,31
2440,64
2441,82
2442,24
2465,171
2466,124
2467,34
2468,42
2469,321
2470,359
2471,245
2472,44
2473,544
2474,118
2475,729
2476,160
2477,236
2478,305
2479,550
2480,214
2481,179
2482,286
2483,49
2484,182
2485,97
2486,37
2487,174
2488,224
2489,122
2490,242
2491,334
2492,143
2493,318
2494,98
2495,492
2496,119
2497,378
2498,94
2499,375
2500,301
2501,228
2502,176
2503,208
2504,108
2505,129
2506,228
2507,149
2508,164
2509,102
2510,140
2511,91
2512,46
2513,304
2514,512
2515,422
2516,143
2517,298
2518,189
2519,554
2520,194
2521,426
2522,838
2523,257
2524,179
2525,322
2526,188
2527,73
2528,157
2529,277
2530,50
2531,14
2532,54
2533,78
2534,14
2535,80
2536,78
2537,199
2538,48
2539,13
2540,12
2541,62
2542,55
2543,115
2544,156
2545,34
2546,77
2547,226
2548,12
2549,31
2550,44
2551,159
2552,49
2553,46
2554,238
2555,177
2556,43
2557,629
2558,181
2559,304
2560,342
2561,243
2562,111
2563,350
2564,143
2565,584
2566,431
2567,178
2568,126
2569,226
2570,91
2571,89
2572,316
2573,296
2574,79
2575,131
2576,392
2577,395
2578,102
2579,879
2580,372
2581,450
2582,291
2583,505
2584,174
2585,701
2586,214
2587,628
2588,702
2589,450
2590,259
2591,501
2592,195
2593,140
2594,696
2595,348
2596,121
2597,18
2598,648
2599,44
2600,53
2601,342
2602,106
2603,275
2604,81
2605,250
2606,23
2607,389
2608,48
2609,423
2610,427
2611,230
2612,231
2613,186
2614,72
2615,116
2616,360
2617,95
2618,19
2619,33
2620,92
2621,55
2622,34
2623,291
2624,64
2625,167
2626,78
2627,101
2628,69
2629,163
2630,53
2631,300
2632,184
2633,79
2634,32
2635,100
2636,47
2637,13
2638,179
2639,155
2640,10
2641,135
2642,32
2643,38
2644,18
2645,134
2646,156
2647,148
2648,71
2649,122
2650,57
2651,382
2652,124
2653,122
2654,260
2655,138
2656,125
2657,111
2658,49
2659,23
2660,28
2661,59
2662,11
2663,69
2664,68
2665,40
2666,44
2667,141
2668,100
2669,82
2670,25
2671,301
2672,109
2673,226
2674,53
2675,68
2676,73
2677,195
2678,120
2679,192
2680,61
2681,53
2682,73
2683,159
2684,36
2685,245
2686,262
2687,152
2688,280
2689,282
2690,124
2691,393
2692,186
2693,2477
2694,317
2695,650
2696,150
2697,308
2698,292
2699,573
2700,333
2701,266
2702,264
2703,629
2704,85
2705,280
2706,278
2707,368
2708,376
2709,277
2710,276
2711,656
2712,407
2713,1058
2714,374
2715,8101
2716,900
2717,1867
2718,467
2719,934
2720,874
2721,1708
2722,724
2723,659
2724,1305
2725,1637
2726,265
2727,388
2728,861
2729,134
2730,260
2731,208
2732,309
2733,317
2734,113
2735,326
2736,151
2737,1545
2738,177
2739,388
2740,105
2741,355
2742,288
2743,350
2744,230
2745,223
2746,91
2747,466
2748,138
2749,219
2750,229
2751,120
2752,207
2753,129
2754,86
2755,305
2756,204
2757,374
2758,156
2759,3907
2760,413
2761,1009
2762,286
2763,453
2764,524
2765,1295
2766,433
2767,454
2768,576
2769,511
2770,114
2771,200
2772,220
2773,178
2774,2177
2775,570
2776,76
2777,1310
2778,1394
2779,2339
2780,1464
2781,1620
2782,1566
2783,1691
2784,694
2785,2945
2786,2561
2787,1305
2788,1107
2789,1273
2790,478
2791,1087
2792,225
2793,1229
2794,616
2795,219
2796,418
2797,435
2798,67
2799,726
2800,865
2801,1468
2802,506
2803,4981
2804,492
2805,1277
2806,583
2807,2103
2808,2099
2809,815
2810,902
2811,1148
2812,312
2813,330
2814,381
2815,396
2816,420
2817,1420
2818,222
2819,196
2820,1577
2821,361
2822,426
2823,1428
2824,396
2825,1226
2826,153
2827,1417
2828,234
2829,968
2830,933
2831,1059
2832,330
2833,265
2834,277
2835,456
2836,158
2837,400
2838,335
2839,255
2840,51
2841,33
2842,46
2843,158
2844,270
2845,244
2846,39
2847,206
2848,60
2849,710
2850,161
2851,123
2852,208
2853,420
2854,157
2855,161
2856,76
2857,44
2858,48
2859,74
2860,19
2861,819
2862,278
2863,254
2864,412
2865,722
2866,691
2867,865
2868,369
2869,796
2870,272
2871,1084
2872,724
2873,621
2874,958
2875,886
2876,897
2877,906
2878,365
2879,273
2880,305
2881,283
2882,153
2883,763
2884,304
2885,287
2886,93
2887,1227
2888,1673
2889,2655
2890,631
2891,1081
2892,687
2893,3461
2894,1458
2895,1641
2896,2135
2897,1437
2898,1130
2899,1230
2900,809
2901,403
2902,321
2903,533
2904,187
2905,74
2906,321
2907,221
2908,344
2909,889
2910,532
2911,1165
2912,484
2913,940
2914,568
2915,742
2916,553
2917,1028
2918,1189
2919,1222
2920,510
2921,622
2922,560
2923,196
2924,428
2925,788
2926,122
2927,54
2928,339
2929,268
2930,53
2931,570
2932,416
2933,964
2934,649
2935,811
2936,429
2937,546
2938,356
2939,1195
2940,915
2941,528
2942,396
2943,499
2944,266
2945,367
2946,260
2947,547
2948,246
2949,82
2950,732
2951,485
2952,62
2953,1149
2954,829
2955,1488
2956,669
2957,825
2958,563
2959,1214
2960,582
2961,1725
2962,1384
2963,765
2964,695
2965,684
2966,457
2967,344
2968,332
2969,533
2970,622
2971,264
2972,833
2973,748
2974,204
