id,forecastVolum
321,1473
322,1014
323,662
324,306
325,461
326,273
327,199
328,381
329,566
330,86
331,63
332,990
333,678
334,284
335,1689
336,389
337,1979
338,849
339,1431
340,400
341,681
342,342
343,2069
344,1372
345,524
346,447
347,1068
348,384
349,959
350,168
351,618
352,1108
353,1543
354,926
355,472
356,340
357,1481
358,1605
359,2203
360,1086
361,882
362,423
363,2510
364,1072
365,2467
366,2456
367,1319
368,937
369,1284
370,688
371,473
372,680
373,919
374,299
375,352
376,615
377,592
378,100
379,993
380,876
381,3172
382,1445
383,566
384,277
385,1227
386,430
387,2142
388,1877
389,557
390,250
391,464
392,284
393,640
394,303
395,801
396,477
397,312
398,392
399,526
400,1118
401,1060
402,621
403,1571
404,445
405,805
406,253
407,1233
408,346
409,1714
410,1422
411,752
412,544
413,488
414,396
415,752
416,403
417,520
418,921
419,428
420,320
421,114
422,211
423,498
424,493
425,671
426,82
427,616
428,137
429,904
430,366
431,455
432,434
433,895
434,418
435,477
436,329
437,175
438,209
439,199
440,155
441,402
442,490
443,451
444,381
445,1530
446,1106
447,1557
448,508
449,888
450,331
451,1940
452,512
453,2217
454,1996
455,1567
456,704
457,585
458,498
459,644
460,388
461,510
462,599
463,615
464,263
465,235
466,511
467,553
468,511
469,1184
470,217
471,591
472,184
473,1499
474,271
475,1133
476,875
477,1286
478,361
479,355
480,334
481,246
482,124
483,328
484,253
485,37
486,45
487,59
488,34
489,140
490,346
491,598
492,249
493,77
494,67
495,191
496,57
497,590
498,317
499,60
500,138
501,156
502,37
503,125
504,66
505,109
506,91
507,601
508,200
509,79
510,606
511,580
512,319
513,499
514,117
515,1095
516,145
517,1346
518,221
519,308
520,278
521,1310
522,335
523,276
524,438
525,235
526,241
527,212
528,81
529,283
530,144
531,78
532,251
533,325
534,183
535,274
536,83
537,518
538,105
539,643
540,135
541,186
542,171
543,577
544,230
545,180
546,230
547,122
548,119
549,125
550,55
551,624
552,245
553,116
554,750
555,518
556,263
557,485
558,142
559,1028
560,159
561,1074
562,189
563,305
564,290
565,988
566,375
567,270
568,383
569,248
570,213
571,221
572,98
573,155
574,47
575,26
576,124
577,110
578,88
579,168
580,32
581,168
582,32
583,382
584,36
585,118
586,88
587,335
588,63
589,56
590,41
591,44
592,35
593,57
594,26
595,435
596,162
597,137
598,447
599,447
600,319
601,429
602,110
603,646
604,97
605,1012
606,199
607,371
608,311
609,1116
610,315
611,293
612,214
613,317
614,160
615,243
616,116
617,341
618,150
619,117
620,228
621,276
622,213
623,376
624,93
625,507
626,102
627,744
628,158
629,269
630,209
631,813
632,295
633,214
634,207
635,122
636,98
637,129
638,55
639,454
640,236
641,152
642,659
643,438
644,300
645,489
646,109
647,995
648,166
649,1000
650,210
651,385
652,337
653,989
654,423
655,332
656,258
657,278
658,179
659,255
660,113
661,513
662,249
663,65
664,490
665,497
666,360
667,430
668,80
669,1152
670,141
671,1190
672,178
673,389
674,313
675,1410
676,274
677,340
678,314
679,207
680,223
681,202
682,72
683,231
684,695
685,181
686,108
687,470
688,1224
689,2058
690,588
691,2809
692,2100
693,1879
694,516
695,1310
696,4087
697,845
698,575
699,969
700,389
701,498
702,169
703,701
704,445
705,473
706,242
707,355
708,66
709,541
710,348
711,697
712,199
713,202
714,81
715,938
716,268
717,586
718,531
719,495
720,202
721,361
722,237
723,74
724,125
725,536
726,92
727,515
728,168
729,60
730,109
731,192
732,132
733,264
734,56
735,115
736,41
737,408
738,61
739,197
740,212
741,255
742,92
743,121
744,75
745,45
746,82
747,127
748,32
749,216
750,69
751,98
752,434
753,408
754,202
755,690
756,182
757,1458
758,269
759,782
760,225
761,487
762,282
763,639
764,491
765,501
766,569
767,246
768,349
769,157
770,110
771,191
772,346
773,444
774,616
775,701
776,208
777,663
778,284
779,1514
780,305
781,602
782,267
783,843
784,623
785,594
786,1026
787,547
788,382
789,602
790,455
791,484
792,301
793,70
794,142
795,105
796,44
797,280
798,176
799,263
800,94
801,625
802,169
803,551
804,244
805,230
806,348
807,464
808,175
809,278
810,194
811,147
812,123
813,89
814,69
815,236
816,287
817,413
818,291
819,843
820,564
821,2014
822,927
823,5557
824,1584
825,2008
826,1132
827,1864
828,1555
829,1236
830,932
831,1301
832,1046
833,1261
834,529
835,369
836,690
837,239
838,387
839,334
840,347
841,380
842,370
843,862
844,369
845,2229
846,306
847,781
848,325
849,792
850,859
851,643
852,947
853,480
854,471
855,661
856,180
857,377
858,466
859,173
860,327
861,247
862,150
863,369
864,384
865,636
866,257
867,1869
868,270
869,914
870,330
871,638
872,648
873,822
874,721
875,365
876,456
877,348
878,149
879,236
880,254
881,145
882,24
883,27
884,235
885,42
886,53
887,238
888,79
889,675
890,28
891,295
892,33
893,223
894,134
895,334
896,48
897,35
898,56
899,106
900,24
901,34
902,38
903,206
904,318
905,136
906,153
907,397
908,272
909,542
910,213
911,2320
912,292
913,643
914,277
915,502
916,452
917,745
918,487
919,410
920,566
921,314
922,149
923,172
924,169
925,302
926,135
927,195
928,456
929,322
930,295
931,813
932,333
933,1954
934,128
935,815
936,215
937,712
938,553
939,1090
940,462
941,447
942,455
943,757
944,128
945,202
946,379
947,238
948,62
949,46
950,352
951,216
952,98
953,201
954,41
955,390
956,43
957,219
958,61
959,128
960,99
961,115
962,111
963,113
964,88
965,84
966,113
967,131
968,48
969,123
970,83
971,55
972,26
973,176
974,385
975,424
976,104
977,390
978,49
979,647
980,281
981,325
982,516
983,696
984,235
985,194
986,177
987,47
988,36
989,74
990,32
991,44
992,63
993,42
994,39
995,113
996,157
997,314
998,27
999,104
1000,22
1001,293
1002,113
1003,256
1004,248
1005,263
1006,173
1007,191
1008,71
1009,70
1010,31
1011,94
1012,41
1013,278
1014,104
1015,47
1016,149
1017,585
1018,607
1019,666
1020,120
1021,723
1022,158
1023,1458
1024,403
1025,442
1026,1263
1027,1074
1028,417
1029,401
1030,389
1031,145
1032,272
1033,210
1034,67
1035,40
1036,144
1037,307
1038,27
1039,433
1040,218
1041,1181
1042,585
1043,372
1044,222
1045,375
1046,126
1047,1337
1048,714
1049,473
1050,133
1051,221
1052,216
1053,497
1054,69
1055,282
1056,332
1057,292
1058,320
1059,211
1060,272
1061,560
1062,823
1063,735
1064,214
1065,568
1066,156
1067,1008
1068,505
1069,812
1070,1179
1071,1423
1072,540
1073,436
1074,310
1075,147
1076,229
1077,321
1078,92
1079,193
1080,173
1081,40
1082,47
1083,308
1084,313
1085,510
1086,68
1087,389
1088,130
1089,739
1090,174
1091,483
1092,431
1093,512
1094,188
1095,163
1096,232
1097,63
1098,137
1099,164
1100,40
1123,321
1124,201
1125,48
1126,75
1127,541
1128,576
1129,415
1130,63
1131,1014
1132,204
1133,1025
1134,295
1135,348
1136,480
1137,876
1138,381
1139,319
1140,480
1141,85
1142,311
1143,160
1144,52
1145,279
1146,336
1147,177
1148,392
1149,549
1150,234
1151,566
1152,145
1153,933
1154,173
1155,515
1156,147
1157,506
1158,478
1159,376
1160,280
1161,339
1162,171
1163,204
1164,362
1165,231
1166,244
1167,228
1168,276
1169,179
1170,79
1171,694
1172,1052
1173,915
1174,296
1175,747
1176,430
1177,1294
1178,420
1179,794
1180,1576
1181,557
1182,365
1183,761
1184,379
1185,141
1186,337
1187,653
1188,89
1189,30
1190,77
1191,140
1192,28
1193,122
1194,156
1195,346
1196,73
1197,30
1198,24
1199,103
1200,104
1201,197
1202,285
1203,55
1204,144
1205,432
1206,25
1207,52
1208,78
1209,279
1210,77
1211,91
1212,435
1213,360
1214,101
1215,1056
1216,410
1217,657
1218,709
1219,535
1220,228
1221,623
1222,331
1223,1170
1224,935
1225,395
1226,293
1227,493
1228,186
1229,156
1230,616
1231,648
1232,145
1233,296
1234,756
1235,692
1236,279
1237,1595
1238,714
1239,915
1240,528
1241,1256
1242,324
1243,1344
1244,435
1245,1226
1246,1655
1247,1166
1248,620
1249,1105
1250,389
1251,237
1252,1364
1253,848
1254,222
1255,29
1256,937
1257,53
1258,113
1259,452
1260,134
1261,385
1262,106
1263,407
1264,38
1265,577
1266,61
1267,513
1268,626
1269,337
1270,340
1271,251
1272,93
1273,163
1274,507
1275,134
1276,32
1277,66
1278,158
1279,96
1280,77
1281,533
1282,160
1283,326
1284,159
1285,250
1286,146
1287,377
1288,104
1289,557
1290,443
1291,184
1292,54
1293,221
1294,92
1295,28
1296,608
1297,350
1298,22
1299,678
1300,62
1301,72
1302,93
1303,379
1304,419
1305,349
1306,180
1307,380
1308,156
1309,786
1310,333
1311,308
1312,762
1313,339
1314,313
1315,320
1316,121
1317,41
1318,57
1319,168
1320,26
1321,108
1322,94
1323,62
1324,64
1325,214
1326,166
1327,131
1328,37
1329,480
1330,175
1331,340
1332,84
1333,103
1334,111
1335,322
1336,195
1337,305
1338,99
1339,80
1340,118
1341,237
1342,50
1343,190
1344,202
1345,110
1346,281
1347,228
1348,97
1349,302
1350,137
1351,1769
1352,241
1353,493
1354,106
1355,225
1356,214
1357,432
1358,252
1359,185
1360,188
1361,488
1362,64
1363,219
1364,208
1365,285
1366,290
1367,200
1368,254
1369,525
1370,294
1371,788
1372,273
1373,5662
1374,684
1375,1341
1376,356
1377,645
1378,674
1379,1197
1380,537
1381,502
1382,1001
1383,1166
1384,208
1385,295
1386,682
1387,100
1388,205
1389,161
1390,274
1391,262
1392,86
1393,252
1394,110
1395,1196
1396,126
1397,305
1398,75
1399,301
1400,230
1401,277
1402,181
1403,164
1404,69
1405,347
1406,109
1407,190
1408,167
1409,96
1410,159
1411,98
1412,69
1413,228
1414,156
1415,218
1416,109
1417,2728
1418,254
1419,692
1420,189
1421,328
1422,341
1423,898
1424,285
1425,307
1426,318
1427,274
1428,85
1429,155
1430,145
1431,139
1432,2830
1433,441
1434,57
1435,1393
1436,1552
1437,2893
1438,1313
1439,1459
1440,1478
1441,2104
1442,561
1443,3139
1444,2933
1445,1610
1446,1063
1447,1124
1448,430
1449,871
1450,187
1451,1027
1452,413
1453,194
1454,351
1455,327
1456,43
1457,615
1458,738
1459,1100
1460,375
1461,4164
1462,439
1463,1107
1464,439
1465,1550
1466,1694
1467,593
1468,683
1469,906
1470,231
1471,259
1472,321
1473,329
1474,312
1475,990
1476,169
1477,145
1478,1311
1479,250
1480,298
1481,1118
1482,263
1483,830
1484,98
1485,966
1486,162
1487,658
1488,623
1489,672
1490,218
1491,165
1492,174
1493,295
1494,111
1495,281
1496,216
1497,212
1498,38
1499,20
1500,36
1501,145
1502,220
1503,194
1504,26
1505,131
1506,43
1507,610
1508,121
1509,94
1510,159
1511,356
1512,135
1513,127
1514,64
1515,25
1516,38
1517,71
1518,13
1519,559
1520,220
1521,196
1522,337
1523,568
1524,498
1525,611
1526,272
1527,551
1528,207
1529,938
1530,469
1531,437
1532,634
1533,599
1534,608
1535,599
1536,278
1537,180
1538,251
1539,242
1540,115
1541,514
1542,248
1543,214
1544,88
1545,867
1546,1165
1547,1985
1548,429
1549,753
1550,480
1551,2539
1552,972
1553,1160
1554,1670
1555,1142
1556,722
1557,815
1558,598
1559,238
1560,269
1561,373
1562,137
1563,58
1564,261
1565,148
1566,299
1567,733
1568,435
1569,916
1570,294
1571,546
1572,424
1573,556
1574,404
1575,703
1576,1038
1577,1002
1578,420
1579,433
1580,359
1581,145
1582,334
1583,690
1584,79
1585,32
1586,269
1587,185
1588,31
1589,476
1590,330
1591,680
1592,474
1593,491
1594,330
1595,419
1596,283
1597,917
1598,753
1599,363
1600,305
1601,354
1602,196
1603,249
1604,207
1605,446
1606,177
1607,63
1608,643
1609,390
1610,40
1611,1226
1612,689
1613,1284
1614,535
1615,576
1616,458
1617,1087
1618,446
1619,1529
1620,1240
1621,548
1622,555
1623,545
1624,374
1625,250
1626,286
1627,444
1628,453
1629,184
1630,715
1631,514
1632,175
1633,1083
1634,925
1635,1622
1636,469
1637,953
1638,498
1639,1716
1640,580
1641,1472
1642,1943
1643,950
1644,734
1645,915
1646,416
1647,603
1648,404
1649,450
1650,450
1651,435
1652,310
1653,350
1654,690
1655,476
1656,493
1657,870
1658,488
1659,307
1660,88
1661,972
1662,192
1663,1110
1664,712
1665,442
1666,185
1667,294
1668,163
1669,145
1670,247
1671,404
1672,57
1673,47
1674,756
1675,456
1676,177
1677,1574
1678,256
1679,1557
1680,510
1681,1273
1682,351
1683,510
1684,221
1685,1662
1686,1020
1687,384
1688,267
1689,721
1690,274
1691,761
1692,110
1693,402
1694,920
1695,1362
1696,579
1697,279
1698,304
1699,957
1700,882
1701,1419
1702,647
1703,594
1704,262
1705,1792
1706,523
1707,1536
1708,1584
1709,771
1710,496
1711,694
1712,438
1713,315
1714,423
1715,581
1716,200
1717,258
1718,364
1719,359
1720,51
1721,737
1722,496
1723,2021
1724,768
1725,344
1726,186
1727,905
1728,216
1729,2020
1730,1087
1731,381
1732,139
1733,248
1734,169
1735,449
1736,186
1737,499
1738,340
1739,215
1740,284
1741,405
1742,910
1743,759
1744,426
1745,1227
1746,341
1747,555
1748,179
1749,1037
1750,229
1751,1455
1752,1133
1753,526
1754,363
1755,329
1756,270
1757,587
1758,272
1759,341
1760,858
1761,278
1762,191
1763,60
1764,125
1765,317
1766,289
1767,464
1768,41
1769,440
1770,80
1771,628
1772,214
1773,338
1774,281
1775,604
1776,244
1777,296
1778,202
1779,107
1780,117
1781,114
1782,104
1783,259
1784,303
1785,283
1786,253
1787,983
1788,667
1789,1021
1790,300
1791,606
1792,213
1793,1331
1794,306
1795,1605
1796,1324
1797,990
1798,411
1799,342
1800,324
1801,442
1802,243
1803,267
1804,503
1805,523
1806,184
1807,180
1808,399
1809,445
1810,393
1811,933
1812,154
1813,437
1814,123
1815,1299
1816,199
1817,961
1818,728
1819,1039
1820,261
1821,264
1822,233
1823,204
1824,79
1825,229
1826,221
1827,16
1828,18
1829,32
1830,14
1831,72
1832,184
1833,323
1834,149
1835,36
1836,34
1837,105
1838,23
1839,316
1840,153
1841,28
1842,64
1843,80
1844,16
1845,73
1846,29
1847,48
1848,51
1849,518
1850,150
1851,62
1852,494
1853,447
1854,259
1855,402
1856,90
1857,983
1858,104
1859,1188
1860,177
1861,263
1862,213
1863,1184
1864,251
1865,218
1866,343
1867,187
1868,182
1869,152
1870,68
1871,198
1872,100
1873,55
1874,174
1875,222
1876,131
1877,198
1878,57
1879,352
1880,62
1881,476
1882,89
1883,135
1884,123
1885,443
1886,162
1887,126
1888,160
1889,82
1890,74
1891,78
1892,35
1893,473
1894,180
1895,87
1896,592
1897,394
1898,188
1899,387
1900,102
1901,862
1902,121
1903,826
1904,145
1905,234
1906,219
1907,732
1908,263
1909,207
1910,276
1911,190
1912,156
1913,152
1914,77
1915,100
1916,27
1917,16
1918,78
1919,68
1920,52
1921,120
1922,18
1923,117
1924,18
1925,277
1926,19
1927,83
1928,54
1929,260
1930,38
1931,33
1932,23
1933,27
1934,18
1935,35
1936,16
1937,309
1938,117
1939,91
1940,318
1941,311
1942,223
1943,319
1944,71
1945,429
1946,62
1947,738
1948,127
1949,277
1950,235
1951,783
1952,208
1953,203
1954,141
1955,238
1956,108
1957,169
1958,83
1959,237
1960,102
1961,73
1962,159
1963,206
1964,149
1965,270
1966,59
1967,352
1968,66
1969,570
1970,108
1971,196
1972,158
1973,572
1974,199
1975,159
1976,138
1977,82
1978,60
1979,82
1980,37
1981,300
1982,153
1983,98
1984,465
1985,306
1986,196
1987,334
1988,66
1989,649
1990,101
1991,706
1992,133
1993,269
1994,233
1995,653
1996,282
1997,235
1998,160
1999,190
2000,112
2001,164
2002,72
2003,412
2004,201
2005,46
2006,375
2007,384
2008,280
2009,366
2010,57
2011,963
2012,98
2013,1118
2014,133
2015,349
2016,279
2017,1303
2018,208
2019,251
2020,236
2021,167
2022,171
2023,156
2024,55
2025,129
2026,424
2027,114
2028,50
2029,258
2030,736
2031,1310
2032,329
2033,1887
2034,1353
2035,1383
2036,283
2037,846
2038,2445
2039,468
2040,313
2041,535
2042,237
2043,332
2044,94
2045,368
2046,322
2047,303
2048,148
2049,206
2050,30
2051,347
2052,186
2053,398
2054,118
2055,128
2056,39
2057,611
2058,147
2059,381
2060,301
2061,300
2062,112
2063,189
2064,145
2065,41
2066,73
2067,290
2068,55
2069,243
2070,105
2071,31
2072,63
2073,128
2074,77
2075,185
2076,31
2077,60
2078,22
2079,281
2080,31
2081,132
2082,138
2083,168
2084,51
2085,71
2086,43
2087,25
2088,48
2089,84
2090,23
2091,139
2092,40
2093,60
2094,283
2095,254
2096,128
2097,530
2098,116
2099,989
2100,164
2101,568
2102,146
2103,379
2104,186
2105,448
2106,307
2107,392
2108,414
2109,183
2110,193
2111,105
2112,79
2113,110
2114,222
2115,283
2116,406
2117,440
2118,126
2119,410
2120,176
2121,1029
2122,188
2123,400
2124,156
2125,522
2126,384
2127,357
2128,665
2129,317
2130,242
2131,413
2132,269
2133,307
2134,209
2135,31
2136,84
2137,57
2138,19
2139,151
2140,88
2141,139
2142,47
2143,314
2144,89
2145,309
2146,124
2147,132
2148,173
2149,251
2150,82
2151,133
2152,103
2153,83
2154,61
2155,41
2156,37
2157,162
2158,182
2159,254
2160,187
2161,549
2162,397
2163,1214
2164,553
2165,5048
2166,1032
2167,1654
2168,701
2169,1172
2170,976
2171,923
2172,567
2173,789
2174,737
2175,910
2176,303
2177,216
2178,465
2179,156
2180,250
2181,234
2182,211
2183,228
2184,246
2185,584
2186,262
2187,1491
2188,201
2189,560
2190,221
2191,599
2192,590
2193,419
2194,619
2195,307
2196,321
2197,461
2198,111
2199,247
2200,338
2201,117
2202,252
2203,208
2204,88
2205,244
2206,301
2207,576
2208,211
2209,1559
2210,211
2211,767
2212,255
2213,615
2214,571
2215,662
2216,458
2217,258
2218,376
2219,304
2220,95
2221,164
2222,211
2223,103
2224,13
2225,18
2226,159
2227,24
2228,31
2229,158
2230,51
2231,457
2232,14
2233,203
2234,18
2235,155
2236,83
2237,237
2238,30
2239,19
2240,30
2241,67
2242,13
2243,19
2244,24
2245,126
2246,194
2247,80
2248,91
2249,239
2250,160
2251,316
2252,136
2253,1609
2254,179
2255,447
2256,173
2257,319
2258,283
2259,496
2260,283
2261,233
2262,382
2263,206
2264,89
2265,101
2266,129
2267,218
2268,80
2269,127
2270,286
2271,208
2272,156
2273,550
2274,223
2275,1341
2276,76
2277,573
2278,115
2279,499
2280,338
2281,735
2282,264
2283,261
2284,329
2285,575
2286,80
2287,130
2288,270
2289,155
2290,36
2291,28
2292,232
2293,138
2294,56
2295,130
2296,24
2297,239
2298,25
2299,142
2300,34
2301,86
2302,58
2303,68
2304,63
2305,66
2306,49
2307,47
2308,68
2309,77
2310,31
2311,65
2312,38
2313,26
2314,10
2315,85
2316,175
2317,209
2318,47
2319,187
2320,21
2321,337
2322,132
2323,170
2324,228
2325,335
2326,113
2327,91
2328,93
2329,24
2330,14
2331,33
2332,16
2333,23
2334,30
2335,21
2336,16
2337,55
2338,75
2339,157
2340,14
2341,49
2342,10
2343,150
2344,56
2345,132
2346,112
2347,130
2348,85
2349,97
2350,35
2351,39
2352,15
2353,48
2354,23
2355,150
2356,53
2357,24
2358,76
2359,293
2360,315
2361,347
2362,63
2363,441
2364,87
2365,898
2366,206
2367,253
2368,641
2369,559
2370,210
2371,211
2372,225
2373,83
2374,149
2375,112
2376,31
2377,23
2378,83
2379,173
2380,10
2381,214
2382,121
2383,640
2384,299
2385,189
2386,120
2387,212
2388,66
2389,856
2390,386
2391,267
2392,71
2393,117
2394,115
2395,277
2396,34
2397,142
2398,183
2399,150
2400,169
2401,109
2402,135
2403,278
2404,377
2405,373
2406,111
2407,257
2408,76
2409,537
2410,247
2411,425
2412,556
2413,693
2414,258
2415,212
2416,154
2417,82
2418,110
2419,162
2420,45
2421,112
2422,110
2423,19
2424,23
2425,194
2426,193
2427,322
2428,35
2429,235
2430,74
2431,516
2432,104
2433,308
2434,276
2435,324
2436,102
2437,97
2438,137
2439,35
2440,78
2441,94
2442,21
2465,187
2466,130
2467,31
2468,36
2469,340
2470,373
2471,256
2472,33
2473,606
2474,120
2475,709
2476,179
2477,229
2478,318
2479,547
2480,234
2481,201
2482,304
2483,53
2484,199
2485,95
2486,31
2487,187
2488,220
2489,117
2490,251
2491,357
2492,142
2493,366
2494,87
2495,583
2496,106
2497,347
2498,83
2499,337
2500,328
2501,227
2502,174
2503,222
2504,99
2505,142
2506,229
2507,149
2508,165
2509,123
2510,144
2511,88
2512,31
2513,343
2514,503
2515,426
2516,152
2517,396
2518,230
2519,729
2520,196
2521,405
2522,792
2523,267
2524,162
2525,354
2526,192
2527,78
2528,157
2529,300
2530,42
2531,12
2532,37
2533,67
2534,10
2535,57
2536,71
2537,176
2538,35
2539,13
2540,11
2541,47
2542,46
2543,114
2544,141
2545,24
2546,68
2547,219
2548,12
2549,25
2550,34
2551,143
2552,37
2553,42
2554,244
2555,190
2556,42
2557,610
2558,201
2559,311
2560,326
2561,304
2562,125
2563,330
2564,159
2565,517
2566,397
2567,207
2568,139
2569,237
2570,101
2571,98
2572,336
2573,287
2574,90
2575,144
2576,431
2577,404
2578,143
2579,896
2580,325
2581,457
2582,294
2583,592
2584,170
2585,707
2586,204
2587,637
2588,748
2589,541
2590,274
2591,529
2592,204
2593,147
2594,780
2595,401
2596,138
2597,20
2598,654
2599,42
2600,67
2601,323
2602,92
2603,248
2604,66
2605,305
2606,25
2607,433
2608,40
2609,392
2610,417
2611,255
2612,233
2613,171
2614,68
2615,114
2616,360
2617,89
2618,22
2619,32
2620,85
2621,46
2622,33
2623,302
2624,81
2625,172
2626,81
2627,138
2628,70
2629,207
2630,45
2631,293
2632,197
2633,97
2634,21
2635,112
2636,43
2637,13
2638,257
2639,173
2640,12
2641,275
2642,31
2643,32
2644,29
2645,162
2646,189
2647,160
2648,91
2649,183
2650,77
2651,423
2652,152
2653,162
2654,344
2655,182
2656,147
2657,153
2658,57
2659,21
2660,26
2661,92
2662,12
2663,68
2664,62
2665,36
2666,35
2667,140
2668,104
2669,86
2670,24
2671,326
2672,113
2673,236
2674,52
2675,70
2676,72
2677,213
2678,129
2679,199
2680,62
2681,49
2682,72
2683,161
2684,32
2685,235
2686,229
2687,136
2688,310
2689,269
2690,113
2691,402
2692,162
2693,2464
2694,280
2695,625
2696,125
2697,303
2698,273
2699,555
2700,322
2701,235
2702,235
2703,645
2704,80
2705,278
2706,273
2707,403
2708,399
2709,286
2710,324
2711,734
2712,399
2713,1199
2714,389
2715,9014
2716,993
2717,1902
2718,485
2719,1054
2720,1027
2721,1754
2722,719
2723,722
2724,1502
2725,1713
2726,271
2727,434
2728,1033
2729,129
2730,246
2731,192
2732,352
2733,316
2734,94
2735,316
2736,138
2737,1599
2738,141
2739,389
2740,94
2741,388
2742,286
2743,341
2744,216
2745,211
2746,72
2747,464
2748,124
2749,234
2750,217
2751,128
2752,212
2753,135
2754,96
2755,332
2756,188
2757,356
2758,161
2759,4658
2760,404
2761,1057
2762,294
2763,532
2764,558
2765,1405
2766,421
2767,486
2768,559
2769,483
2770,115
2771,228
2772,242
2773,163
2774,2548
2775,548
2776,69
2777,1370
2778,1418
2779,2646
2780,1288
2781,1731
2782,1507
2783,1984
2784,583
2785,3045
2786,2780
2787,1610
2788,1057
2789,1110
2790,489
2791,1080
2792,206
2793,1082
2794,568
2795,254
2796,458
2797,454
2798,61
2799,799
2800,923
2801,1653
2802,538
2803,5786
2804,540
2805,1583
2806,595
2807,2327
2808,2436
2809,905
2810,921
2811,1356
2812,331
2813,367
2814,384
2815,433
2816,459
2817,1311
2818,239
2819,203
2820,1648
2821,354
2822,416
2823,1659
2824,399
2825,1269
2826,132
2827,1417
2828,207
2829,944
2830,917
2831,1052
2832,317
2833,247
2834,277
2835,452
2836,167
2837,389
2838,328
2839,293
2840,45
2841,27
2842,41
2843,184
2844,283
2845,289
2846,32
2847,195
2848,46
2849,805
2850,164
2851,124
2852,243
2853,510
2854,171
2855,160
2856,85
2857,40
2858,48
2859,79
2860,18
2861,768
2862,262
2863,265
2864,417
2865,714
2866,627
2867,930
2868,360
2869,833
2870,255
2871,1219
2872,668
2873,618
2874,906
2875,829
2876,865
2877,842
2878,356
2879,261
2880,306
2881,302
2882,157
2883,970
2884,363
2885,310
2886,141
2887,1351
2888,1876
2889,3785
2890,721
2891,1322
2892,719
2893,4436
2894,1732
2895,2513
2896,3114
2897,1791
2898,1184
2899,1368
2900,969
2901,425
2902,397
2903,678
2904,207
2905,75
2906,307
2907,183
2908,651
2909,800
2910,512
2911,1185
2912,384
2913,848
2914,509
2915,786
2916,485
2917,863
2918,1187
2919,1376
2920,456
2921,524
2922,563
2923,187
2924,389
2925,827
2926,94
2927,38
2928,303
2929,213
2930,40
2931,580
2932,377
2933,835
2934,616
2935,706
2936,392
2937,526
2938,317
2939,1039
2940,820
2941,501
2942,347
2943,434
2944,248
2945,336
2946,247
2947,510
2948,224
2949,77
2950,699
2951,484
2952,59
2953,1275
2954,779
2955,1630
2956,667
2957,820
2958,534
2959,1240
2960,512
2961,2427
2962,1401
2963,742
2964,638
2965,596
2966,465
2967,345
2968,339
2969,469
2970,695
2971,252
2972,962
2973,737
