id,forecastVolum
383,507
384,250
385,1107
386,398
387,2194
388,1553
389,478
390,241
391,430
392,283
393,579
394,272
395,761
396,494
397,305
398,418
399,521
400,984
401,1182
402,681
403,1629
404,452
405,862
406,256
407,1232
408,367
409,1682
410,1524
411,751
412,605
413,522
414,456
415,707
416,427
417,519
418,858
419,372
420,300
421,110
422,146
423,448
424,468
425,594
426,82
427,511
428,142
429,772
430,342
431,411
432,416
433,828
434,415
435,465
436,264
437,150
438,204
439,177
440,129
441,384
442,466
443,437
444,294
445,1550
446,1009
447,1491
448,483
449,738
450,306
451,1715
452,503
453,2032
454,1772
455,1286
456,726
457,612
458,485
459,581
460,374
461,513
462,511
463,484
464,183
465,191
466,371
467,510
468,438
469,1099
470,173
471,450
472,130
473,1281
474,217
475,997
476,794
477,1112
478,281
479,260
480,220
481,185
482,94
483,247
484,185
485,34
486,46
487,62
488,33
489,143
490,304
491,537
492,211
493,82
494,69
495,178
496,68
497,493
498,286
499,62
500,141
501,154
502,38
503,117
504,68
505,112
506,82
507,655
508,220
509,96
510,616
511,613
512,341
513,543
514,129
515,1140
516,155
517,1444
518,249
519,371
520,323
521,1349
522,356
523,320
524,467
525,257
526,247
527,233
528,90
529,290
530,172
531,90
532,225
533,384
534,209
535,307
536,100
537,546
538,118
539,731
540,150
541,213
542,200
543,657
544,267
545,212
546,244
547,123
548,136
549,139
550,62
551,702
552,305
553,136
554,846
555,666
556,331
557,591
558,165
559,1179
560,183
561,1248
562,238
563,364
564,368
565,1111
566,465
567,336
568,444
569,280
570,261
571,271
572,106
573,124
574,41
575,21
576,92
577,106
578,77
579,138
580,23
581,139
582,28
583,297
584,31
585,101
586,77
587,297
588,64
589,57
590,39
591,39
592,30
593,54
594,17
595,532
596,214
597,164
598,470
599,587
600,424
601,546
602,139
603,736
604,127
605,1194
606,251
607,432
608,390
609,1265
610,407
611,371
612,269
613,366
614,197
615,306
616,141
617,317
618,146
619,107
620,188
621,262
622,216
623,381
624,90
625,449
626,99
627,674
628,147
629,245
630,209
631,686
632,291
633,209
634,201
635,112
636,93
637,131
638,58
639,475
640,253
641,169
642,568
643,529
644,339
645,564
646,122
647,1043
648,178
649,1036
650,251
651,370
652,369
653,998
654,477
655,379
656,280
657,296
658,196
659,274
660,114
661,526
662,263
663,70
664,505
665,496
666,387
667,496
668,84
669,1141
670,166
671,1168
672,205
673,438
674,371
675,1427
676,319
677,379
678,353
679,208
680,232
681,220
682,75
683,226
684,685
685,185
686,87
687,470
688,1199
689,1972
690,548
691,2450
692,1837
693,1495
694,511
695,1273
696,3878
697,724
698,604
699,862
700,346
701,462
702,166
703,697
704,415
705,373
706,196
707,264
708,61
709,530
710,298
711,643
712,146
713,173
714,80
715,833
716,227
717,494
718,445
719,408
720,161
721,302
722,178
723,58
724,106
725,436
726,65
727,514
728,159
729,61
730,112
731,214
732,144
733,275
734,59
735,123
736,39
737,383
738,75
739,188
740,207
741,265
742,109
743,127
744,86
745,47
746,80
747,132
748,31
749,205
750,75
751,101
752,401
753,456
754,205
755,674
756,171
757,1496
758,272
759,706
760,242
761,440
762,306
763,610
764,508
765,430
766,580
767,226
768,333
769,162
770,149
771,186
772,331
773,466
774,561
775,782
776,219
777,676
778,275
779,1671
780,304
781,569
782,296
783,776
784,651
785,565
786,1156
787,559
788,364
789,558
790,478
791,505
792,309
793,67
794,138
795,94
796,39
797,269
798,158
799,230
800,86
801,519
802,147
803,439
804,225
805,197
806,300
807,372
808,180
809,260
810,165
811,98
812,117
813,95
814,62
815,254
816,263
817,373
818,236
819,886
820,566
821,1914
822,820
823,5950
824,1631
825,1947
826,1114
827,1698
828,1612
829,1237
830,910
831,1358
832,979
833,1108
834,450
835,370
836,632
837,200
838,383
839,309
840,302
841,381
842,361
843,880
844,394
845,2050
846,304
847,682
848,321
849,764
850,868
851,624
852,1027
853,534
854,495
855,605
856,173
857,380
858,431
859,165
860,366
861,262
862,128
863,413
864,419
865,660
866,271
867,1827
868,312
869,909
870,336
871,615
872,727
873,826
874,778
875,407
876,483
877,364
878,163
879,266
880,251
881,168
882,17
883,22
884,233
885,43
886,60
887,280
888,92
889,720
890,23
891,326
892,36
893,255
894,157
895,346
896,57
897,38
898,69
899,106
900,20
901,34
902,40
903,178
904,314
905,139
906,132
907,482
908,286
909,550
910,220
911,2442
912,299
913,634
914,309
915,477
916,464
917,730
918,543
919,424
920,573
921,300
922,159
923,179
924,156
925,250
926,138
927,185
928,369
929,361
930,307
931,784
932,300
933,1937
934,145
935,806
936,220
937,682
938,536
939,1110
940,480
941,446
942,421
943,694
944,132
945,205
946,324
947,234
948,67
949,50
950,353
951,274
952,117
953,226
954,45
955,393
956,46
957,239
958,71
959,152
960,128
961,129
962,135
963,144
964,99
965,90
966,122
967,142
968,57
969,105
970,83
971,67
972,23
973,192
974,370
975,383
976,97
977,364
978,58
979,563
980,284
981,278
982,515
983,571
984,237
985,198
986,160
987,46
988,39
989,82
990,30
991,37
992,70
993,47
994,40
995,125
996,157
997,329
998,20
999,55
1000,26
1001,262
1002,117
1003,199
1004,238
1005,230
1006,176
1007,195
1008,64
1009,59
1010,26
1011,95
1012,36
1013,241
1014,106
1015,52
1016,117
1017,643
1018,614
1019,644
1020,112
1021,708
1022,145
1023,1582
1024,448
1025,389
1026,1408
1027,975
1028,441
1029,414
1030,365
1031,119
1032,257
1033,215
1034,63
1035,30
1036,137
1037,240
1038,23
1039,365
1040,192
1041,957
1042,494
1043,267
1044,203
1045,296
1046,139
1047,990
1048,616
1049,386
1050,144
1051,197
1052,167
1053,419
1054,63
1055,193
1056,226
1057,247
1058,293
1059,187
1060,200
1061,598
1062,782
1063,674
1064,184
1065,527
1066,151
1067,920
1068,543
1069,726
1070,1158
1071,1118
1072,525
1073,440
1074,277
1075,124
1076,209
1077,296
1078,81
1079,159
1080,141
1081,36
1082,50
1083,254
1084,218
1085,375
1086,58
1087,300
1088,103
1089,601
1090,142
1091,351
1092,309
1093,339
1094,147
1095,138
1096,193
1097,46
1098,103
1099,124
1100,31
1123,326
1124,228
1125,46
1126,72
1127,579
1128,590
1129,442
1130,65
1131,1007
1132,208
1133,1059
1134,299
1135,359
1136,521
1137,844
1138,405
1139,354
1140,482
1141,80
1142,319
1143,173
1144,52
1145,301
1146,362
1147,198
1148,391
1149,548
1150,264
1151,622
1152,155
1153,960
1154,192
1155,566
1156,179
1157,550
1158,536
1159,390
1160,329
1161,387
1162,195
1163,213
1164,376
1165,264
1166,240
1167,193
1168,270
1169,166
1170,83
1171,579
1172,1013
1173,878
1174,272
1175,619
1176,419
1177,1054
1178,427
1179,697
1180,1600
1181,461
1182,402
1183,718
1184,396
1185,122
1186,351
1187,618
1188,84
1189,34
1190,87
1191,148
1192,31
1193,157
1194,176
1195,360
1196,84
1197,45
1198,25
1199,105
1200,125
1201,210
1202,322
1203,60
1204,173
1205,486
1206,22
1207,53
1208,100
1209,296
1210,77
1211,89
1212,375
1213,333
1214,88
1215,1014
1216,374
1217,608
1218,594
1219,500
1220,214
1221,573
1222,308
1223,1082
1224,869
1225,327
1226,276
1227,485
1228,163
1229,132
1230,560
1231,601
1232,116
1233,283
1234,746
1235,687
1236,216
1237,1664
1238,770
1239,866
1240,497
1241,1024
1242,340
1243,1254
1244,446
1245,1109
1246,1531
1247,920
1248,619
1249,1071
1250,390
1251,221
1252,1439
1253,807
1254,205
1255,22
1256,725
1257,53
1258,88
1259,414
1260,155
1261,343
1262,103
1263,319
1264,34
1265,463
1266,71
1267,469
1268,587
1269,247
1270,322
1271,246
1272,82
1273,144
1274,412
1275,137
1276,27
1277,55
1278,130
1279,85
1280,60
1281,480
1282,132
1283,288
1284,129
1285,220
1286,125
1287,276
1288,101
1289,476
1290,402
1291,145
1292,56
1293,206
1294,82
1295,26
1296,488
1297,314
1298,15
1299,363
1300,56
1301,73
1302,50
1303,326
1304,371
1305,289
1306,135
1307,268
1308,130
1309,636
1310,283
1311,237
1312,614
1313,253
1314,273
1315,278
1316,102
1317,41
1318,59
1319,134
1320,19
1321,104
1322,102
1323,65
1324,59
1325,246
1326,170
1327,134
1328,35
1329,492
1330,182
1331,348
1332,92
1333,109
1334,117
1335,331
1336,205
1337,322
1338,109
1339,77
1340,121
1341,238
1342,52
1343,194
1344,226
1345,117
1346,274
1347,257
1348,100
1349,306
1350,147
1351,1753
1352,258
1353,563
1354,106
1355,234
1356,232
1357,480
1358,256
1359,193
1360,206
1361,503
1362,74
1363,221
1364,205
1365,283
1366,317
1367,210
1368,248
1369,502
1370,319
1371,821
1372,289
1373,5423
1374,675
1375,1339
1376,363
1377,720
1378,645
1379,1293
1380,554
1381,495
1382,980
1383,1245
1384,211
1385,310
1386,600
1387,104
1388,227
1389,175
1390,325
1391,280
1392,95
1393,274
1394,119
1395,1250
1396,136
1397,352
1398,86
1399,310
1400,249
1401,320
1402,194
1403,180
1404,88
1405,376
1406,117
1407,201
1408,180
1409,86
1410,165
1411,93
1412,72
1413,251
1414,165
1415,233
1416,99
1417,2329
1418,267
1419,782
1420,195
1421,334
1422,349
1423,912
1424,329
1425,322
1426,373
1427,290
1428,84
1429,150
1430,132
1431,156
1432,2502
1433,509
1434,64
1435,1341
1436,1560
1437,2547
1438,1259
1439,1427
1440,1318
1441,1893
1442,724
1443,3104
1444,2872
1445,1232
1446,1017
1447,1080
1448,487
1449,907
1450,224
1451,1047
1452,496
1453,167
1454,372
1455,340
1456,55
1457,615
1458,811
1459,1083
1460,402
1461,3129
1462,428
1463,1087
1464,477
1465,1597
1466,1707
1467,594
1468,713
1469,874
1470,230
1471,246
1472,321
1473,334
1474,287
1475,1104
1476,183
1477,152
1478,1361
1479,273
1480,307
1481,1144
1482,255
1483,898
1484,109
1485,1134
1486,171
1487,749
1488,740
1489,766
1490,222
1491,178
1492,188
1493,310
1494,111
1495,303
1496,217
1497,160
1498,39
1499,21
1500,38
1501,143
1502,197
1503,158
1504,28
1505,127
1506,46
1507,512
1508,102
1509,85
1510,138
1511,282
1512,118
1513,104
1514,60
1515,24
1516,36
1517,62
1518,11
1519,572
1520,247
1521,199
1522,326
1523,539
1524,544
1525,520
1526,266
1527,494
1528,204
1529,828
1530,493
1531,459
1532,652
1533,615
1534,622
1535,601
1536,287
1537,185
1538,249
1539,225
1540,108
1541,480
1542,227
1543,200
1544,63
1545,800
1546,1038
1547,1547
1548,424
1549,698
1550,451
1551,2313
1552,849
1553,1041
1554,1350
1555,1169
1556,634
1557,674
1558,592
1559,225
1560,227
1561,370
1562,133
1563,43
1564,259
1565,153
1566,195
1567,820
1568,483
1569,1056
1570,379
1571,607
1572,437
1573,671
1574,435
1575,836
1576,1088
1577,887
1578,441
1579,477
1580,413
1581,130
1582,322
1583,640
1584,84
1585,42
1586,299
1587,197
1588,43
1589,520
1590,354
1591,826
1592,518
1593,547
1594,340
1595,463
1596,301
1597,1072
1598,838
1599,389
1600,334
1601,396
1602,200
1603,247
1604,218
1605,470
1606,176
1607,69
1608,668
1609,397
1610,49
1611,1137
1612,715
1613,1323
1614,550
1615,548
1616,431
1617,1059
1618,447
1619,1467
1620,1272
1621,594
1622,548
1623,536
1624,354
1625,235
1626,278
1627,476
1628,437
1629,179
1630,805
1631,541
1632,137
1633,1187
1634,1047
1635,1635
1636,484
1637,933
1638,448
1639,1771
1640,614
1641,1455
1642,1965
1643,1013
1644,798
1645,973
1646,431
1647,535
1648,457
1649,468
1650,471
1651,432
1652,312
1653,353
1654,661
1655,490
1656,510
1657,843
1658,513
1659,277
1660,90
1661,1057
1662,187
1663,1102
1664,694
1665,431
1666,203
1667,290
1668,171
1669,144
1670,258
1671,396
1672,72
1673,47
1674,794
1675,529
1676,157
1677,1586
1678,265
1679,1718
1680,602
1681,1123
1682,332
1683,590
1684,225
1685,1995
1686,1106
1687,413
1688,271
1689,695
1690,305
1691,766
1692,118
1693,440
1694,1066
1695,799
1696,675
1697,334
1698,216
1699,1011
1700,1038
1701,1422
1702,709
1703,512
1704,274
1705,1741
1706,600
1707,1676
1708,1521
1709,844
1710,538
1711,743
1712,515
1713,282
1714,438
1715,617
1716,208
1717,220
1718,402
1719,402
1720,54
1721,782
1722,535
1723,1738
1724,847
1725,309
1726,160
1727,891
1728,207
1729,1874
1730,1126
1731,348
1732,132
1733,234
1734,163
1735,504
1736,178
1737,504
1738,392
1739,214
1740,305
1741,417
1742,807
1743,809
1744,457
1745,1219
1746,369
1747,580
1748,172
1749,1059
1750,231
1751,1518
1752,1185
1753,562
1754,389
1755,340
1756,290
1757,607
1758,305
1759,413
1760,770
1761,256
1762,216
1763,74
1764,89
1765,328
1766,318
1767,412
1768,56
1769,337
1770,102
1771,594
1772,215
1773,318
1774,289
1775,550
1776,267
1777,298
1778,197
1779,111
1780,133
1781,130
1782,102
1783,272
1784,329
1785,307
1786,189
1787,1116
1788,764
1789,1145
1790,344
1791,488
1792,213
1793,1550
1794,350
1795,1780
1796,1296
1797,998
1798,458
1799,403
1800,341
1801,482
1802,245
1803,332
1804,471
1805,491
1806,161
1807,169
1808,347
1809,440
1810,401
1811,1030
1812,147
1813,392
1814,102
1815,1402
1816,178
1817,1021
1818,749
1819,1152
1820,245
1821,232
1822,210
1823,170
1824,73
1825,221
1826,183
1827,17
1828,24
1829,41
1830,18
1831,70
1832,150
1833,304
1834,135
1835,46
1836,35
1837,99
1838,30
1839,315
1840,140
1841,34
1842,58
1843,76
1844,18
1845,78
1846,36
1847,54
1848,54
1849,591
1850,171
1851,72
1852,532
1853,496
1854,272
1855,447
1856,104
1857,961
1858,121
1859,1269
1860,184
1861,293
1862,237
1863,1168
1864,265
1865,233
1866,353
1867,207
1868,200
1869,177
1870,76
1871,203
1872,116
1873,66
1874,162
1875,234
1876,135
1877,201
1878,64
1879,374
1880,74
1881,552
1882,98
1883,144
1884,129
1885,502
1886,166
1887,131
1888,163
1889,86
1890,82
1891,92
1892,44
1893,550
1894,201
1895,104
1896,683
1897,447
1898,214
1899,418
1900,121
1901,946
1902,140
1903,978
1904,158
1905,270
1906,254
1907,849
1908,304
1909,224
1910,307
1911,215
1912,179
1913,178
1914,87
1915,101
1916,33
1917,16
1918,59
1919,73
1920,58
1921,112
1922,18
1923,104
1924,19
1925,270
1926,21
1927,78
1928,63
1929,242
1930,48
1931,42
1932,27
1933,28
1934,22
1935,41
1936,14
1937,327
1938,134
1939,108
1940,324
1941,342
1942,231
1943,351
1944,89
1945,502
1946,75
1947,873
1948,126
1949,306
1950,254
1951,889
1952,219
1953,202
1954,157
1955,254
1956,109
1957,169
1958,95
1959,243
1960,109
1961,82
1962,137
1963,195
1964,157
1965,284
1966,66
1967,355
1968,71
1969,617
1970,106
1971,211
1972,153
1973,588
1974,203
1975,153
1976,146
1977,79
1978,64
1979,97
1980,44
1981,292
1982,170
1983,108
1984,467
1985,320
1986,198
1987,351
1988,74
1989,650
1990,105
1991,739
1992,129
1993,274
1994,248
1995,686
1996,266
1997,228
1998,166
1999,191
2000,112
2001,172
2002,77
2003,443
2004,203
2005,50
2006,333
2007,359
2008,285
2009,362
2010,69
2011,869
2012,110
2013,1043
2014,136
2015,333
2016,268
2017,1197
2018,221
2019,250
2020,243
2021,169
2022,173
2023,161
2024,52
2025,127
2026,481
2027,143
2028,54
2029,332
2030,748
2031,1312
2032,347
2033,1599
2034,1068
2035,1159
2036,344
2037,1028
2038,2402
2039,441
2040,339
2041,566
2042,245
2043,349
2044,120
2045,386
2046,333
2047,269
2048,135
2049,183
2050,43
2051,331
2052,192
2053,423
2054,89
2055,105
2056,50
2057,667
2058,123
2059,355
2060,300
2061,309
2062,89
2063,166
2064,122
2065,44
2066,71
2067,310
2068,55
2069,283
2070,106
2071,39
2072,71
2073,133
2074,74
2075,168
2076,33
2077,69
2078,27
2079,277
2080,38
2081,121
2082,115
2083,145
2084,57
2085,69
2086,47
2087,31
2088,49
2089,79
2090,24
2091,126
2092,50
2093,72
2094,300
2095,285
2096,130
2097,539
2098,120
2099,992
2100,170
2101,616
2102,140
2103,368
2104,190
2105,490
2106,316
2107,346
2108,425
2109,176
2110,199
2111,111
2112,83
2113,116
2114,235
2115,304
2116,407
2117,549
2118,131
2119,459
2120,193
2121,1108
2122,200
2123,457
2124,164
2125,582
2126,420
2127,394
2128,695
2129,353
2130,256
2131,432
2132,307
2133,326
2134,222
2135,34
2136,86
2137,57
2138,26
2139,138
2140,82
2141,122
2142,47
2143,269
2144,81
2145,308
2146,110
2147,113
2148,158
2149,229
2150,80
2151,119
2152,94
2153,57
2154,62
2155,51
2156,41
2157,169
2158,191
2159,264
2160,168
2161,643
2162,416
2163,1428
2164,611
2165,4317
2166,1224
2167,1854
2168,774
2169,1404
2170,1122
2171,1040
2172,623
2173,868
2174,781
2175,996
2176,314
2177,234
2178,507
2179,130
2180,214
2181,192
2182,183
2183,227
2184,214
2185,601
2186,258
2187,1480
2188,169
2189,511
2190,194
2191,629
2192,601
2193,410
2194,617
2195,315
2196,299
2197,441
2198,97
2199,218
2200,297
2201,110
2202,242
2203,193
2204,79
2205,244
2206,260
2207,472
2208,187
2209,1250
2210,199
2211,704
2212,205
2213,470
2214,464
2215,583
2216,493
2217,243
2218,355
2219,258
2220,104
2221,161
2222,182
2223,110
2224,12
2225,18
2226,173
2227,32
2228,46
2229,179
2230,68
2231,520
2232,15
2233,245
2234,22
2235,180
2236,104
2237,248
2238,41
2239,26
2240,42
2241,78
2242,14
2243,21
2244,26
2245,127
2246,220
2247,100
2248,87
2249,255
2250,176
2251,374
2252,148
2253,1700
2254,187
2255,498
2256,175
2257,356
2258,314
2259,576
2260,296
2261,241
2262,402
2263,226
2264,110
2265,119
2266,122
2267,208
2268,102
2269,120
2270,288
2271,218
2272,166
2273,547
2274,228
2275,1186
2276,97
2277,618
2278,128
2279,507
2280,352
2281,768
2282,288
2283,264
2284,317
2285,539
2286,94
2287,133
2288,263
2289,162
2290,48
2291,31
2292,244
2293,131
2294,67
2295,132
2296,25
2297,218
2298,31
2299,167
2300,40
2301,102
2302,76
2303,84
2304,76
2305,80
2306,58
2307,55
2308,83
2309,92
2310,40
2311,53
2312,51
2313,35
2314,12
2315,95
2316,164
2317,192
2318,54
2319,168
2320,27
2321,316
2322,114
2323,166
2324,263
2325,289
2326,100
2327,89
2328,88
2329,28
2330,16
2331,46
2332,17
2333,17
2334,40
2335,24
2336,20
2337,54
2338,69
2339,139
2340,8
2341,13
2342,11
2343,120
2344,51
2345,98
2346,77
2347,91
2348,74
2349,81
2350,27
2351,32
2352,12
2353,41
2354,20
2355,127
2356,62
2357,33
2358,65
2359,317
2360,334
2361,369
2362,63
2363,392
2364,86
2365,1065
2366,219
2367,253
2368,755
2369,599
2370,222
2371,212
2372,218
2373,71
2374,146
2375,103
2376,34
2377,16
2378,78
2379,149
2380,14
2381,236
2382,94
2383,578
2384,310
2385,149
2386,105
2387,201
2388,59
2389,767
2390,329
2391,233
2392,59
2393,91
2394,84
2395,251
2396,38
2397,104
2398,142
2399,115
2400,168
2401,100
2402,103
2403,304
2404,401
2405,356
2406,96
2407,227
2408,80
2409,569
2410,224
2411,436
2412,586
2413,658
2414,246
2415,206
2416,137
2417,66
2418,94
2419,159
2420,44
2421,109
2422,101
2423,25
2424,34
2425,180
2426,175
2427,313
2428,35
2429,207
2430,64
2431,521
2432,82
2433,318
2434,239
2435,288
2436,94
2437,81
2438,148
2439,31
2440,65
2441,84
2442,23
2465,179
2466,131
2467,36
2468,41
2469,336
2470,378
2471,253
2472,44
2473,579
2474,122
2475,749
2476,170
2477,246
2478,318
2479,575
2480,227
2481,188
2482,298
2483,50
2484,189
2485,100
2486,38
2487,186
2488,245
2489,135
2490,259
2491,364
2492,157
2493,349
2494,105
2495,528
2496,127
2497,402
2498,101
2499,402
2500,330
2501,242
2502,193
2503,227
2504,117
2505,136
2506,245
2507,162
2508,175
2509,105
2510,146
2511,96
2512,43
2513,313
2514,537
2515,433
2516,152
2517,321
2518,210
2519,550
2520,201
2521,438
2522,879
2523,256
2524,188
2525,338
2526,198
2527,75
2528,161
2529,287
2530,50
2531,14
2532,56
2533,82
2534,14
2535,82
2536,82
2537,206
2538,49
2539,13
2540,11
2541,62
2542,57
2543,121
2544,162
2545,33
2546,81
2547,240
2548,12
2549,32
2550,45
2551,165
2552,49
2553,46
2554,244
2555,181
2556,42
2557,639
2558,186
2559,310
2560,361
2561,252
2562,117
2563,358
2564,148
2565,610
2566,449
2567,178
2568,130
2569,228
2570,93
2571,93
2572,320
2573,308
2574,82
2575,136
2576,417
2577,422
2578,108
2579,927
2580,388
2581,471
2582,305
2583,531
2584,183
2585,728
2586,224
2587,673
2588,758
2589,469
2590,274
2591,532
2592,204
2593,146
2594,718
2595,371
2596,129
2597,18
2598,684
2599,49
2600,54
2601,351
2602,110
2603,283
2604,84
2605,252
2606,24
2607,417
2608,49
2609,436
2610,441
2611,234
2612,235
2613,189
2614,74
2615,121
2616,365
2617,96
2618,20
2619,32
2620,96
2621,56
2622,34
2623,304
2624,66
2625,173
2626,80
2627,106
2628,74
2629,169
2630,55
2631,317
2632,193
2633,80
2634,31
2635,106
2636,48
2637,13
2638,189
2639,164
2640,10
2641,142
2642,31
2643,39
2644,17
2645,134
2646,162
2647,144
2648,74
2649,125
2650,60
2651,384
2652,129
2653,124
2654,276
2655,138
2656,127
2657,114
2658,51
2659,23
2660,27
2661,59
2662,11
2663,72
2664,74
2665,42
2666,46
2667,152
2668,108
2669,87
2670,26
2671,318
2672,120
2673,241
2674,58
2675,73
2676,78
2677,209
2678,128
2679,214
2680,66
2681,55
2682,78
2683,169
2684,37
2685,250
2686,265
2687,156
2688,304
2689,287
2690,128
2691,402
2692,191
2693,2479
2694,319
2695,658
2696,154
2697,316
2698,298
2699,586
2700,342
2701,268
2702,264
2703,638
2704,88
2705,285
2706,287
2707,373
2708,388
2709,285
2710,290
2711,668
2712,415
2713,1091
2714,383
2715,8116
2716,926
2717,1898
2718,484
2719,974
2720,910
2721,1748
2722,726
2723,673
2724,1339
2725,1674
2726,270
2727,397
2728,897
2729,137
2730,266
2731,214
2732,327
2733,328
2734,117
2735,335
2736,158
2737,1557
2738,181
2739,398
2740,112
2741,371
2742,298
2743,356
2744,236
2745,231
2746,94
2747,477
2748,144
2749,229
2750,235
2751,118
2752,212
2753,133
2754,88
2755,307
2756,202
2757,378
2758,159
2759,3928
2760,427
2761,1023
2762,294
2763,474
2764,544
2765,1352
2766,431
2767,462
2768,599
2769,515
2770,115
2771,204
2772,223
2773,180
2774,2231
2775,592
2776,78
2777,1321
2778,1399
2779,2333
2780,1433
2781,1630
2782,1508
2783,1729
2784,684
2785,2952
2786,2549
2787,1332
2788,1100
2789,1247
2790,498
2791,1108
2792,229
2793,1228
2794,627
2795,232
2796,443
2797,442
2798,70
2799,742
2800,883
2801,1512
2802,522
2803,4954
2804,514
2805,1302
2806,600
2807,2146
2808,2142
2809,826
2810,910
2811,1178
2812,322
2813,348
2814,392
2815,412
2816,432
2817,1404
2818,241
2819,218
2820,1621
2821,377
2822,453
2823,1527
2824,430
2825,1309
2826,164
2827,1466
2828,249
2829,1043
2830,994
2831,1108
2832,352
2833,285
2834,297
2835,483
2836,169
2837,422
2838,364
2839,248
2840,51
2841,32
2842,46
2843,162
2844,266
2845,244
2846,39
2847,205
2848,60
2849,695
2850,163
2851,123
2852,210
2853,412
2854,157
2855,162
2856,77
2857,44
2858,49
2859,74
2860,18
2861,815
2862,280
2863,261
2864,424
2865,730
2866,695
2867,859
2868,371
2869,790
2870,272
2871,1078
2872,731
2873,622
2874,957
2875,879
2876,898
2877,903
2878,370
2879,276
2880,310
2881,284
2882,156
2883,753
2884,312
2885,293
2886,93
2887,1245
2888,1701
2889,2678
2890,645
2891,1093
2892,716
2893,3428
2894,1544
2895,1668
2896,2224
2897,1430
2898,1136
2899,1264
2900,835
2901,410
2902,332
2903,539
2904,192
2905,73
2906,338
2907,220
2908,368
2909,891
2910,531
2911,1184
2912,481
2913,944
2914,579
2915,745
2916,549
2917,1030
2918,1209
2919,1219
2920,509
2921,611
2922,563
2923,198
2924,436
2925,795
2926,126
2927,55
2928,339
2929,266
2930,53
2931,575
2932,416
2933,956
2934,664
2935,827
2936,436
2937,548
2938,353
2939,1184
2940,916
2941,526
2942,397
2943,487
2944,271
2945,366
2946,261
2947,549
2948,248
2949,86
2950,759
2951,508
2952,65
2953,1156
2954,827
2955,1545
2956,693
2957,832
2958,586
2959,1211
2960,578
2961,1792
2962,1431
2963,763
2964,696
2965,693
2966,472
2967,355
2968,334
2969,537
2970,651
2971,254
2972,830
