id,forecastVolum
292,1877
293,2603
294,656
295,1948
296,770
297,2633
298,1164
299,1884
300,4329
301,1789
302,1557
303,1846
304,686
305,710
306,827
307,756
308,677
309,683
310,456
311,531
312,899
313,674
314,807
315,1038
316,753
317,524
318,154
319,1411
320,293
321,1583
322,959
323,536
324,331
325,424
326,292
327,222
328,415
329,606
330,124
331,120
332,875
333,695
334,180
335,2258
336,404
337,2300
338,898
339,1595
340,475
341,701
342,314
343,2776
344,1340
345,466
346,346
347,898
348,355
349,1006
350,158
351,612
352,1482
353,1787
354,1124
355,535
356,244
357,1839
358,1745
359,2585
360,1227
361,867
362,450
363,3224
364,1151
365,2789
366,3017
367,1370
368,1045
369,1424
370,801
371,515
372,773
373,1248
374,323
375,196
376,648
377,651
378,73
379,1070
380,895
381,3023
382,1153
383,577
384,286
385,1243
386,445
387,2968
388,1747
389,379
390,214
391,310
392,243
393,751
394,251
395,828
396,634
397,318
398,398
399,558
400,1117
401,1015
402,677
403,1568
404,470
405,854
406,256
407,1235
408,352
409,1938
410,1624
411,751
412,574
413,495
414,411
415,817
416,425
417,545
418,989
419,356
420,327
421,129
422,173
423,577
424,502
425,595
426,86
427,538
428,148
429,864
430,344
431,473
432,479
433,786
434,502
435,503
436,270
437,153
438,227
439,208
440,141
441,460
442,458
443,450
444,235
445,1910
446,1176
447,1732
448,504
449,940
450,318
451,2164
452,495
453,2619
454,2075
455,1614
456,762
457,658
458,516
459,741
460,418
461,550
462,617
463,702
464,202
465,231
466,439
467,593
468,543
469,1473
470,201
471,566
472,160
473,1801
474,230
475,1240
476,926
477,1565
478,318
479,295
480,266
481,207
482,123
483,294
484,247
485,44
486,47
487,75
488,46
489,138
490,306
491,507
492,252
493,74
494,65
495,167
496,64
497,548
498,279
499,62
500,141
501,152
502,37
503,187
504,71
505,112
506,86
507,728
508,225
509,96
510,634
511,649
512,367
513,570
514,138
515,1251
516,157
517,1557
518,249
519,354
520,328
521,1477
522,359
523,311
524,486
525,275
526,258
527,240
528,108
529,308
530,155
531,93
532,220
533,336
534,195
535,276
536,92
537,544
538,110
539,664
540,137
541,189
542,185
543,628
544,240
545,190
546,236
547,130
548,127
549,128
550,71
551,715
552,269
553,128
554,818
555,570
556,289
557,538
558,154
559,1195
560,163
561,1109
562,206
563,334
564,317
565,1058
566,410
567,290
568,398
569,290
570,228
571,248
572,115
573,166
574,58
575,26
576,110
577,141
578,102
579,172
580,31
581,167
582,33
583,379
584,44
585,125
586,101
587,383
588,80
589,73
590,52
591,52
592,45
593,68
594,23
595,507
596,197
597,154
598,438
599,541
600,339
601,498
602,130
603,760
604,124
605,1233
606,198
607,406
608,346
609,1449
610,334
611,284
612,245
613,394
614,181
615,260
616,145
617,367
618,172
619,127
620,192
621,306
622,219
623,409
624,102
625,542
626,110
627,823
628,154
629,271
630,203
631,994
632,291
633,212
634,216
635,121
636,108
637,140
638,73
639,433
640,268
641,173
642,635
643,480
644,313
645,526
646,126
647,1018
648,181
649,926
650,221
651,367
652,370
653,1158
654,452
655,334
656,259
657,280
658,198
659,265
660,112
661,569
662,266
663,75
664,523
665,563
666,394
667,521
668,89
669,1255
670,159
671,1317
672,201
673,469
674,384
675,1538
676,326
677,370
678,346
679,250
680,251
681,224
682,87
683,205
684,713
685,190
686,98
687,469
688,1088
689,2199
690,579
691,2281
692,1675
693,1738
694,495
695,1434
696,4548
697,750
698,562
699,888
700,304
701,516
702,166
703,695
704,465
705,395
706,221
707,294
708,66
709,550
710,324
711,672
712,163
713,181
714,78
715,902
716,253
717,574
718,511
719,491
720,187
721,339
722,206
723,62
724,120
725,509
726,68
727,561
728,163
729,67
730,129
731,213
732,134
733,251
734,56
735,118
736,45
737,368
738,70
739,198
740,213
741,237
742,99
743,119
744,93
745,53
746,88
747,123
748,44
749,231
750,76
751,110
752,357
753,415
754,227
755,737
756,194
757,1698
758,264
759,786
760,227
761,539
762,310
763,692
764,522
765,460
766,670
767,266
768,346
769,183
770,156
771,186
772,323
773,442
774,494
775,730
776,217
777,674
778,274
779,1651
780,290
781,559
782,288
783,833
784,620
785,547
786,1129
787,558
788,352
789,552
790,461
791,481
792,298
793,67
794,147
795,99
796,42
797,301
798,182
799,241
800,84
801,520
802,171
803,519
804,265
805,224
806,385
807,431
808,182
809,302
810,175
811,110
812,118
813,84
814,64
815,244
816,292
817,420
818,203
819,960
820,568
821,2315
822,1026
823,7076
824,1953
825,2550
826,1312
827,2095
828,1848
829,1613
830,1108
831,1452
832,1112
833,1331
834,524
835,330
836,820
837,229
838,363
839,317
840,319
841,367
842,313
843,590
844,345
845,1859
846,268
847,595
848,300
849,630
850,616
851,483
852,952
853,417
854,345
855,596
856,172
857,328
858,404
859,166
860,378
861,290
862,114
863,393
864,414
865,697
866,281
867,1858
868,300
869,951
870,352
871,681
872,702
873,802
874,779
875,409
876,528
877,363
878,172
879,272
880,290
881,168
882,17
883,22
884,241
885,41
886,66
887,255
888,89
889,663
890,21
891,298
892,34
893,243
894,148
895,371
896,52
897,33
898,66
899,122
900,20
901,36
902,43
903,205
904,326
905,155
906,136
907,462
908,275
909,583
910,218
911,2410
912,266
913,647
914,285
915,518
916,531
917,825
918,500
919,438
920,588
921,335
922,173
923,176
924,197
925,257
926,153
927,203
928,393
929,345
930,303
931,858
932,322
933,1820
934,144
935,825
936,234
937,607
938,561
939,1377
940,479
941,464
942,500
943,779
944,129
945,192
946,340
947,244
948,66
949,57
950,336
951,246
952,102
953,179
954,41
955,426
956,44
957,223
958,70
959,148
960,123
961,139
962,127
963,136
964,96
965,88
966,132
967,135
968,66
969,118
970,88
971,70
972,38
973,188
974,390
975,371
976,105
977,287
978,58
979,588
980,292
981,292
982,515
983,569
984,247
985,211
986,173
987,49
988,48
989,81
990,32
991,58
992,80
993,50
994,56
995,133
996,177
997,285
998,42
999,133
1000,34
1001,322
1002,123
1003,294
1004,336
1005,289
1006,185
1007,198
1008,83
1009,68
1010,47
1011,96
1012,45
1013,301
1014,107
1015,47
1016,118
1017,595
1018,613
1019,618
1020,112
1021,664
1022,158
1023,1546
1024,418
1025,385
1026,1337
1027,1102
1028,414
1029,406
1030,383
1031,114
1032,252
1033,190
1034,64
1035,31
1036,147
1037,295
1038,33
1039,322
1040,241
1041,1054
1042,585
1043,231
1044,221
1045,436
1046,132
1047,1224
1048,768
1049,468
1050,157
1051,280
1052,247
1053,542
1054,63
1055,272
1056,310
1057,313
1058,294
1059,198
1060,212
1061,558
1062,850
1063,641
1064,200
1065,433
1066,151
1067,978
1068,570
1069,818
1070,1162
1071,1282
1072,541
1073,443
1074,287
1075,130
1076,233
1077,322
1078,78
1079,210
1080,164
1081,46
1082,51
1083,281
1084,268
1085,473
1086,64
1087,323
1088,117
1089,666
1090,149
1091,442
1092,340
1093,431
1094,163
1095,141
1096,268
1097,58
1098,117
1099,132
1100,39
1123,347
1124,217
1125,56
1126,71
1127,573
1128,616
1129,421
1130,73
1131,962
1132,217
1133,1110
1134,305
1135,376
1136,526
1137,909
1138,430
1139,339
1140,505
1141,94
1142,330
1143,174
1144,56
1145,282
1146,359
1147,199
1148,391
1149,606
1150,245
1151,618
1152,154
1153,893
1154,186
1155,539
1156,161
1157,553
1158,517
1159,350
1160,304
1161,354
1162,180
1163,214
1164,368
1165,240
1166,243
1167,195
1168,279
1169,178
1170,96
1171,670
1172,1082
1173,801
1174,313
1175,591
1176,430
1177,987
1178,408
1179,788
1180,1619
1181,439
1182,365
1183,742
1184,376
1185,123
1186,331
1187,640
1188,81
1189,43
1190,90
1191,152
1192,38
1193,149
1194,182
1195,325
1196,84
1197,43
1198,28
1199,107
1200,119
1201,206
1202,273
1203,62
1204,175
1205,432
1206,27
1207,57
1208,96
1209,273
1210,78
1211,93
1212,408
1213,379
1214,78
1215,1041
1216,392
1217,642
1218,804
1219,473
1220,233
1221,605
1222,330
1223,1214
1224,991
1225,340
1226,285
1227,465
1228,180
1229,179
1230,556
1231,692
1232,149
1233,307
1234,767
1235,762
1236,231
1237,1665
1238,716
1239,986
1240,564
1241,1101
1242,326
1243,1331
1244,450
1245,1392
1246,1683
1247,1158
1248,614
1249,1080
1250,425
1251,252
1252,1423
1253,828
1254,236
1255,29
1256,771
1257,69
1258,108
1259,405
1260,147
1261,376
1262,116
1263,296
1264,38
1265,515
1266,69
1267,527
1268,564
1269,270
1270,307
1271,250
1272,93
1273,164
1274,394
1275,127
1276,32
1277,65
1278,151
1279,102
1280,74
1281,515
1282,148
1283,301
1284,149
1285,204
1286,158
1287,333
1288,112
1289,585
1290,394
1291,157
1292,61
1293,210
1294,97
1295,33
1296,629
1297,356
1298,21
1299,674
1300,63
1301,84
1302,127
1303,294
1304,377
1305,268
1306,167
1307,238
1308,143
1309,636
1310,317
1311,247
1312,575
1313,233
1314,283
1315,270
1316,107
1317,42
1318,55
1319,133
1320,26
1321,115
1322,114
1323,71
1324,64
1325,234
1326,173
1327,133
1328,36
1329,468
1330,194
1331,332
1332,92
1333,120
1334,129
1335,331
1336,209
1337,339
1338,107
1339,87
1340,154
1341,239
1342,55
1343,207
1344,260
1345,142
1346,293
1347,279
1348,104
1349,316
1350,176
1351,1962
1352,294
1353,618
1354,106
1355,267
1356,275
1357,571
1358,324
1359,218
1360,227
1361,590
1362,85
1363,250
1364,231
1365,336
1366,369
1367,234
1368,279
1369,655
1370,384
1371,957
1372,329
1373,7002
1374,781
1375,1824
1376,460
1377,845
1378,824
1379,1619
1380,709
1381,583
1382,1202
1383,1530
1384,235
1385,342
1386,655
1387,110
1388,242
1389,182
1390,319
1391,286
1392,95
1393,310
1394,122
1395,1417
1396,133
1397,376
1398,90
1399,340
1400,270
1401,348
1402,216
1403,199
1404,93
1405,448
1406,130
1407,216
1408,208
1409,80
1410,183
1411,99
1412,53
1413,284
1414,185
1415,216
1416,109
1417,3098
1418,309
1419,830
1420,239
1421,362
1422,390
1423,1166
1424,378
1425,378
1426,475
1427,350
1428,62
1429,168
1430,126
1431,151
1432,2549
1433,434
1434,47
1435,1186
1436,1299
1437,2427
1438,1256
1439,1519
1440,1333
1441,1896
1442,538
1443,3003
1444,2704
1445,1488
1446,1016
1447,946
1448,442
1449,933
1450,200
1451,1131
1452,440
1453,195
1454,443
1455,404
1456,37
1457,770
1458,977
1459,1327
1460,525
1461,3566
1462,508
1463,1316
1464,609
1465,1884
1466,1976
1467,807
1468,864
1469,1041
1470,291
1471,336
1472,349
1473,387
1474,361
1475,1122
1476,177
1477,161
1478,1520
1479,270
1480,351
1481,1276
1482,264
1483,1101
1484,109
1485,1146
1486,173
1487,763
1488,780
1489,820
1490,245
1491,190
1492,190
1493,365
1494,119
1495,342
1496,235
1497,177
1498,44
1499,27
1500,28
1501,177
1502,272
1503,186
1504,32
1505,125
1506,39
1507,595
1508,145
1509,97
1510,188
1511,366
1512,150
1513,138
1514,76
1515,25
1516,39
1517,69
1518,9
1519,703
1520,270
1521,224
1522,371
1523,734
1524,679
1525,715
1526,320
1527,632
1528,225
1529,1100
1530,533
1531,537
1532,824
1533,766
1534,782
1535,766
1536,353
1537,220
1538,293
1539,310
1540,110
1541,707
1542,299
1543,247
1544,106
1545,1326
1546,1199
1547,2333
1548,590
1549,1208
1550,681
1551,3343
1552,1284
1553,1544
1554,2229
1555,1740
1556,889
1557,791
1558,709
1559,352
1560,318
1561,559
1562,178
1563,30
1564,306
1565,178
1566,439
1567,876
1568,581
1569,1324
1570,505
1571,829
1572,542
1573,743
1574,549
1575,902
1576,1256
1577,1420
1578,442
1579,525
1580,512
1581,134
1582,346
1583,954
1584,106
1585,50
1586,314
1587,181
1588,30
1589,520
1590,347
1591,921
1592,590
1593,642
1594,400
1595,446
1596,317
1597,1037
1598,900
1599,438
1600,369
1601,412
1602,222
1603,239
1604,216
1605,470
1606,187
1607,80
1608,687
1609,438
1610,52
1611,1024
1612,835
1613,1614
1614,610
1615,657
1616,497
1617,1093
1618,411
1619,1697
1620,1364
1621,709
1622,603
1623,558
1624,394
1625,296
1626,281
1627,477
1628,571
1629,185
1630,744
1631,628
1632,165
1633,1466
1634,1217
1635,1890
1636,525
1637,1325
1638,519
1639,2097
1640,777
1641,1709
1642,2633
1643,1455
1644,981
1645,1144
1646,548
1647,652
1648,513
1649,483
1650,556
1651,502
1652,368
1653,420
1654,778
1655,571
1656,594
1657,972
1658,637
1659,337
1660,102
1661,1239
1662,220
1663,1285
1664,832
1665,472
1666,258
1667,356
1668,202
1669,176
1670,321
1671,483
1672,108
1673,69
1674,823
1675,546
1676,94
1677,2188
1678,325
1679,1984
1680,678
1681,1598
1682,409
1683,529
1684,242
1685,2511
1686,1206
1687,404
1688,206
1689,673
1690,275
1691,938
1692,62
1693,464
1694,1352
1695,927
1696,860
1697,416
1698,125
1699,1301
1700,1333
1701,1905
1702,1020
1703,702
1704,333
1705,2509
1706,804
1707,2224
1708,2437
1709,1057
1710,734
1711,1122
1712,708
1713,388
1714,541
1715,969
1716,235
1717,174
1718,412
1719,499
1720,22
1721,924
1722,636
1723,2284
1724,968
1725,387
1726,170
1727,870
1728,202
1729,2542
1730,1299
1731,267
1732,102
1733,166
1734,147
1735,658
1736,152
1737,608
1738,482
1739,236
1740,323
1741,467
1742,905
1743,861
1744,503
1745,1425
1746,421
1747,741
1748,185
1749,1082
1750,266
1751,1741
1752,1453
1753,659
1754,474
1755,389
1756,280
1757,738
1758,326
1759,449
1760,917
1761,255
1762,250
1763,79
1764,105
1765,408
1766,363
1767,481
1768,52
1769,356
1770,112
1771,725
1772,223
1773,394
1774,354
1775,610
1776,314
1777,359
1778,200
1779,108
1780,148
1781,156
1782,95
1783,317
1784,337
1785,326
1786,150
1787,1533
1788,995
1789,1516
1790,442
1791,779
1792,251
1793,1964
1794,414
1795,2279
1796,1666
1797,1231
1798,560
1799,520
1800,379
1801,654
1802,276
1803,413
1804,586
1805,597
1806,165
1807,203
1808,367
1809,529
1810,484
1811,1339
1812,165
1813,467
1814,112
1815,1695
1816,217
1817,1221
1818,926
1819,1476
1820,288
1821,275
1822,213
1823,184
1824,80
1825,253
1826,200
1827,13
1828,15
1829,45
1830,11
1831,62
1832,142
1833,318
1834,195
1835,34
1836,25
1837,84
1838,20
1839,353
1840,140
1841,26
1842,55
1843,84
1844,11
1845,155
1846,25
1847,53
1848,58
1849,649
1850,176
1851,66
1852,569
1853,538
1854,312
1855,452
1856,106
1857,1083
1858,117
1859,1310
1860,193
1861,303
1862,265
1863,1247
1864,289
1865,248
1866,374
1867,224
1868,207
1869,187
1870,70
1871,218
1872,120
1873,70
1874,159
1875,237
1876,143
1877,204
1878,65
1879,402
1880,71
1881,564
1882,83
1883,133
1884,131
1885,544
1886,174
1887,129
1888,171
1889,91
1890,79
1891,86
1892,52
1893,591
1894,200
1895,102
1896,708
1897,445
1898,221
1899,437
1900,120
1901,1094
1902,137
1903,996
1904,167
1905,266
1906,258
1907,938
1908,332
1909,226
1910,297
1911,232
1912,179
1913,175
1914,89
1915,119
1916,34
1917,14
1918,55
1919,109
1920,67
1921,112
1922,16
1923,140
1924,21
1925,313
1926,24
1927,84
1928,69
1929,280
1930,58
1931,53
1932,29
1933,26
1934,26
1935,48
1936,7
1937,362
1938,142
1939,108
1940,354
1941,375
1942,242
1943,358
1944,75
1945,627
1946,78
1947,1067
1948,129
1949,322
1950,280
1951,1113
1952,255
1953,217
1954,166
1955,293
1956,124
1957,182
1958,97
1959,285
1960,134
1961,98
1962,131
1963,254
1964,170
1965,320
1966,74
1967,479
1968,77
1969,743
1970,112
1971,216
1972,177
1973,849
1974,214
1975,182
1976,166
1977,90
1978,71
1979,106
1980,44
1981,347
1982,208
1983,135
1984,536
1985,356
1986,215
1987,444
1988,69
1989,817
1990,114
1991,771
1992,124
1993,282
1994,315
1995,967
1996,341
1997,274
1998,192
1999,242
2000,122
2001,200
2002,69
2003,502
2004,218
2005,52
2006,433
2007,467
2008,344
2009,424
2010,67
2011,1094
2012,123
2013,1272
2014,148
2015,371
2016,320
2017,1544
2018,256
2019,305
2020,271
2021,182
2022,183
2023,176
2024,50
2025,113
2026,530
2027,151
2028,43
2029,321
2030,796
2031,1540
2032,419
2033,1762
2034,1169
2035,1287
2036,336
2037,1142
2038,2901
2039,516
2040,372
2041,651
2042,223
2043,432
2044,95
2045,490
2046,388
2047,235
2048,159
2049,176
2050,22
2051,383
2052,174
2053,415
2054,82
2055,124
2056,38
2057,627
2058,110
2059,442
2060,324
2061,352
2062,84
2063,161
2064,141
2065,31
2066,64
2067,304
2068,40
2069,357
2070,108
2071,40
2072,83
2073,164
2074,64
2075,175
2076,21
2077,75
2078,27
2079,291
2080,41
2081,145
2082,145
2083,164
2084,56
2085,56
2086,50
2087,32
2088,52
2089,79
2090,29
2091,145
2092,40
2093,70
2094,271
2095,282
2096,140
2097,663
2098,137
2099,1343
2100,172
2101,694
2102,128
2103,496
2104,211
2105,606
2106,394
2107,402
2108,546
2109,213
2110,223
2111,122
2112,100
2113,107
2114,264
2115,336
2116,401
2117,588
2118,129
2119,482
2120,197
2121,1362
2122,200
2123,433
2124,199
2125,614
2126,446
2127,387
2128,824
2129,409
2130,280
2131,454
2132,302
2133,347
2134,247
2135,20
2136,81
2137,53
2138,10
2139,124
2140,88
2141,104
2142,37
2143,239
2144,82
2145,312
2146,131
2147,123
2148,189
2149,239
2150,71
2151,131
2152,85
2153,36
2154,51
2155,36
2156,26
2157,201
2158,191
2159,345
2160,113
2161,711
2162,498
2163,1813
2164,773
2165,5802
2166,1737
2167,2513
2168,1098
2169,1882
2170,1501
2171,1525
2172,862
2173,1148
2174,1002
2175,1053
2176,321
2177,240
2178,653
2179,115
2180,191
2181,147
2182,140
2183,204
2184,158
2185,421
2186,169
2187,1390
2188,137
2189,485
2190,208
2191,557
2192,506
2193,306
2194,674
2195,290
2196,250
2197,382
2198,78
2199,151
2200,258
2201,120
2202,304
2203,241
2204,67
2205,314
2206,350
2207,651
2208,234
2209,1702
2210,245
2211,911
2212,257
2213,608
2214,619
2215,732
2216,666
2217,354
2218,475
2219,327
2220,119
2221,220
2222,251
2223,113
2224,9
2225,12
2226,172
2227,20
2228,52
2229,170
2230,59
2231,516
2232,11
2233,231
2234,18
2235,165
2236,100
2237,263
2238,38
2239,19
2240,38
2241,85
2242,10
2243,18
2244,20
2245,135
2246,253
2247,123
2248,72
2249,364
2250,198
2251,478
2252,179
2253,2164
2254,216
2255,534
2256,228
2257,390
2258,422
2259,693
2260,349
2261,317
2262,499
2263,259
2264,136
2265,112
2266,167
2267,226
2268,110
2269,135
2270,269
2271,273
2272,178
2273,656
2274,276
2275,1428
2276,106
2277,717
2278,162
2279,560
2280,427
2281,1109
2282,339
2283,331
2284,356
2285,688
2286,88
2287,135
2288,333
2289,178
2290,44
2291,34
2292,280
2293,151
2294,64
2295,133
2296,25
2297,252
2298,24
2299,159
2300,47
2301,119
2302,92
2303,98
2304,80
2305,99
2306,54
2307,55
2308,89
2309,90
2310,45
2311,61
2312,38
2313,33
2314,6
2315,86
2316,164
2317,162
2318,54
2319,124
2320,19
2321,280
2322,119
2323,181
2324,226
2325,269
2326,112
2327,91
2328,93
2329,22
2330,13
2331,39
2332,9
2333,16
2334,29
2335,17
2336,9
2337,32
2338,44
2339,77
2340,2
2341,1
2342,2
2343,88
2344,32
2345,77
2346,50
2347,40
2348,62
2349,54
2350,12
2351,25
2352,6
2353,26
2354,8
2355,160
2356,65
2357,24
2358,38
2359,351
2360,346
2361,369
2362,60
2363,421
2364,90
2365,1112
2366,250
2367,230
2368,807
2369,737
2370,238
2371,241
2372,251
2373,59
2374,131
2375,93
2376,22
2377,1
2378,43
2379,116
2380,2
2381,61
2382,34
2383,378
2384,182
2385,58
2386,86
2387,180
2388,12
2389,466
2390,156
2391,264
2392,20
2393,57
2394,48
2395,209
2396,10
2397,33
2398,111
2399,134
2400,164
2401,118
2402,99
2403,282
2404,520
2405,426
2406,119
2407,205
2408,66
2409,631
2410,240
2411,623
2412,740
2413,808
2414,307
2415,223
2416,137
2417,62
2418,88
2419,187
2420,32
2421,134
2422,107
2423,13
2424,17
2425,196
2426,194
2427,309
2428,23
2429,238
2430,62
2431,505
2432,92
2433,287
2434,231
2435,316
2436,82
2437,86
2438,230
2439,26
2440,59
2441,68
2442,9
2465,214
2466,159
2467,40
2468,22
2469,377
2470,486
2471,314
2472,47
2473,690
2474,150
2475,882
2476,196
2477,288
2478,402
2479,758
2480,294
2481,229
2482,364
2483,64
2484,242
2485,119
2486,33
2487,217
2488,289
2489,152
2490,296
2491,460
2492,171
2493,451
2494,110
2495,620
2496,132
2497,433
2498,98
2499,454
2500,412
2501,265
2502,220
2503,273
2504,107
2505,159
2506,266
2507,180
2508,191
2509,86
2510,156
2511,93
2512,14
2513,375
2514,608
2515,437
2516,175
2517,482
2518,234
2519,564
2520,211
2521,474
2522,1074
2523,226
2524,192
2525,386
2526,212
2527,65
2528,117
2529,295
2530,37
2531,4
2532,36
2533,81
2534,6
2535,59
2536,72
2537,178
2538,41
2539,2
2540,5
2541,39
2542,49
2543,139
2544,135
2545,26
2546,71
2547,249
2548,6
2549,26
2550,35
2551,151
2552,38
2553,40
2554,259
2555,234
2556,16
2557,708
2558,205
2559,335
2560,475
2561,310
2562,148
2563,385
2564,185
2565,754
2566,600
2567,176
2568,144
2569,253
2570,105
2571,138
2572,319
2573,414
2574,99
2575,162
2576,560
2577,557
2578,135
2579,1229
2580,475
2581,707
2582,384
2583,803
2584,223
2585,906
2586,296
2587,1040
2588,970
2589,864
2590,409
2591,727
2592,246
2593,200
2594,974
2595,489
2596,159
2597,12
2598,619
2599,49
2600,49
2601,334
2602,104
2603,300
2604,83
2605,214
2606,16
2607,456
2608,46
2609,478
2610,429
2611,210
2612,248
2613,196
2614,65
2615,132
2616,296
2617,89
2618,12
2619,24
2620,96
2621,55
2622,13
2623,342
2624,54
2625,186
2626,94
2627,111
2628,89
2629,160
2630,51
2631,393
2632,186
2633,65
2634,23
2635,117
2636,46
2637,10
2638,165
2639,184
2640,7
2641,219
2642,17
2643,33
2644,20
2645,98
2646,167
2647,82
2648,82
2649,83
2650,63
2651,382
2652,162
2653,93
2654,274
2655,107
2656,153
2657,94
2658,47
2659,11
2660,16
2661,37
2662,7
2663,80
2664,84
2665,49
2666,35
2667,182
2668,111
2669,101
2670,24
2671,379
2672,137
2673,274
2674,64
2675,82
2676,97
2677,230
2678,136
2679,272
2680,66
2681,56
2682,94
2683,185
2684,35
2685,276
2686,305
2687,180
2688,356
2689,331
2690,157
2691,446
2692,218
2693,2907
2694,347
2695,716
2696,175
2697,354
2698,328
2699,658
2700,422
2701,284
2702,293
2703,694
2704,117
2705,328
2706,304
2707,453
2708,461
2709,317
2710,343
2711,785
2712,479
2713,1246
2714,450
2715,9104
2716,1071
2717,2115
2718,589
2719,1093
2720,1121
2721,2080
2722,846
2723,805
2724,1584
2725,1912
2726,319
2727,472
2728,961
2729,168
2730,308
2731,264
2732,408
2733,411
2734,146
2735,404
2736,190
2737,1810
2738,190
2739,463
2740,147
2741,467
2742,368
2743,422
2744,295
2745,284
2746,123
2747,567
2748,182
2749,299
2750,269
2751,131
2752,275
2753,161
2754,85
2755,386
2756,234
2757,380
2758,187
2759,4178
2760,473
2761,1084
2762,357
2763,528
2764,598
2765,1538
2766,503
2767,585
2768,754
2769,566
2770,115
2771,266
2772,257
2773,196
2774,2720
2775,553
2776,81
2777,1284
2778,1389
2779,2475
2780,1397
2781,1833
2782,1435
2783,1965
2784,590
2785,3245
2786,2736
2787,1582
2788,1128
2789,1050
2790,495
2791,1181
2792,237
2793,1309
2794,556
2795,293
2796,553
2797,508
2798,65
2799,878
2800,1039
2801,1835
2802,636
2803,5201
2804,608
2805,1557
2806,759
2807,2543
2808,2698
2809,1065
2810,1028
2811,1353
2812,432
2813,428
2814,442
2815,500
2816,492
2817,1360
2818,249
2819,219
2820,1749
2821,365
2822,440
2823,1606
2824,383
2825,1389
2826,149
2827,1451
2828,227
2829,956
2830,1007
2831,1114
2832,327
2833,276
2834,275
2835,482
2836,179
2837,438
2838,343
2839,323
2840,80
2841,49
2842,64
2843,247
2844,386
2845,295
2846,65
2847,266
2848,78
2849,777
2850,212
2851,168
2852,306
2853,553
2854,207
2855,204
2856,137
2857,60
2858,82
2859,110
2860,29
2861,942
2862,304
2863,286
2864,478
2865,863
2866,830
2867,1082
2868,403
2869,904
2870,285
2871,1332
2872,799
2873,718
2874,1043
2875,997
2876,1012
2877,1028
2878,430
2879,298
2880,361
2881,431
2882,171
2883,1031
2884,411
2885,386
2886,186
2887,1611
2888,1852
2889,3350
2890,847
2891,1633
2892,918
2893,4014
2894,1983
2895,2043
2896,3149
2897,2114
2898,1360
2899,1377
2900,1024
2901,513
2902,478
2903,887
2904,249
2905,75
2906,374
2907,228
2908,675
2909,975
2910,666
2911,1486
2912,607
2913,1194
2914,669
2915,909
2916,665
2917,1065
2918,1470
2919,1956
2920,582
2921,648
2922,728
2923,183
2924,438
2925,1235
2926,143
2927,74
2928,379
2929,250
2930,53
2931,642
2932,438
2933,1073
2934,742
2935,996
2936,496
2937,538
2938,392
2939,1157
2940,997
2941,583
2942,446
2943,511
2944,301
2945,331
2946,288
2947,574
2948,252
2949,114
2950,809
2951,540
2952,85
2953,1213
2954,934
2955,1863
2956,746
2957,992
2958,667
2959,1299
2960,554
2961,2201
