id,forecastVolum
507,653
508,194
509,94
510,612
511,616
512,332
513,520
514,132
515,1103
516,150
517,1394
518,240
519,360
520,287
521,1305
522,347
523,306
524,450
525,251
526,232
527,220
528,96
529,254
530,158
531,80
532,234
533,376
534,194
535,289
536,94
537,477
538,98
539,714
540,136
541,204
542,190
543,618
544,245
545,196
546,209
547,108
548,118
549,122
550,56
551,752
552,304
553,142
554,890
555,676
556,336
557,608
558,174
559,1174
560,192
561,1320
562,245
563,363
564,365
565,1202
566,475
567,346
568,464
569,281
570,260
571,266
572,117
573,122
574,38
575,20
576,96
577,110
578,72
579,138
580,22
581,140
582,31
583,298
584,31
585,96
586,82
587,294
588,69
589,62
590,40
591,37
592,30
593,56
594,16
595,530
596,206
597,168
598,472
599,600
600,448
601,566
602,140
603,703
604,117
605,1204
606,283
607,439
608,373
609,1246
610,437
611,398
612,270
613,368
614,194
615,305
616,142
617,300
618,132
619,100
620,189
621,236
622,212
623,374
624,78
625,394
626,88
627,631
628,140
629,228
630,196
631,578
632,295
633,194
634,186
635,114
636,84
637,130
638,56
639,521
640,250
641,174
642,528
643,550
644,342
645,565
646,116
647,1060
648,186
649,1086
650,258
651,357
652,348
653,1012
654,494
655,373
656,282
657,308
658,192
659,281
660,113
661,544
662,276
663,72
664,549
665,493
666,411
667,523
668,90
669,1191
670,182
671,1243
672,212
673,490
674,394
675,1520
676,337
677,400
678,386
679,212
680,237
681,224
682,78
683,224
684,759
685,210
686,91
687,504
688,1334
689,1992
690,614
691,2574
692,1680
693,1502
694,554
695,1267
696,3490
697,724
698,701
699,867
700,353
701,478
702,163
703,752
704,435
705,346
706,189
707,252
708,66
709,499
710,264
711,643
712,136
713,164
714,78
715,798
716,197
717,488
718,410
719,368
720,154
721,290
722,155
723,54
724,105
725,407
726,64
727,582
728,170
729,58
730,138
731,234
732,158
733,281
734,55
735,114
736,38
737,384
738,72
739,198
740,225
741,276
742,126
743,133
744,82
745,50
746,74
747,146
748,28
749,221
750,62
751,110
752,460
753,500
754,205
755,725
756,178
757,1622
758,270
759,754
760,264
761,460
762,332
763,629
764,548
765,462
766,644
767,228
768,362
769,164
770,176
771,188
772,318
773,473
774,582
775,836
776,232
777,707
778,291
779,1727
780,308
781,582
782,310
783,864
784,666
785,560
786,1226
787,597
788,354
789,568
790,466
791,526
792,310
793,62
794,126
795,88
796,34
797,246
798,152
799,206
800,78
801,480
802,138
803,422
804,228
805,190
806,284
807,344
808,174
809,250
810,155
811,86
812,116
813,94
814,52
815,238
816,244
817,376
818,246
819,905
820,609
821,2186
822,860
823,6027
824,1802
825,2198
826,1232
827,1878
828,1787
829,1248
830,945
831,1401
832,1026
833,1154
834,418
835,354
836,626
837,184
838,382
839,311
840,266
841,382
842,334
843,795
844,349
845,2082
846,280
847,670
848,296
849,756
850,842
851,590
852,948
853,471
854,402
855,580
856,172
857,338
858,390
859,159
860,408
861,276
862,140
863,444
864,461
865,698
866,284
867,2031
868,324
869,962
870,348
871,684
872,784
873,856
874,807
875,438
876,492
877,396
878,166
879,280
880,254
881,161
882,16
883,22
884,261
885,47
886,56
887,290
888,92
889,774
890,24
891,337
892,36
893,269
894,169
895,355
896,56
897,42
898,66
899,108
900,19
901,38
902,42
903,162
904,334
905,152
906,146
907,517
908,300
909,550
910,238
911,2536
912,313
913,636
914,326
915,508
916,496
917,744
918,588
919,444
920,586
921,314
922,152
923,198
924,156
925,275
926,142
927,191
928,394
929,399
930,310
931,871
932,324
933,2196
934,153
935,884
936,229
937,789
938,552
939,1166
940,496
941,456
942,418
943,740
944,128
945,208
946,340
947,242
948,72
949,49
950,407
951,304
952,132
953,253
954,50
955,418
956,53
957,262
958,78
959,167
960,132
961,144
962,150
963,159
964,101
965,101
966,134
967,162
968,58
969,103
970,80
971,64
972,18
973,171
974,314
975,347
976,91
977,326
978,52
979,481
980,263
981,272
982,468
983,482
984,224
985,200
986,159
987,44
988,38
989,79
990,28
991,41
992,55
993,36
994,41
995,70
996,128
997,280
998,16
999,26
1000,15
1001,193
1002,80
1003,176
1004,145
1005,166
1006,136
1007,169
1008,42
1009,50
1010,19
1011,70
1012,28
1013,240
1014,98
1015,52
1016,112
1017,629
1018,610
1019,644
1020,109
1021,766
1022,132
1023,1674
1024,450
1025,368
1026,1430
1027,976
1028,442
1029,399
1030,350
1031,110
1032,231
1033,216
1034,54
1035,28
1036,112
1037,188
1038,13
1039,228
1040,134
1041,728
1042,368
1043,186
1044,173
1045,203
1046,105
1047,811
1048,500
1049,308
1050,104
1051,136
1052,122
1053,280
1054,44
1055,148
1056,164
1057,231
1058,272
1059,184
1060,200
1061,572
1062,771
1063,651
1064,187
1065,488
1066,143
1067,886
1068,503
1069,712
1070,1182
1071,1053
1072,518
1073,428
1074,250
1075,119
1076,199
1077,276
1078,68
1079,172
1080,148
1081,30
1082,48
1083,288
1084,235
1085,400
1086,52
1087,350
1088,98
1089,634
1090,157
1091,332
1092,336
1093,352
1094,163
1095,156
1096,188
1097,39
1098,108
1099,136
1100,24
1123,313
1124,228
1125,46
1126,68
1127,582
1128,594
1129,435
1130,66
1131,1049
1132,199
1133,1084
1134,308
1135,364
1136,512
1137,913
1138,416
1139,352
1140,463
1141,72
1142,302
1143,174
1144,50
1145,308
1146,377
1147,208
1148,432
1149,556
1150,274
1151,668
1152,168
1153,974
1154,198
1155,605
1156,190
1157,603
1158,582
1159,392
1160,351
1161,402
1162,200
1163,223
1164,376
1165,278
1166,250
1167,182
1168,255
1169,180
1170,80
1171,520
1172,1078
1173,903
1174,296
1175,636
1176,454
1177,1039
1178,438
1179,704
1180,1718
1181,420
1182,416
1183,706
1184,410
1185,126
1186,308
1187,602
1188,82
1189,27
1190,86
1191,157
1192,28
1193,149
1194,176
1195,348
1196,84
1197,36
1198,21
1199,98
1200,124
1201,220
1202,298
1203,54
1204,175
1205,486
1206,18
1207,52
1208,98
1209,300
1210,70
1211,88
1212,331
1213,313
1214,89
1215,947
1216,351
1217,578
1218,594
1219,466
1220,208
1221,552
1222,309
1223,1131
1224,864
1225,298
1226,281
1227,474
1228,155
1229,122
1230,494
1231,596
1232,114
1233,287
1234,770
1235,724
1236,233
1237,1660
1238,790
1239,845
1240,504
1241,1066
1242,339
1243,1306
1244,445
1245,1147
1246,1626
1247,967
1248,671
1249,1093
1250,390
1251,221
1252,1480
1253,788
1254,218
1255,20
1256,853
1257,56
1258,79
1259,456
1260,170
1261,362
1262,104
1263,319
1264,36
1265,514
1266,78
1267,506
1268,690
1269,251
1270,346
1271,250
1272,81
1273,146
1274,418
1275,140
1276,24
1277,48
1278,128
1279,78
1280,61
1281,502
1282,111
1283,294
1284,130
1285,224
1286,125
1287,259
1288,95
1289,510
1290,448
1291,148
1292,52
1293,216
1294,71
1295,19
1296,438
1297,316
1298,10
1299,206
1300,46
1301,72
1302,34
1303,236
1304,368
1305,264
1306,132
1307,274
1308,128
1309,606
1310,301
1311,222
1312,606
1313,255
1314,260
1315,261
1316,102
1317,38
1318,48
1319,125
1320,15
1321,96
1322,104
1323,66
1324,59
1325,264
1326,168
1327,133
1328,36
1329,464
1330,180
1331,351
1332,93
1333,104
1334,116
1335,346
1336,190
1337,344
1338,106
1339,82
1340,112
1341,229
1342,50
1343,224
1344,249
1345,127
1346,322
1347,284
1348,114
1349,338
1350,158
1351,1852
1352,283
1353,603
1354,124
1355,262
1356,248
1357,519
1358,268
1359,211
1360,218
1361,505
1362,81
1363,245
1364,222
1365,305
1366,351
1367,236
1368,276
1369,486
1370,346
1371,892
1372,320
1373,5048
1374,759
1375,1382
1376,398
1377,788
1378,700
1379,1356
1380,566
1381,524
1382,1030
1383,1302
1384,228
1385,330
1386,672
1387,116
1388,258
1389,203
1390,376
1391,324
1392,113
1393,304
1394,137
1395,1278
1396,161
1397,391
1398,104
1399,356
1400,278
1401,350
1402,224
1403,206
1404,98
1405,416
1406,140
1407,232
1408,196
1409,87
1410,186
1411,100
1412,80
1413,272
1414,172
1415,254
1416,102
1417,2472
1418,296
1419,796
1420,206
1421,372
1422,383
1423,940
1424,334
1425,336
1426,363
1427,291
1428,94
1429,159
1430,138
1431,172
1432,2544
1433,614
1434,74
1435,1438
1436,1743
1437,2683
1438,1200
1439,1518
1440,1230
1441,2051
1442,808
1443,3396
1444,2960
1445,1183
1446,982
1447,1026
1448,536
1449,984
1450,261
1451,1016
1452,548
1453,182
1454,426
1455,342
1456,64
1457,618
1458,814
1459,1170
1460,426
1461,3264
1462,484
1463,1086
1464,504
1465,1660
1466,1814
1467,606
1468,702
1469,862
1470,240
1471,274
1472,344
1473,371
1474,298
1475,1170
1476,227
1477,190
1478,1522
1479,318
1480,367
1481,1282
1482,317
1483,1078
1484,140
1485,1272
1486,208
1487,901
1488,871
1489,894
1490,266
1491,210
1492,220
1493,354
1494,132
1495,347
1496,262
1497,160
1498,38
1499,21
1500,42
1501,162
1502,188
1503,157
1504,28
1505,132
1506,50
1507,515
1508,102
1509,86
1510,128
1511,278
1512,120
1513,103
1514,58
1515,26
1516,40
1517,65
1518,11
1519,592
1520,262
1521,226
1522,350
1523,522
1524,600
1525,538
1526,282
1527,494
1528,230
1529,800
1530,580
1531,486
1532,688
1533,634
1534,664
1535,649
1536,314
1537,204
1538,278
1539,240
1540,118
1541,402
1542,236
1543,220
1544,54
1545,746
1546,1108
1547,1582
1548,407
1549,636
1550,458
1551,2202
1552,914
1553,1016
1554,1305
1555,1106
1556,674
1557,764
1558,630
1559,212
1560,246
1561,344
1562,139
1563,41
1564,308
1565,162
1566,156
1567,839
1568,497
1569,1064
1570,348
1571,640
1572,481
1573,666
1574,447
1575,876
1576,1176
1577,806
1578,480
1579,492
1580,422
1581,132
1582,354
1583,640
1584,88
1585,43
1586,331
1587,224
1588,48
1589,587
1590,398
1591,849
1592,576
1593,556
1594,371
1595,512
1596,316
1597,1086
1598,918
1599,386
1600,354
1601,413
1602,224
1603,258
1604,256
1605,526
1606,190
1607,70
1608,744
1609,465
1610,54
1611,1202
1612,735
1613,1466
1614,630
1615,620
1616,489
1617,1093
1618,488
1619,1596
1620,1427
1621,594
1622,584
1623,608
1624,384
1625,254
1626,294
1627,537
1628,454
1629,166
1630,862
1631,588
1632,130
1633,1224
1634,1076
1635,1774
1636,523
1637,879
1638,496
1639,1712
1640,601
1641,1490
1642,1982
1643,936
1644,818
1645,1001
1646,411
1647,559
1648,476
1649,520
1650,486
1651,428
1652,323
1653,394
1654,692
1655,521
1656,554
1657,862
1658,514
1659,295
1660,102
1661,1074
1662,188
1663,1142
1664,747
1665,450
1666,208
1667,300
1668,175
1669,160
1670,263
1671,432
1672,72
1673,48
1674,840
1675,573
1676,166
1677,1675
1678,261
1679,1798
1680,636
1681,1170
1682,372
1683,658
1684,238
1685,2049
1686,1190
1687,432
1688,293
1689,739
1690,318
1691,765
1692,138
1693,454
1694,1135
1695,924
1696,732
1697,337
1698,267
1699,1037
1700,1061
1701,1480
1702,686
1703,518
1704,272
1705,1693
1706,602
1707,1806
1708,1664
1709,840
1710,566
1711,784
1712,516
1713,264
1714,449
1715,648
1716,203
1717,222
1718,434
1719,426
1720,62
1721,830
1722,565
1723,1828
1724,916
1725,322
1726,172
1727,922
1728,218
1729,2074
1730,1178
1731,332
1732,142
1733,234
1734,168
1735,518
1736,186
1737,546
1738,410
1739,240
1740,328
1741,487
1742,842
1743,958
1744,502
1745,1370
1746,396
1747,639
1748,208
1749,1114
1750,256
1751,1552
1752,1281
1753,632
1754,415
1755,381
1756,335
1757,662
1758,356
1759,480
1760,839
1761,269
1762,228
1763,88
1764,102
1765,344
1766,335
1767,426
1768,65
1769,344
1770,113
1771,618
1772,230
1773,324
1774,300
1775,544
1776,288
1777,320
1778,214
1779,125
1780,146
1781,144
1782,117
1783,280
1784,349
1785,320
1786,173
1787,1100
1788,811
1789,1140
1790,334
1791,494
1792,226
1793,1631
1794,350
1795,1777
1796,1384
1797,1025
1798,463
1799,398
1800,348
1801,461
1802,287
1803,325
1804,474
1805,476
1806,166
1807,169
1808,338
1809,440
1810,390
1811,1050
1812,146
1813,392
1814,106
1815,1488
1816,182
1817,1054
1818,762
1819,1130
1820,254
1821,236
1822,218
1823,166
1824,78
1825,230
1826,186
1827,18
1828,25
1829,42
1830,16
1831,70
1832,140
1833,301
1834,137
1835,48
1836,37
1837,98
1838,30
1839,304
1840,148
1841,34
1842,60
1843,78
1844,18
1845,56
1846,35
1847,56
1848,52
1849,638
1850,190
1851,82
1852,556
1853,569
1854,316
1855,494
1856,119
1857,976
1858,136
1859,1313
1860,207
1861,322
1862,250
1863,1195
1864,298
1865,269
1866,404
1867,231
1868,226
1869,198
1870,98
1871,223
1872,125
1873,67
1874,187
1875,268
1876,151
1877,230
1878,72
1879,377
1880,76
1881,603
1882,114
1883,160
1884,140
1885,522
1886,176
1887,144
1888,174
1889,90
1890,85
1891,98
1892,48
1893,657
1894,234
1895,126
1896,770
1897,530
1898,262
1899,499
1900,143
1901,1073
1902,172
1903,1114
1904,190
1905,320
1906,298
1907,984
1908,346
1909,274
1910,369
1911,250
1912,209
1913,202
1914,108
1915,106
1916,40
1917,16
1918,70
1919,70
1920,63
1921,128
1922,23
1923,102
1924,23
1925,280
1926,22
1927,80
1928,63
1929,238
1930,50
1931,46
1932,32
1933,32
1934,23
1935,47
1936,18
1937,339
1938,142
1939,121
1940,341
1941,350
1942,250
1943,378
1944,95
1945,477
1946,78
1947,856
1948,142
1949,328
1950,266
1951,854
1952,227
1953,217
1954,168
1955,267
1956,116
1957,178
1958,103
1959,254
1960,113
1961,80
1962,153
1963,190
1964,176
1965,312
1966,66
1967,348
1968,77
1969,605
1970,115
1971,226
1972,163
1973,543
1974,224
1975,161
1976,149
1977,80
1978,68
1979,108
1980,49
1981,304
1982,170
1983,112
1984,451
1985,312
1986,208
1987,350
1988,76
1989,632
1990,119
1991,760
1992,134
1993,290
1994,242
1995,652
1996,264
1997,228
1998,171
1999,184
2000,114
2001,180
2002,80
2003,498
2004,234
2005,59
2006,349
2007,378
2008,323
2009,409
2010,81
2011,926
2012,126
2013,1137
2014,150
2015,402
2016,306
2017,1264
2018,243
2019,272
2020,279
2021,192
2022,194
2023,191
2024,66
2025,134
2026,486
2027,162
2028,54
2029,326
2030,722
2031,1325
2032,330
2033,1600
2034,980
2035,1136
2036,348
2037,934
2038,2367
2039,388
2040,329
2041,540
2042,246
2043,352
2044,125
2045,380
2046,333
2047,250
2048,142
2049,189
2050,46
2051,330
2052,204
2053,428
2054,90
2055,104
2056,55
2057,688
2058,130
2059,342
2060,318
2061,312
2062,94
2063,165
2064,120
2065,46
2066,80
2067,324
2068,63
2069,320
2070,125
2071,42
2072,84
2073,137
2074,80
2075,196
2076,40
2077,69
2078,28
2079,306
2080,36
2081,134
2082,126
2083,153
2084,72
2085,74
2086,50
2087,34
2088,54
2089,91
2090,28
2091,146
2092,54
2093,84
2094,348
2095,336
2096,149
2097,620
2098,134
2099,1115
2100,189
2101,672
2102,171
2103,426
2104,225
2105,533
2106,340
2107,397
2108,496
2109,193
2110,216
2111,132
2112,100
2113,122
2114,254
2115,318
2116,416
2117,584
2118,152
2119,500
2120,218
2121,1152
2122,226
2123,490
2124,174
2125,656
2126,456
2127,395
2128,740
2129,366
2130,278
2131,440
2132,324
2133,364
2134,224
2135,32
2136,89
2137,52
2138,30
2139,144
2140,79
2141,128
2142,44
2143,269
2144,81
2145,302
2146,114
2147,112
2148,167
2149,224
2150,78
2151,122
2152,94
2153,59
2154,66
2155,50
2156,42
2157,160
2158,222
2159,280
2160,186
2161,697
2162,483
2163,1482
2164,670
2165,4154
2166,1338
2167,2070
2168,826
2169,1458
2170,1212
2171,1080
2172,686
2173,903
2174,838
2175,963
2176,348
2177,248
2178,518
2179,151
2180,268
2181,232
2182,196
2183,284
2184,260
2185,658
2186,290
2187,1635
2188,206
2189,576
2190,216
2191,711
2192,668
2193,477
2194,641
2195,316
2196,310
2197,492
2198,112
2199,250
2200,330
2201,106
2202,263
2203,202
2204,86
2205,252
2206,280
2207,451
2208,194
2209,1203
2210,206
2211,681
2212,211
2213,488
2214,479
2215,570
2216,470
2217,240
2218,356
2219,266
2220,110
2221,152
2222,180
2223,110
2224,15
2225,22
2226,194
2227,42
2228,47
2229,208
2230,76
2231,596
2232,18
2233,273
2234,24
2235,214
2236,118
2237,284
2238,44
2239,30
2240,49
2241,82
2242,16
2243,25
2244,30
2245,130
2246,244
2247,113
2248,109
2249,251
2250,176
2251,388
2252,156
2253,1739
2254,200
2255,516
2256,170
2257,395
2258,334
2259,590
2260,294
2261,242
2262,418
2263,243
2264,112
2265,140
2266,124
2267,239
2268,111
2269,133
2270,304
2271,226
2272,174
2273,604
2274,244
2275,1298
2276,104
2277,662
2278,130
2279,556
2280,370
2281,824
2282,300
2283,280
2284,350
2285,539
2286,100
2287,146
2288,278
2289,194
2290,58
2291,36
2292,284
2293,147
2294,80
2295,156
2296,31
2297,238
2298,38
2299,211
2300,46
2301,122
2302,82
2303,96
2304,87
2305,86
2306,68
2307,66
2308,99
2309,114
2310,45
2311,57
2312,55
2313,34
2314,10
2315,99
2316,168
2317,202
2318,58
2319,184
2320,29
2321,310
2322,122
2323,159
2324,284
2325,290
2326,104
2327,94
2328,94
2329,32
2330,17
2331,50
2332,18
2333,20
2334,40
2335,23
2336,20
2337,52
2338,79
2339,162
2340,10
2341,14
2342,10
2343,131
2344,48
2345,115
2346,86
2347,104
2348,81
2349,91
2350,24
2351,33
2352,12
2353,38
2354,20
2355,143
2356,68
2357,37
2358,74
2359,340
2360,370
2361,415
2362,66
2363,463
2364,94
2365,1187
2366,244
2367,276
2368,798
2369,644
2370,246
2371,230
2372,245
2373,75
2374,164
2375,114
2376,42
2377,23
2378,86
2379,176
2380,14
2381,288
2382,120
2383,592
2384,357
2385,178
2386,120
2387,226
2388,68
2389,814
2390,412
2391,288
2392,68
2393,106
2394,104
2395,286
2396,44
2397,134
2398,184
2399,125
2400,178
2401,102
2402,110
2403,318
2404,405
2405,348
2406,94
2407,239
2408,90
2409,560
2410,240
2411,420
2412,575
2413,618
2414,250
2415,218
2416,142
2417,64
2418,95
2419,166
2420,44
2421,121
2422,110
2423,28
2424,38
2425,206
2426,194
2427,374
2428,38
2429,238
2430,66
2431,566
2432,87
2433,358
2434,278
2435,308
2436,108
2437,88
2438,144
2439,35
2440,64
2441,96
2442,26
2465,192
2466,144
2467,41
2468,44
2469,371
2470,421
2471,270
2472,48
2473,652
2474,126
2475,782
2476,194
2477,269
2478,342
2479,615
2480,250
2481,202
2482,314
2483,52
2484,202
2485,110
2486,44
2487,209
2488,275
2489,158
2490,293
2491,382
2492,183
2493,380
2494,125
2495,560
2496,150
2497,442
2498,120
2499,433
2500,348
2501,276
2502,226
2503,258
2504,135
2505,150
2506,276
2507,184
2508,198
2509,108
2510,162
2511,114
2512,50
2513,290
2514,611
2515,470
2516,176
2517,307
2518,257
2519,454
2520,214
2521,450
2522,984
2523,260
2524,200
2525,356
2526,222
2527,86
2528,166
2529,302
2530,62
2531,17
2532,66
2533,94
2534,16
2535,93
2536,94
2537,240
2538,52
2539,18
2540,14
2541,70
2542,66
2543,134
2544,192
2545,36
2546,94
2547,276
2548,13
2549,37
2550,50
2551,191
2552,50
2553,50
2554,263
2555,189
2556,52
2557,636
2558,203
2559,324
2560,411
2561,257
2562,128
2563,390
2564,160
2565,692
2566,483
2567,182
2568,142
2569,236
2570,96
2571,92
2572,342
2573,324
2574,92
2575,144
2576,445
2577,472
2578,110
2579,969
2580,410
2581,467
2582,316
2583,534
2584,201
2585,784
2586,232
2587,710
2588,847
2589,464
2590,284
2591,520
2592,214
2593,154
2594,676
2595,392
2596,151
2597,22
2598,842
2599,60
2600,61
2601,400
2602,125
2603,290
2604,99
2605,262
2606,30
2607,476
2608,56
2609,482
2610,516
2611,254
2612,240
2613,200
2614,88
2615,136
2616,422
2617,108
2618,22
2619,36
2620,113
2621,60
2622,42
2623,333
2624,70
2625,178
2626,85
2627,116
2628,86
2629,190
2630,60
2631,348
2632,220
2633,90
2634,35
2635,114
2636,56
2637,14
2638,226
2639,188
2640,10
2641,126
2642,32
2643,40
2644,20
2645,132
2646,182
2647,154
2648,77
2649,149
2650,64
2651,408
2652,139
2653,134
2654,334
2655,161
2656,133
2657,130
2658,59
2659,26
2660,28
2661,68
2662,10
2663,76
2664,84
2665,47
2666,54
2667,170
2668,128
2669,98
2670,32
2671,328
2672,136
2673,282
2674,68
2675,88
2676,88
2677,244
2678,150
2679,246
2680,80
2681,62
2682,82
2683,198
2684,44
2685,260
2686,270
2687,168
2688,340
2689,282
2690,136
2691,431
2692,204
2693,2374
2694,318
2695,671
2696,163
2697,337
2698,309
2699,623
2700,343
2701,274
2702,257
2703,648
2704,98
2705,296
2706,301
2707,382
2708,423
2709,306
2710,310
2711,684
2712,430
2713,1178
2714,403
2715,7616
2716,1024
2717,1984
2718,514
2719,1070
2720,1006
2721,1830
2722,712
2723,698
2724,1368
2725,1783
2726,282
2727,422
2728,1027
2729,146
2730,288
2731,214
2732,343
2733,338
2734,122
2735,352
2736,166
2737,1521
2738,206
2739,412
2740,127
2741,393
2742,313
2743,365
2744,241
2745,248
2746,95
2747,514
2748,152
2749,234
2750,248
2751,112
2752,223
2753,142
2754,100
2755,291
2756,200
2757,412
2758,168
2759,4030
2760,468
2761,1068
2762,302
2763,526
2764,602
2765,1494
2766,425
2767,462
2768,640
2769,556
2770,118
2771,205
2772,238
2773,182
2774,2051
2775,690
2776,92
2777,1336
2778,1391
2779,2219
2780,1330
2781,1572
2782,1255
2783,1697
2784,696
2785,2874
2786,2334
2787,1294
2788,1066
2789,1189
2790,527
2791,1188
2792,249
2793,1212
2794,701
2795,252
2796,515
2797,466
2798,82
2799,756
2800,817
2801,1567
2802,576
2803,4289
2804,564
2805,1239
2806,614
2807,2154
2808,2040
2809,842
2810,893
2811,1122
2812,352
2813,404
2814,424
2815,456
2816,480
2817,1366
2818,280
2819,270
2820,1701
2821,406
2822,518
2823,1701
2824,538
2825,1484
2826,200
2827,1573
2828,287
2829,1234
2830,1148
2831,1248
2832,409
2833,334
2834,346
2835,559
2836,198
2837,469
2838,434
2839,212
2840,44
2841,28
2842,42
2843,154
2844,230
2845,238
2846,33
2847,208
2848,60
2849,630
2850,162
2851,122
2852,200
2853,376
2854,149
2855,158
2856,66
2857,46
2858,45
2859,65
2860,15
2861,802
2862,288
2863,289
2864,447
2865,728
2866,691
2867,742
2868,386
2869,757
2870,282
2871,922
2872,776
2873,632
2874,956
2875,868
2876,886
2877,872
2878,378
2879,310
2880,318
2881,270
2882,175
2883,621
2884,310
2885,308
2886,71
2887,1264
2888,1733
2889,2476
2890,644
2891,944
2892,740
2893,3012
2894,1676
2895,1628
2896,2066
2897,1148
2898,1110
2899,1364
2900,866
2901,418
2902,334
2903,470
2904,202
2905,82
2906,372
2907,227
2908,358
2909,852
2910,488
2911,1144
2912,446
2913,916
2914,588
2915,691
2916,509
2917,1075
2918,1184
2919,1058
2920,494
2921,577
2922,557
2923,224
2924,454
2925,740
2926,140
2927,52
2928,331
2929,268
2930,52
2931,572
2932,416
2933,898
2934,686
2935,848
2936,433
2937,561
2938,328
2939,1136
2940,911
2941,528
2942,386
2943,446
2944,279
2945,380
2946,260
2947,553
2948,270
2949,84
2950,811
2951,572
2952,65
2953,1137
2954,788
2955,1626
2956,730
2957,848
2958,628
2959,1203
2960,574
2961,1858
2962,1510
2963,746
2964,669
2965,716
2966,506
2967,382
2968,324
2969,550
